Variables="alpha" "beta" "omega"
Zone T="1" I=170 J=250
80.0	0.156	0.007619034649632114
80.0	0.157	0.005674609157455313
80.0	0.158	0.0037538682200300294
80.0	0.159	0.0018562842624400915
80.0	0.16	-1.0
80.0	0.161	-1.0
80.0	0.162	-1.0
80.0	0.163	-1.0
80.0	0.164	-1.0
80.0	0.165	-1.0
80.0	0.166	-1.0
80.0	0.167	-1.0
80.0	0.168	-1.0
80.0	0.169	-1.0
80.0	0.17	-1.0
80.0	0.171	-1.0
80.0	0.172	-1.0
80.0	0.173	-1.0
80.0	0.174	-1.0
80.0	0.175	-1.0
80.0	0.176	-1.0
80.0	0.177	-1.0
80.0	0.178	-1.0
80.0	0.179	-1.0
80.0	0.18	-1.0
80.0	0.181	-1.0
80.0	0.182	-1.0
80.0	0.183	-1.0
80.0	0.184	-1.0
80.0	0.185	-1.0
80.0	0.186	-1.0
80.0	0.187	-1.0
80.0	0.188	-1.0
80.0	0.189	-1.0
80.0	0.19	-1.0
80.0	0.191	-1.0
80.0	0.192	-1.0
80.0	0.193	-1.0
80.0	0.194	-1.0
80.0	0.195	-1.0
80.0	0.196	-1.0
80.0	0.197	-1.0
80.0	0.198	-1.0
80.0	0.199	-1.0
80.0	0.2	-1.0
82.0	0.031	-1.0
82.0	0.032	-1.0
82.0	0.033	-1.0
82.0	0.034	-1.0
82.0	0.035	-1.0
82.0	0.036	-1.0
82.0	0.037	-1.0
82.0	0.038	-1.0
82.0	0.039	-1.0
82.0	0.04	-1.0
82.0	0.041	-1.0
82.0	0.042	-1.0
82.0	0.043	-1.0
82.0	0.044	-1.0
82.0	0.045	-1.0
82.0	0.046	-1.0
82.0	0.047	-1.0
82.0	0.048	-1.0
82.0	0.049	-1.0
82.0	0.05	-1.0
82.0	0.051	-1.0
82.0	0.052	-1.0
82.0	0.053	-1.0
82.0	0.054	-1.0
82.0	0.055	-1.0
82.0	0.056	-1.0
82.0	0.057	-1.0
82.0	0.058	-1.0
82.0	0.059	-1.0
82.0	0.06	-1.0
82.0	0.061	-1.0
82.0	0.062	-1.0
82.0	0.063	-1.0
82.0	0.064	-1.0
82.0	0.065	-1.0
82.0	0.066	-1.0
82.0	0.067	-1.0
82.0	0.068	-1.0
82.0	0.069	0.0012223254684505503
82.0	0.07	0.0032335621918345996
82.0	0.071	0.005304174022176969
82.0	0.072	0.007431631471908557
82.0	0.073	0.009613589039313149
82.0	0.074	0.011847870820892246
82.0	0.075	0.014132452212229758
82.0	0.076	0.01646543923298588
82.0	0.077	0.01884504661187995
82.0	0.078	0.021269575450800077
82.0	0.079	0.023737391040280897
82.0	0.08	0.0262469012231735
82.0	0.081	0.028796535578125976
82.0	0.082	0.03138472561701457
82.0	0.083	0.03400988614214584
82.0	0.084	0.036670397890597915
82.0	0.085	0.039364591587119774
82.0	0.086	0.042090733537317446
82.0	0.087	0.04484701290493191
82.0	0.088	0.0476315308365334
82.0	0.089	0.05044229160814546
82.0	0.09	0.053277195979819295
82.0	0.091	0.056134036943467
82.0	0.092	0.0590104980393424
82.0	0.093	0.06190415439171048
82.0	0.094	0.06481247657692991
82.0	0.095	0.06773283738336507
82.0	0.096	0.07066252145593166
82.0	0.097	0.07359873773863346
82.0	0.098	0.07653863454161558
82.0	0.099	0.07947931696766934
82.0	0.1	0.08241786634367135
82.0	0.101	0.08535136122048578
82.0	0.102	0.08827689943576565
82.0	0.103	0.0911916206863446
82.0	0.104	0.09409272902854299
82.0	0.105	0.09697751472681015
82.0	0.106	0.0998433748954456
82.0	0.107	0.10268783243110659
82.0	0.108	0.10550855280574507
82.0	0.109	0.10830335838014023
82.0	0.11	0.1110702399985849
82.0	0.111	0.11380736573011246
82.0	0.112	0.11651308672509013
82.0	0.113	0.11918594025087008
82.0	0.114	0.12076487869428991
82.0	0.115	0.11727124420371575
82.0	0.116	0.11382071553165383
82.0	0.117	0.11041407582293117
82.0	0.118	0.10705194130083526
82.0	0.119	0.10373477007781685
82.0	0.12	0.10046287192915603
82.0	0.121	0.09723641873465916
82.0	0.122	0.09405545531995058
82.0	0.123	0.09091991045926975
82.0	0.124	0.08782960783562024
82.0	0.125	0.08478427678791645
82.0	0.126	0.0817835627076817
82.0	0.127	0.07882703697834094
82.0	0.128	0.07591420637840882
82.0	0.129	0.073044521894729
82.0	0.13	0.07021738691291307
82.0	0.131	0.06743216476995118
82.0	0.132	0.0646881856702001
82.0	0.133	0.06198475297364281
82.0	0.134	0.05932114888009821
82.0	0.135	0.0566966395343312
82.0	0.136	0.05411047958521059
82.0	0.137	0.05156191623295875
82.0	0.138	0.04905019280172898
82.0	0.139	0.04657455187446969
82.0	0.14	0.04413423802597562
82.0	0.141	0.0417285001910697
82.0	0.142	0.039356593701376015
82.0	0.143	0.037017782023973926
82.0	0.144	0.034711338231132975
82.0	0.145	0.03243654623141271
82.0	0.146	0.030192701786828164
82.0	0.147	0.02797911334120134
82.0	0.148	0.025795102680891514
82.0	0.149	0.023640005449052755
82.0	0.15	0.02151317153045815
82.0	0.151	0.019413965324015372
82.0	0.152	0.01734176591681636
82.0	0.153	0.015295967174026953
82.0	0.154	0.01327597775550424
82.0	0.155	0.011281221069162337
82.0	0.156	0.009311135171850188
82.0	0.157	0.007365172624626179
82.0	0.158	0.0054428003092869374
82.0	0.159	0.003543499215116161
82.0	0.16	0.001666764197400814
82.0	0.161	-1.0
82.0	0.162	-1.0
82.0	0.163	-1.0
82.0	0.164	-1.0
82.0	0.165	-1.0
82.0	0.166	-1.0
82.0	0.167	-1.0
82.0	0.168	-1.0
82.0	0.169	-1.0
82.0	0.17	-1.0
82.0	0.171	-1.0
82.0	0.172	-1.0
82.0	0.173	-1.0
82.0	0.174	-1.0
82.0	0.175	-1.0
82.0	0.176	-1.0
82.0	0.177	-1.0
82.0	0.178	-1.0
82.0	0.179	-1.0
82.0	0.18	-1.0
82.0	0.181	-1.0
82.0	0.182	-1.0
82.0	0.183	-1.0
82.0	0.184	-1.0
82.0	0.185	-1.0
82.0	0.186	-1.0
82.0	0.187	-1.0
82.0	0.188	-1.0
82.0	0.189	-1.0
82.0	0.19	-1.0
82.0	0.191	-1.0
82.0	0.192	-1.0
82.0	0.193	-1.0
82.0	0.194	-1.0
82.0	0.195	-1.0
82.0	0.196	-1.0
82.0	0.197	-1.0
82.0	0.198	-1.0
82.0	0.199	-1.0
82.0	0.2	-1.0
84.0	0.031	-1.0
84.0	0.032	-1.0
84.0	0.033	-1.0
84.0	0.034	-1.0
84.0	0.035	-1.0
84.0	0.036	-1.0
84.0	0.037	-1.0
84.0	0.038	-1.0
84.0	0.039	-1.0
84.0	0.04	-1.0
84.0	0.041	-1.0
84.0	0.042	-1.0
84.0	0.043	-1.0
84.0	0.044	-1.0
84.0	0.045	-1.0
84.0	0.046	-1.0
84.0	0.047	-1.0
84.0	0.048	-1.0
84.0	0.049	-1.0
84.0	0.05	-1.0
84.0	0.051	-1.0
84.0	0.052	-1.0
84.0	0.053	-1.0
84.0	0.054	-1.0
84.0	0.055	-1.0
84.0	0.056	-1.0
84.0	0.057	-1.0
84.0	0.058	-1.0
84.0	0.059	-1.0
84.0	0.06	-1.0
84.0	0.061	-1.0
84.0	0.062	-1.0
84.0	0.063	-1.0
84.0	0.064	-1.0
84.0	0.065	-1.0
84.0	0.066	-1.0
84.0	0.067	-1.0
84.0	0.068	0.0004003937417145026
84.0	0.069	0.0023465379207548817
84.0	0.07	0.004352736036097335
84.0	0.071	0.006416391891548577
84.0	0.072	0.008535091347081246
84.0	0.073	0.010706592572351634
84.0	0.074	0.012928811279759141
84.0	0.075	0.015199802692450694
84.0	0.076	0.017517741583359572
84.0	0.077	0.019880901370863673
84.0	0.078	0.022287632977499944
84.0	0.079	0.024736343946884592
84.0	0.08	0.027225478161264503
84.0	0.081	0.029753496397414512
84.0	0.082	0.032318857891175744
84.0	0.083	0.03492000304251105
84.0	0.084	0.03755533737720165
84.0	0.085	0.0402232168778623
84.0	0.086	0.04292193480600042
84.0	0.087	0.04564971014809205
84.0	0.088	0.04840467783339562
84.0	0.089	0.051184880882064854
84.0	0.09	0.05398826464815461
84.0	0.091	0.056812673320279374
84.0	0.092	0.05965584883045234
84.0	0.093	0.06251543229746846
84.0	0.094	0.06538896809467197
84.0	0.095	0.06827391058209388
84.0	0.096	0.07116763348137914
84.0	0.097	0.07406744180080452
84.0	0.098	0.07697058613929027
84.0	0.099	0.07987427911702448
84.0	0.1	0.08277571360261514
84.0	0.101	0.08567208233387014
84.0	0.102	0.08856059847136145
84.0	0.103	0.0914385165813681
84.0	0.104	0.09430315352345023
84.0	0.105	0.09715190871935002
84.0	0.106	0.09998228330383302
84.0	0.107	0.10279189770505896
84.0	0.108	0.10557850726656769
84.0	0.109	0.1083400156027746
84.0	0.11	0.11107448547001729
84.0	0.111	0.11378014702691408
84.0	0.112	0.11645540345100645
84.0	0.113	0.11909883396282964
84.0	0.114	0.12170919438443471
84.0	0.115	0.11862130899485257
84.0	0.116	0.11519100866174162
84.0	0.117	0.11180353508213968
84.0	0.118	0.10845950820789811
84.0	0.119	0.10515939656221808
84.0	0.12	0.10190352620899848
84.0	0.121	0.09869209038711041
84.0	0.122	0.09552515956263524
84.0	0.123	0.0924026916766196
84.0	0.124	0.08932454239697973
84.0	0.125	0.08629047521275031
84.0	0.126	0.08330017123884093
84.0	0.127	0.08035323862577694
84.0	0.128	0.07744922149784532
84.0	0.129	0.07458760836226618
84.0	0.13	0.07176783995513977
84.0	0.131	0.06898931650450532
84.0	0.132	0.06625140440637199
84.0	0.133	0.06355344232081811
84.0	0.134	0.06089474670277671
84.0	0.135	0.058274616791098646
84.0	0.136	0.0556923390824092
84.0	0.137	0.05314719132037842
84.0	0.138	0.05063844603309017
84.0	0.139	0.04816537365166208
84.0	0.14	0.04572724524399745
84.0	0.141	0.043323334896288326
84.0	0.142	0.04095292177289217
84.0	0.143	0.03861529188774379
84.0	0.144	0.036309739612605245
84.0	0.145	0.034035568951427675
84.0	0.146	0.03179209460413792
84.0	0.147	0.029578642844413063
84.0	0.148	0.0273945522304128
84.0	0.149	0.025239174170078475
84.0	0.15	0.023111873356553223
84.0	0.151	0.0210120280909068
84.0	0.152	0.018939030505387835
84.0	0.153	0.016892286700805524
84.0	0.154	0.01487121680941234
84.0	0.155	0.012875254993010999
84.0	0.156	0.010903849385878017
84.0	0.157	0.00895646199107628
84.0	0.158	0.007032568535969305
84.0	0.159	0.005131658294999822
84.0	0.16	0.003253233883876721
84.0	0.161	0.001396811031187608
84.0	0.162	-1.0
84.0	0.163	-1.0
84.0	0.164	-1.0
84.0	0.165	-1.0
84.0	0.166	-1.0
84.0	0.167	-1.0
84.0	0.168	-1.0
84.0	0.169	-1.0
84.0	0.17	-1.0
84.0	0.171	-1.0
84.0	0.172	-1.0
84.0	0.173	-1.0
84.0	0.174	-1.0
84.0	0.175	-1.0
84.0	0.176	-1.0
84.0	0.177	-1.0
84.0	0.178	-1.0
84.0	0.179	-1.0
84.0	0.18	-1.0
84.0	0.181	-1.0
84.0	0.182	-1.0
84.0	0.183	-1.0
84.0	0.184	-1.0
84.0	0.185	-1.0
84.0	0.186	-1.0
84.0	0.187	-1.0
84.0	0.188	-1.0
84.0	0.189	-1.0
84.0	0.19	-1.0
84.0	0.191	-1.0
84.0	0.192	-1.0
84.0	0.193	-1.0
84.0	0.194	-1.0
84.0	0.195	-1.0
84.0	0.196	-1.0
84.0	0.197	-1.0
84.0	0.198	-1.0
84.0	0.199	-1.0
84.0	0.2	-1.0
86.0	0.031	-1.0
86.0	0.032	-1.0
86.0	0.033	-1.0
86.0	0.034	-1.0
86.0	0.035	-1.0
86.0	0.036	-1.0
86.0	0.037	-1.0
86.0	0.038	-1.0
86.0	0.039	-1.0
86.0	0.04	-1.0
86.0	0.041	-1.0
86.0	0.042	-1.0
86.0	0.043	-1.0
86.0	0.044	-1.0
86.0	0.045	-1.0
86.0	0.046	-1.0
86.0	0.047	-1.0
86.0	0.048	-1.0
86.0	0.049	-1.0
86.0	0.05	-1.0
86.0	0.051	-1.0
86.0	0.052	-1.0
86.0	0.053	-1.0
86.0	0.054	-1.0
86.0	0.055	-1.0
86.0	0.056	-1.0
86.0	0.057	-1.0
86.0	0.058	-1.0
86.0	0.059	-1.0
86.0	0.06	-1.0
86.0	0.061	-1.0
86.0	0.062	-1.0
86.0	0.063	-1.0
86.0	0.064	-1.0
86.0	0.065	-1.0
86.0	0.066	-1.0
86.0	0.067	-1.0
86.0	0.068	0.0014752605544541316
86.0	0.069	0.003418239628347232
86.0	0.07	0.005419383129747258
86.0	0.071	0.007476209492429397
86.0	0.072	0.009586409400845203
86.0	0.073	0.011747835079248339
86.0	0.074	0.013958485313923467
86.0	0.075	0.016216487752880294
86.0	0.076	0.01852007964971584
86.0	0.077	0.02086758790923203
86.0	0.078	0.023257409048279918
86.0	0.079	0.025687989500302117
86.0	0.08	0.028157806562766806
86.0	0.081	0.03066535019386769
86.0	0.082	0.033209105810439274
86.0	0.083	0.03578753820628135
86.0	0.084	0.038399076696487074
86.0	0.085	0.04104210159312394
86.0	0.086	0.04371493212454082
86.0	0.087	0.04641581592064036
86.0	0.088	0.04914292019944696
86.0	0.089	0.05189432479755318
86.0	0.09	0.054668017191155514
86.0	0.091	0.057461889650953814
86.0	0.092	0.06027373865986667
86.0	0.093	0.06310126669952493
86.0	0.094	0.06594208647587745
86.0	0.095	0.06879372760783693
86.0	0.096	0.07165364574653829
86.0	0.097	0.07451923402740349
86.0	0.098	0.07738783668748715
86.0	0.099	0.08025676460787781
86.0	0.1	0.08312331247185509
86.0	0.101	0.08598477716637665
86.0	0.102	0.08883847700369071
86.0	0.103	0.09168177130364484
86.0	0.104	0.0945120798598445
86.0	0.105	0.09732690181523335
86.0	0.106	0.10012383349527061
86.0	0.107	0.10290058478926188
86.0	0.108	0.10565499372820414
86.0	0.109	0.10838503897974769
86.0	0.11	0.11108885006001318
86.0	0.111	0.11376471514519446
86.0	0.112	0.11641108644899083
86.0	0.113	0.11902658320729612
86.0	0.114	0.12160999238067181
86.0	0.115	0.11988793838762779
86.0	0.116	0.11647678365317474
86.0	0.117	0.1131074784902533
86.0	0.118	0.10978064435584609
86.0	0.119	0.10649675743087574
86.0	0.12	0.1032561568868613
86.0	0.121	0.10005905381059178
86.0	0.122	0.09690554055719038
86.0	0.123	0.09379560032457364
86.0	0.124	0.09072911676969941
86.0	0.125	0.08770588351223318
86.0	0.126	0.08472561340020424
86.0	0.127	0.08178794743462889
86.0	0.128	0.07889246327717786
86.0	0.129	0.076038683283319
86.0	0.13	0.07322608202364003
86.0	0.131	0.07045409327210363
86.0	0.132	0.0677221164519407
86.0	0.133	0.065029522543492
86.0	0.134	0.06237565946383237
86.0	0.135	0.05975985693763561
86.0	0.136	0.057181430882261464
86.0	0.137	0.05463968733291923
86.0	0.138	0.05213392593844092
86.0	0.139	0.04966344305593791
86.0	0.14	0.04722753447643077
86.0	0.141	0.04482549781039146
86.0	0.142	0.04245663456359383
86.0	0.143	0.040120251930680736
86.0	0.144	0.03781566433412706
86.0	0.145	0.03554219473304907
86.0	0.146	0.03329917572613038
86.0	0.147	0.03108595047034112
86.0	0.148	0.028901873434990042
86.0	0.149	0.026746311010833846
86.0	0.15	0.024618641990034107
86.0	0.151	0.02251825793274013
86.0	0.152	0.020444563434136236
86.0	0.153	0.018396976304179007
86.0	0.154	0.01637492767180776
86.0	0.155	0.014377862023457953
86.0	0.156	0.012405237184408887
86.0	0.157	0.01045652425154913
86.0	0.158	0.008531207485070068
86.0	0.159	0.006628784164191806
86.0	0.16	0.0047487644137037925
86.0	0.161	0.0028906710055589015
86.0	0.162	0.0010540391406314749
86.0	0.163	-1.0
86.0	0.164	-1.0
86.0	0.165	-1.0
86.0	0.166	-1.0
86.0	0.167	-1.0
86.0	0.168	-1.0
86.0	0.169	-1.0
86.0	0.17	-1.0
86.0	0.171	-1.0
86.0	0.172	-1.0
86.0	0.173	-1.0
86.0	0.174	-1.0
86.0	0.175	-1.0
86.0	0.176	-1.0
86.0	0.177	-1.0
86.0	0.178	-1.0
86.0	0.179	-1.0
86.0	0.18	-1.0
86.0	0.181	-1.0
86.0	0.182	-1.0
86.0	0.183	-1.0
86.0	0.184	-1.0
86.0	0.185	-1.0
86.0	0.186	-1.0
86.0	0.187	-1.0
86.0	0.188	-1.0
86.0	0.189	-1.0
86.0	0.19	-1.0
86.0	0.191	-1.0
86.0	0.192	-1.0
86.0	0.193	-1.0
86.0	0.194	-1.0
86.0	0.195	-1.0
86.0	0.196	-1.0
86.0	0.197	-1.0
86.0	0.198	-1.0
86.0	0.199	-1.0
86.0	0.2	-1.0
88.0	0.031	-1.0
88.0	0.032	-1.0
88.0	0.033	-1.0
88.0	0.034	-1.0
88.0	0.035	-1.0
88.0	0.036	-1.0
88.0	0.037	-1.0
88.0	0.038	-1.0
88.0	0.039	-1.0
88.0	0.04	-1.0
88.0	0.041	-1.0
88.0	0.042	-1.0
88.0	0.043	-1.0
88.0	0.044	-1.0
88.0	0.045	-1.0
88.0	0.046	-1.0
88.0	0.047	-1.0
88.0	0.048	-1.0
88.0	0.049	-1.0
88.0	0.05	-1.0
88.0	0.051	-1.0
88.0	0.052	-1.0
88.0	0.053	-1.0
88.0	0.054	-1.0
88.0	0.055	-1.0
88.0	0.056	-1.0
88.0	0.057	-1.0
88.0	0.058	-1.0
88.0	0.059	-1.0
88.0	0.06	-1.0
88.0	0.061	-1.0
88.0	0.062	-1.0
88.0	0.063	-1.0
88.0	0.064	-1.0
88.0	0.065	-1.0
88.0	0.066	-1.0
88.0	0.067	0.0006209548270812667
88.0	0.068	0.002501683599449337
88.0	0.069	0.004441370323560376
88.0	0.07	0.0064374691535820875
88.0	0.071	0.008487603321532622
88.0	0.072	0.010589559082768265
88.0	0.073	0.012741274285042703
88.0	0.074	0.01494082331053378
88.0	0.075	0.01718639975145143
88.0	0.076	0.019476297842646973
88.0	0.077	0.021808893400331125
88.0	0.078	0.024182624801286003
88.0	0.079	0.026595974375379566
88.0	0.08	0.02904745047301957
88.0	0.081	0.03153557038847338
88.0	0.082	0.03405884427475151
88.0	0.083	0.03661576015789762
88.0	0.084	0.0392047701474038
88.0	0.085	0.04182427794104117
88.0	0.086	0.04447262772757543
88.0	0.087	0.04714809460064613
88.0	0.088	0.049848876606972396
88.0	0.089	0.05257308855796925
88.0	0.09	0.055318757735698484
88.0	0.091	0.058083821618830314
88.0	0.092	0.0608661277399213
88.0	0.093	0.0636634357617544
88.0	0.094	0.06647342182736239
88.0	0.095	0.06929368519411225
88.0	0.096	0.07212175711046406
88.0	0.097	0.07495511183496105
88.0	0.098	0.07779117963300346
88.0	0.099	0.08062736152266133
88.0	0.1	0.08346104547929707
88.0	0.101	0.08628962375261957
88.0	0.102	0.08911051090638701
88.0	0.103	0.09192116215915333
88.0	0.104	0.0947190915907265
88.0	0.105	0.09750188978192409
88.0	0.106	0.10026724047708147
88.0	0.107	0.10301293589661811
88.0	0.108	0.10573689038027431
88.0	0.109	0.10843715210584992
88.0	0.11	0.1111119126996224
88.0	0.111	0.11375951463015618
88.0	0.112	0.11637845635064861
88.0	0.113	0.1189673952246458
88.0	0.114	0.12152514833172084
88.0	0.115	0.12107827391174131
88.0	0.116	0.1176852626241122
88.0	0.117	0.114333199554877
88.0	0.118	0.11102270588932875
88.0	0.119	0.10775426320924511
88.0	0.12	0.10452822114426374
88.0	0.121	0.1013448056698653
88.0	0.122	0.09820412783943097
88.0	0.123	0.09510619275655467
88.0	0.124	0.09205090861895349
88.0	0.125	0.08903809568785281
88.0	0.126	0.08606749506155657
88.0	0.127	0.0831387771553016
88.0	0.128	0.08025154981101906
88.0	0.129	0.07740536598014738
88.0	0.13	0.07459973094072021
88.0	0.131	0.07183410902472354
88.0	0.132	0.06910792984451479
88.0	0.133	0.06642059401757398
88.0	0.134	0.06377147839857375
88.0	0.135	0.06115994083151392
88.0	0.136	0.058585324443920145
88.0	0.137	0.05604696150483341
88.0	0.138	0.05354417687282928
88.0	0.139	0.05107629106148315
88.0	0.14	0.048642622949613266
88.0	0.141	0.04624249216449862
88.0	0.142	0.04387522116514324
88.0	0.143	0.04154013705213394
88.0	0.144	0.03923657312873106
88.0	0.145	0.036963870237602364
88.0	0.146	0.034721377895749236
88.0	0.147	0.03250845524744319
88.0	0.148	0.030324471855468358
88.0	0.149	0.028168808347820408
88.0	0.15	0.026040856936577098
88.0	0.151	0.023940021823146352
88.0	0.152	0.02186571950376826
88.0	0.153	0.01981737898759331
88.0	0.154	0.017794441937782214
88.0	0.155	0.01579636274586194
88.0	0.156	0.013822608548186894
88.0	0.157	0.01187265919273443
88.0	0.158	0.009946007162001069
88.0	0.159	0.008042157460368621
88.0	0.16	0.0061606274695857844
88.0	0.161	0.004300946778501598
88.0	0.162	0.002462656990985606
88.0	0.163	0.0006453115158079201
88.0	0.164	-1.0
88.0	0.165	-1.0
88.0	0.166	-1.0
88.0	0.167	-1.0
88.0	0.168	-1.0
88.0	0.169	-1.0
88.0	0.17	-1.0
88.0	0.171	-1.0
88.0	0.172	-1.0
88.0	0.173	-1.0
88.0	0.174	-1.0
88.0	0.175	-1.0
88.0	0.176	-1.0
88.0	0.177	-1.0
88.0	0.178	-1.0
88.0	0.179	-1.0
88.0	0.18	-1.0
88.0	0.181	-1.0
88.0	0.182	-1.0
88.0	0.183	-1.0
88.0	0.184	-1.0
88.0	0.185	-1.0
88.0	0.186	-1.0
88.0	0.187	-1.0
88.0	0.188	-1.0
88.0	0.189	-1.0
88.0	0.19	-1.0
88.0	0.191	-1.0
88.0	0.192	-1.0
88.0	0.193	-1.0
88.0	0.194	-1.0
88.0	0.195	-1.0
88.0	0.196	-1.0
88.0	0.197	-1.0
88.0	0.198	-1.0
88.0	0.199	-1.0
88.0	0.2	-1.0
90.0	0.031	-1.0
90.0	0.032	-1.0
90.0	0.033	-1.0
90.0	0.034	-1.0
90.0	0.035	-1.0
90.0	0.036	-1.0
90.0	0.037	-1.0
90.0	0.038	-1.0
90.0	0.039	-1.0
90.0	0.04	-1.0
90.0	0.041	-1.0
90.0	0.042	-1.0
90.0	0.043	-1.0
90.0	0.044	-1.0
90.0	0.045	-1.0
90.0	0.046	-1.0
90.0	0.047	-1.0
90.0	0.048	-1.0
90.0	0.049	-1.0
90.0	0.05	-1.0
90.0	0.051	-1.0
90.0	0.052	-1.0
90.0	0.053	-1.0
90.0	0.054	-1.0
90.0	0.055	-1.0
90.0	0.056	-1.0
90.0	0.057	-1.0
90.0	0.058	-1.0
90.0	0.059	-1.0
90.0	0.06	-1.0
90.0	0.061	-1.0
90.0	0.062	-1.0
90.0	0.063	-1.0
90.0	0.064	-1.0
90.0	0.065	-1.0
90.0	0.066	-1.0
90.0	0.067	0.0016040940514930146
90.0	0.068	0.003483170617047889
90.0	0.069	0.005419472317354493
90.0	0.07	0.007410556794316081
90.0	0.071	0.009454143352462502
90.0	0.072	0.011548105643977171
90.0	0.073	0.013690459714265503
90.0	0.074	0.015879348962248817
90.0	0.075	0.01811302722186968
90.0	0.076	0.020389840863500805
90.0	0.077	0.022708210571950643
90.0	0.078	0.025066613268548206
90.0	0.079	0.02746356450322581
90.0	0.08	0.02989760154523168
90.0	0.081	0.032367267333087056
90.0	0.082	0.034871095404553167
90.0	0.083	0.03740759590420685
90.0	0.084	0.03997524275871412
90.0	0.085	0.04257246211026415
90.0	0.086	0.04519762210419501
90.0	0.087	0.04784902413575345
90.0	0.088	0.050524895667980636
90.0	0.089	0.05322338473791857
90.0	0.09	0.05594255626806717
90.0	0.091	0.05868039029350655
90.0	0.092	0.061434782200132314
90.0	0.093	0.06420354504732355
90.0	0.094	0.06698441401508588
90.0	0.095	0.06977505297560932
90.0	0.096	0.07257306314090824
90.0	0.097	0.07537599368353642
90.0	0.098	0.07818135417046408
90.0	0.099	0.08098662859139727
90.0	0.1	0.08378929070796266
90.0	0.101	0.08658682040194421
90.0	0.102	0.08937672066030454
90.0	0.103	0.09215653480967313
90.0	0.104	0.09492386360045053
90.0	0.105	0.09767638174491915
90.0	0.106	0.10041185353434579
90.0	0.107	0.10312814719482531
90.0	0.108	0.10582324769023056
90.0	0.109	0.10849526773832684
90.0	0.11	0.11114245687200225
90.0	0.111	0.11376320844360509
90.0	0.112	0.11635606453946323
90.0	0.113	0.1189197188328957
90.0	0.114	0.12145301746126066
90.0	0.115	0.12219871119208642
90.0	0.116	0.11882291562132942
90.0	0.117	0.11548723477070048
90.0	0.118	0.11219228813380581
90.0	0.119	0.10893856083919026
90.0	0.12	0.10572641076042803
90.0	0.121	0.10255607625919773
90.0	0.122	0.0994276843633893
90.0	0.123	0.09634125919982212
90.0	0.124	0.09329673052195793
90.0	0.125	0.09029394219382232
90.0	0.126	0.0873326605153126
90.0	0.127	0.08441258229302823
90.0	0.128	0.0815333425821212
90.0	0.129	0.07869452204344926
90.0	0.13	0.07589565387515099
90.0	0.131	0.07313623029366877
90.0	0.132	0.07041570855061109
90.0	0.133	0.06773351648176909
90.0	0.134	0.06508905759420354
90.0	0.135	0.062481715702208465
90.0	0.136	0.05991085912917028
90.0	0.137	0.05737584449567068
90.0	0.138	0.05487602011686042
90.0	0.139	0.052410729033448365
90.0	0.14	0.04997931170180398
90.0	0.141	0.04758110836864467
90.0	0.142	0.045215461156345664
90.0	0.143	0.04288171588188451
90.0	0.144	0.04057922363464874
90.0	0.145	0.03830734213517881
90.0	0.146	0.036065436895054606
90.0	0.147	0.033852882199523704
90.0	0.148	0.03166906192946759
90.0	0.149	0.02951337024083662
90.0	0.15	0.02738521211751242
90.0	0.151	0.02528400381018229
90.0	0.152	0.023209173176419746
90.0	0.153	0.02116015993222127
90.0	0.154	0.019136415826722257
90.0	0.155	0.01713740474883729
90.0	0.156	0.01516260277550718
90.0	0.157	0.0132114981686661
90.0	0.158	0.011283591327854005
90.0	0.159	0.009378394705587437
90.0	0.16	0.0074954326899171345
90.0	0.161	0.005634241459610182
90.0	0.162	0.0037943688167114114
90.0	0.163	0.001975373999850567
90.0	0.164	0.00017682748128205767
90.0	0.165	-1.0
90.0	0.166	-1.0
90.0	0.167	-1.0
90.0	0.168	-1.0
90.0	0.169	-1.0
90.0	0.17	-1.0
90.0	0.171	-1.0
90.0	0.172	-1.0
90.0	0.173	-1.0
90.0	0.174	-1.0
90.0	0.175	-1.0
90.0	0.176	-1.0
90.0	0.177	-1.0
90.0	0.178	-1.0
90.0	0.179	-1.0
90.0	0.18	-1.0
90.0	0.181	-1.0
90.0	0.182	-1.0
90.0	0.183	-1.0
90.0	0.184	-1.0
90.0	0.185	-1.0
90.0	0.186	-1.0
90.0	0.187	-1.0
90.0	0.188	-1.0
90.0	0.189	-1.0
90.0	0.19	-1.0
90.0	0.191	-1.0
90.0	0.192	-1.0
90.0	0.193	-1.0
90.0	0.194	-1.0
90.0	0.195	-1.0
90.0	0.196	-1.0
90.0	0.197	-1.0
90.0	0.198	-1.0
90.0	0.199	-1.0
90.0	0.2	-1.0
92.0	0.031	-1.0
92.0	0.032	-1.0
92.0	0.033	-1.0
92.0	0.034	-1.0
92.0	0.035	-1.0
92.0	0.036	-1.0
92.0	0.037	-1.0
92.0	0.038	-1.0
92.0	0.039	-1.0
92.0	0.04	-1.0
92.0	0.041	-1.0
92.0	0.042	-1.0
92.0	0.043	-1.0
92.0	0.044	-1.0
92.0	0.045	-1.0
92.0	0.046	-1.0
92.0	0.047	-1.0
92.0	0.048	-1.0
92.0	0.049	-1.0
92.0	0.05	-1.0
92.0	0.051	-1.0
92.0	0.052	-1.0
92.0	0.053	-1.0
92.0	0.054	-1.0
92.0	0.055	-1.0
92.0	0.056	-1.0
92.0	0.057	-1.0
92.0	0.058	-1.0
92.0	0.059	-1.0
92.0	0.06	-1.0
