Variables="alpha" "beta" "omega"
Zone T="1" I=210 J=106
156.0	0.224	-1.0
156.0	0.225	-1.0
156.0	0.226	-1.0
156.0	0.227	-1.0
156.0	0.228	-1.0
156.0	0.229	-1.0
156.0	0.23	-1.0
156.0	0.231	-1.0
156.0	0.232	-1.0
156.0	0.233	-1.0
156.0	0.234	-1.0
156.0	0.235	-1.0
156.0	0.236	-1.0
156.0	0.237	-1.0
156.0	0.238	-1.0
156.0	0.239	-1.0
156.0	0.24	-1.0
156.0	0.241	-1.0
156.0	0.242	-1.0
156.0	0.243	-1.0
156.0	0.244	-1.0
156.0	0.245	-1.0
156.0	0.246	-1.0
156.0	0.247	-1.0
156.0	0.248	-1.0
156.0	0.249	-1.0
156.0	0.25	-1.0
158.0	0.041	-1.0
158.0	0.042	-1.0
158.0	0.043	-1.0
158.0	0.044	-1.0
158.0	0.045	-1.0
158.0	0.046	-1.0
158.0	0.047	-1.0
158.0	0.048	-1.0
158.0	0.049	-1.0
158.0	0.05	-1.0
158.0	0.051	-1.0
158.0	0.052	-1.0
158.0	0.053	-1.0
158.0	0.054	-1.0
158.0	0.055	-1.0
158.0	0.056	-1.0
158.0	0.057	-1.0
158.0	0.058	-1.0
158.0	0.059	-1.0
158.0	0.06	-1.0
158.0	0.061	-1.0
158.0	0.062	-1.0
158.0	0.063	-1.0
158.0	0.064	-1.0
158.0	0.065	-1.0
158.0	0.066	-1.0
158.0	0.067	-1.0
158.0	0.068	-1.0
158.0	0.069	-1.0
158.0	0.07	-1.0
158.0	0.071	-1.0
158.0	0.072	-1.0
158.0	0.073	-1.0
158.0	0.074	-1.0
158.0	0.075	0.0013095622321668908
158.0	0.076	0.0037955617802438637
158.0	0.077	0.0063412426913573
158.0	0.078	0.008947410061324875
158.0	0.079	0.011615020360551691
158.0	0.08	0.014345174906189893
158.0	0.081	0.017139113546177708
158.0	0.082	0.019998208046888778
158.0	0.083	0.022923954548277333
158.0	0.084	0.02591796427411607
158.0	0.085	0.028981951438270086
158.0	0.086	0.032117716941348295
158.0	0.087	0.035327125975964185
158.0	0.088	0.038612076987997325
158.0	0.089	0.04197445851512181
158.0	0.09	0.045416089129732704
158.0	0.091	0.048938633916038456
158.0	0.092	0.05254348840667103
158.0	0.093	0.05623161744959345
158.0	0.094	0.060003331721019695
158.0	0.095	0.06385797819327901
158.0	0.096	0.06779351242825293
158.0	0.097	0.07180591003212598
158.0	0.098	0.07588836263945174
158.0	0.099	0.08003019304734972
158.0	0.1	0.08421542142131007
158.0	0.101	0.08842093485913653
158.0	0.102	0.09261428481317066
158.0	0.103	0.09675130740383775
158.0	0.104	0.10077408493844005
158.0	0.105	0.1046102538267646
158.0	0.106	0.1081751566461387
158.0	0.107	0.1113783525736242
158.0	0.108	0.11413482604738644
158.0	0.109	0.11637867506699874
158.0	0.11	0.11807451823593301
158.0	0.111	0.11922186334373827
158.0	0.112	0.11985104549040178
158.0	0.113	0.1200134920457062
158.0	0.114	0.11977077965072873
158.0	0.115	0.11918578938066599
158.0	0.116	0.1183171146184214
158.0	0.117	0.11721635277643659
158.0	0.118	0.11592736164534584
158.0	0.119	0.1144866172056189
158.0	0.12	0.11292406908832558
158.0	0.121	0.11126413872954335
158.0	0.122	0.10952667987572141
158.0	0.123	0.10772782537581072
158.0	0.124	0.10588069967394141
158.0	0.125	0.1039960027037974
158.0	0.126	0.1020824813081383
158.0	0.127	0.10014730682582303
158.0	0.128	0.09819637643883808
158.0	0.129	0.09623455349879088
158.0	0.13	0.09426585940708707
158.0	0.131	0.09229362717828814
158.0	0.132	0.09032062473105422
158.0	0.133	0.0883491542365291
158.0	0.134	0.08638113249626497
158.0	0.135	0.084418156238883
158.0	0.136	0.08246155539063288
158.0	0.137	0.08051243671518579
158.0	0.138	0.0785717197125235
158.0	0.139	0.07664016626830428
158.0	0.14	0.07471840523782937
158.0	0.141	0.07280695290663658
158.0	0.142	0.07090623008086075
158.0	0.143	0.06901657641310836
158.0	0.144	0.06713826244887683
158.0	0.145	0.06527149979018579
158.0	0.146	0.06341644969538579
158.0	0.147	0.06157323037644824
158.0	0.148	0.05974192320806108
158.0	0.149	0.05792257802412642
158.0	0.15	0.056115217646492146
158.0	0.151	0.05431984176587344
158.0	0.152	0.052536430274816755
158.0	0.153	0.050764946135624926
158.0	0.154	0.04900533785230365
158.0	0.155	0.04725754160549898
158.0	0.156	0.04552148309817323
158.0	0.157	0.04379707915432353
158.0	0.158	0.042084239105281085
158.0	0.159	0.040382865992643055
158.0	0.16	0.038692857614074115
158.0	0.161	0.037014107432170054
158.0	0.162	0.035346505365566404
158.0	0.163	0.033689938477794355
158.0	0.164	0.032044291576630225
158.0	0.165	0.030409447736863722
158.0	0.166	0.028785288754997956
158.0	0.167	0.027171695545198032
158.0	0.168	0.02556854848430051
158.0	0.169	0.023975727711189096
158.0	0.17	0.02239311338737136
158.0	0.171	0.02082058592272714
158.0	0.172	0.019258026171039548
158.0	0.173	0.01770531559900179
158.0	0.174	0.016162336431846128
158.0	0.175	0.01462897177842694
158.0	0.176	0.013105105738127726
158.0	0.177	0.01159062349205625
158.0	0.178	0.01008541138002964
158.0	0.179	0.00858935696538642
158.0	0.18	0.007102349088895397
158.0	0.181	0.005624277912999877
158.0	0.182	0.004155034957781139
158.0	0.183	0.002694513129329673
158.0	0.184	0.0012426067418186268
158.0	0.185	-1.0
158.0	0.186	-1.0
158.0	0.187	-1.0
158.0	0.188	-1.0
158.0	0.189	-1.0
158.0	0.19	-1.0
158.0	0.191	-1.0
158.0	0.192	-1.0
158.0	0.193	-1.0
158.0	0.194	-1.0
158.0	0.195	-1.0
158.0	0.196	-1.0
158.0	0.197	-1.0
158.0	0.198	-1.0
158.0	0.199	-1.0
158.0	0.2	-1.0
158.0	0.201	-1.0
158.0	0.202	-1.0
158.0	0.203	-1.0
158.0	0.204	-1.0
158.0	0.205	-1.0
158.0	0.206	-1.0
158.0	0.207	-1.0
158.0	0.208	-1.0
158.0	0.209	-1.0
158.0	0.21	-1.0
158.0	0.211	-1.0
158.0	0.212	-1.0
158.0	0.213	-1.0
158.0	0.214	-1.0
158.0	0.215	-1.0
158.0	0.216	-1.0
158.0	0.217	-1.0
158.0	0.218	-1.0
158.0	0.219	-1.0
158.0	0.22	-1.0
158.0	0.221	-1.0
158.0	0.222	-1.0
158.0	0.223	-1.0
158.0	0.224	-1.0
158.0	0.225	-1.0
158.0	0.226	-1.0
158.0	0.227	-1.0
158.0	0.228	-1.0
158.0	0.229	-1.0
158.0	0.23	-1.0
158.0	0.231	-1.0
158.0	0.232	-1.0
158.0	0.233	-1.0
158.0	0.234	-1.0
158.0	0.235	-1.0
158.0	0.236	-1.0
158.0	0.237	-1.0
158.0	0.238	-1.0
158.0	0.239	-1.0
158.0	0.24	-1.0
158.0	0.241	-1.0
158.0	0.242	-1.0
158.0	0.243	-1.0
158.0	0.244	-1.0
158.0	0.245	-1.0
158.0	0.246	-1.0
158.0	0.247	-1.0
158.0	0.248	-1.0
158.0	0.249	-1.0
158.0	0.25	-1.0
160.0	0.041	-1.0
160.0	0.042	-1.0
160.0	0.043	-1.0
160.0	0.044	-1.0
160.0	0.045	-1.0
160.0	0.046	-1.0
160.0	0.047	-1.0
160.0	0.048	-1.0
160.0	0.049	-1.0
160.0	0.05	-1.0
160.0	0.051	-1.0
160.0	0.052	-1.0
160.0	0.053	-1.0
160.0	0.054	-1.0
160.0	0.055	-1.0
160.0	0.056	-1.0
160.0	0.057	-1.0
160.0	0.058	-1.0
160.0	0.059	-1.0
160.0	0.06	-1.0
160.0	0.061	-1.0
160.0	0.062	-1.0
160.0	0.063	-1.0
160.0	0.064	-1.0
160.0	0.065	-1.0
160.0	0.066	-1.0
160.0	0.067	-1.0
160.0	0.068	-1.0
160.0	0.069	-1.0
160.0	0.07	-1.0
160.0	0.071	-1.0
160.0	0.072	-1.0
160.0	0.073	-1.0
160.0	0.074	-1.0
160.0	0.075	0.002312330708136142
160.0	0.076	0.004808389288972497
160.0	0.077	0.007364604063519239
160.0	0.078	0.009981857187526161
160.0	0.079	0.012661188016956681
160.0	0.08	0.015403788065944857
160.0	0.081	0.018210996373779573
160.0	0.082	0.021084294824804464
160.0	0.083	0.024025302847946718
160.0	0.084	0.027035770758793102
160.0	0.085	0.03011757077648908
160.0	0.086	0.03327268442170106
160.0	0.087	0.03650318453973616
160.0	0.088	0.03981120955500739
160.0	0.089	0.043198926650487475
160.0	0.09	0.046668479293097406
160.0	0.091	0.050221912727575105
160.0	0.092	0.05386106852232435
160.0	0.093	0.05758743568698073
160.0	0.094	0.06140194088071886
160.0	0.095	0.06530465331376778
160.0	0.096	0.0692943705444281
160.0	0.097	0.0733680390514827
160.0	0.098	0.0775199483765096
160.0	0.099	0.08174062162053068
160.0	0.1	0.08601531411736786
160.0	0.101	0.09032204087506575
160.0	0.102	0.09462911284449371
160.0	0.103	0.09889232787277215
160.0	0.104	0.10305231194408766
160.0	0.105	0.10703309107829047
160.0	0.106	0.11074366825022526
160.0	0.107	0.11408463676947025
160.0	0.108	0.11696069656196606
160.0	0.109	0.11929681273932086
160.0	0.11	0.12105222485747634
160.0	0.111	0.12222608526414373
160.0	0.112	0.12285270902707457
160.0	0.113	0.12298990115783068
160.0	0.114	0.12270604092545356
160.0	0.115	0.12206996828094283
160.0	0.116	0.12114489472955123
160.0	0.117	0.11998570375520079
160.0	0.118	0.11863844033870968
160.0	0.119	0.11714094877356515
160.0	0.12	0.11552397438025655
160.0	0.121	0.1138123511914521
160.0	0.122	0.11202609816283036
160.0	0.123	0.11018135897125735
160.0	0.124	0.10829117643803471
160.0	0.125	0.10636611678787426
160.0	0.126	0.10441476689206287
160.0	0.127	0.10244412805015368
160.0	0.128	0.10045992723885827
160.0	0.129	0.09846686326713047
160.0	0.13	0.09646880187725682
160.0	0.131	0.0944689308799796
160.0	0.132	0.0924698839896681
160.0	0.133	0.09047384009569537
160.0	0.134	0.08848260320025558
160.0	0.135	0.08649766707984509
160.0	0.136	0.08452026782760551
160.0	0.137	0.08255142674062624
160.0	0.138	0.08059198547775229
160.0	0.139	0.07864263500462176
160.0	0.14	0.07670393951975282
160.0	0.141	0.07477635631047547
160.0	0.142	0.0728602522921045
160.0	0.143	0.07095591783411005
160.0	0.144	0.06906357835679774
160.0	0.145	0.06718340409051034
160.0	0.146	0.06531551831177414
160.0	0.147	0.0634600043163166
160.0	0.148	0.06161691133639152
160.0	0.149	0.05978625957656325
160.0	0.15	0.057968044509053906
160.0	0.151	0.05616224054528991
160.0	0.152	0.05436880418133773
160.0	0.153	0.05258767669719274
160.0	0.154	0.050818786477677916
160.0	0.155	0.0490620510111436
160.0	0.156	0.04731737861268874
160.0	0.157	0.04558466991276971
160.0	0.158	0.04386381914315541
160.0	0.159	0.04215471525056903
160.0	0.16	0.04045724286060422
160.0	0.161	0.03877128311271806
160.0	0.162	0.03709671438467072
160.0	0.163	0.03543341292030608
160.0	0.164	0.033781253373728934
160.0	0.165	0.0321401092817765
160.0	0.166	0.03050985347253745
160.0	0.167	0.02889035841989261
160.0	0.168	0.027281496549672792
160.0	0.169	0.025683140504450072
160.0	0.17	0.02409516337160962
160.0	0.171	0.02251743888011362
160.0	0.172	0.020949841568702485
160.0	0.173	0.019392246930100554
160.0	0.174	0.017844531533957486
160.0	0.175	0.01630657313068331
160.0	0.176	0.014778250739057763
160.0	0.177	0.013259444719517902
160.0	0.178	0.01175003683458597
160.0	0.179	0.01024991029828974
160.0	0.18	0.008758949816055297
160.0	0.181	0.0072770416157461985
160.0	0.182	0.005804073471337019
160.0	0.183	0.0043399347202396805
160.0	0.184	0.0028845162745819303
160.0	0.185	0.0014377106279275
160.0	0.186	-1.0
160.0	0.187	-1.0
160.0	0.188	-1.0
160.0	0.189	-1.0
160.0	0.19	-1.0
160.0	0.191	-1.0
160.0	0.192	-1.0
160.0	0.193	-1.0
160.0	0.194	-1.0
160.0	0.195	-1.0
160.0	0.196	-1.0
160.0	0.197	-1.0
160.0	0.198	-1.0
160.0	0.199	-1.0
160.0	0.2	-1.0
160.0	0.201	-1.0
160.0	0.202	-1.0
160.0	0.203	-1.0
160.0	0.204	-1.0
160.0	0.205	-1.0
160.0	0.206	-1.0
160.0	0.207	-1.0
160.0	0.208	-1.0
160.0	0.209	-1.0
160.0	0.21	-1.0
160.0	0.211	-1.0
160.0	0.212	-1.0
160.0	0.213	-1.0
160.0	0.214	-1.0
160.0	0.215	-1.0
160.0	0.216	-1.0
160.0	0.217	-1.0
160.0	0.218	-1.0
160.0	0.219	-1.0
160.0	0.22	-1.0
160.0	0.221	-1.0
160.0	0.222	-1.0
160.0	0.223	-1.0
160.0	0.224	-1.0
160.0	0.225	-1.0
160.0	0.226	-1.0
160.0	0.227	-1.0
160.0	0.228	-1.0
160.0	0.229	-1.0
160.0	0.23	-1.0
160.0	0.231	-1.0
160.0	0.232	-1.0
160.0	0.233	-1.0
160.0	0.234	-1.0
160.0	0.235	-1.0
160.0	0.236	-1.0
160.0	0.237	-1.0
160.0	0.238	-1.0
160.0	0.239	-1.0
160.0	0.24	-1.0
160.0	0.241	-1.0
160.0	0.242	-1.0
160.0	0.243	-1.0
160.0	0.244	-1.0
160.0	0.245	-1.0
160.0	0.246	-1.0
160.0	0.247	-1.0
160.0	0.248	-1.0
160.0	0.249	-1.0
160.0	0.25	-1.0
162.0	0.041	-1.0
162.0	0.042	-1.0
162.0	0.043	-1.0
162.0	0.044	-1.0
162.0	0.045	-1.0
162.0	0.046	-1.0
162.0	0.047	-1.0
162.0	0.048	-1.0
162.0	0.049	-1.0
162.0	0.05	-1.0
162.0	0.051	-1.0
162.0	0.052	-1.0
162.0	0.053	-1.0
162.0	0.054	-1.0
162.0	0.055	-1.0
162.0	0.056	-1.0
162.0	0.057	-1.0
162.0	0.058	-1.0
162.0	0.059	-1.0
162.0	0.06	-1.0
162.0	0.061	-1.0
162.0	0.062	-1.0
162.0	0.063	-1.0
162.0	0.064	-1.0
162.0	0.065	-1.0
162.0	0.066	-1.0
162.0	0.067	-1.0
162.0	0.068	-1.0
162.0	0.069	-1.0
162.0	0.07	-1.0
162.0	0.071	-1.0
162.0	0.072	-1.0
162.0	0.073	-1.0
162.0	0.074	0.0008438735145734954
162.0	0.075	0.0032898005292794157
162.0	0.076	0.005795550947335904
162.0	0.077	0.008361913861465897
162.0	0.078	0.010989845781302092
162.0	0.079	0.013680466105146801
162.0	0.08	0.016435053529170362
162.0	0.081	0.019255043064840008
162.0	0.082	0.022142023259813952
162.0	0.083	0.025097733113215868
162.0	0.084	0.028124058029184898
162.0	0.085	0.03122302393409181
162.0	0.086	0.03439678838143711
162.0	0.087	0.03764762702987601
162.0	0.088	0.0409779132709356
162.0	0.089	0.04439008790067673
162.0	0.09	0.04788661448902065
162.0	0.091	0.05146991431904514
162.0	0.092	0.05514227222988236
162.0	0.093	0.058905701061327885
162.0	0.094	0.06276174722279286
162.0	0.095	0.06671121256710441
162.0	0.096	0.07075375749714362
162.0	0.097	0.07488733625686182
162.0	0.098	0.079107397211054
162.0	0.099	0.08340575951893774
162.0	0.1	0.08776905765028647
162.0	0.101	0.09217664030543887
162.0	0.102	0.09659785241153382
162.0	0.103	0.10098878162884306
162.0	0.104	0.10528891652890593
162.0	0.105	0.10941884413691771
162.0	0.106	0.11328104207983064
162.0	0.107	0.11676640945134908
162.0	0.108	0.11976812851670413
162.0	0.109	0.12220069783976714
162.0	0.11	0.12401714107911649
162.0	0.111	0.1252162615672669
162.0	0.112	0.1258370523330906
162.0	0.113	0.1259446426623418
162.0	0.114	0.12561503288132392
162.0	0.115	0.12492355747220547
162.0	0.116	0.12393831459972543
162.0	0.117	0.12271755663527897
162.0	0.118	0.12130949337738528
162.0	0.119	0.11975326682236422
162.0	0.12	0.11808033267616118
162.0	0.121	0.11631585465506311
162.0	0.122	0.11447994367255632
162.0	0.123	0.11258869271064086
162.0	0.124	0.11065501276712028
162.0	0.125	0.10868929608402791
162.0	0.126	0.10669993756734357
162.0	0.127	0.1046937431994517
162.0	0.128	0.10267624983262676
162.0	0.129	0.10065197605072428
162.0	0.13	0.09862461958800743
162.0	0.131	0.09659721331925329
162.0	0.132	0.09457224907701889
162.0	0.133	0.09255177640533212
162.0	0.134	0.09053748171384164
162.0	0.135	0.08853075203482977
162.0	0.136	0.08653272662913486
162.0	0.137	0.08454433895526431
162.0	0.138	0.08256635095821285
162.0	0.139	0.08059938120770478
162.0	0.14	0.07864392808721851
162.0	0.141	0.07670038898095694
162.0	0.142	0.0747690762119719
162.0	0.143	0.07285023032816657
162.0	0.144	0.07094403121743387
162.0	0.145	0.06905060743585285
162.0	0.146	0.0671700440612791
162.0	0.147	0.06530238932333984
162.0	0.148	0.0634476602168299
162.0	0.149	0.06160584726582762
162.0	0.15	0.05977691857640699
162.0	0.151	0.05796082329215557
162.0	0.152	0.0561574945456007
162.0	0.153	0.054366851985032376
162.0	0.154	0.05258880393988225
162.0	0.155	0.05082324928010738
162.0	0.156	0.0490700790148815
162.0	0.157	0.047329177668095815
162.0	0.158	0.04560042446344455
162.0	0.159	0.043883694346649224
162.0	0.16	0.042178858866349166
162.0	0.161	0.04048578693487666
162.0	0.162	0.03880434548481053
162.0	0.163	0.03713440003540839
162.0	0.164	0.03547581518112858
162.0	0.165	0.03382845501311721
162.0	0.166	0.03219218348178891
162.0	0.167	0.030566864709397186
162.0	0.168	0.02895236325731208
162.0	0.169	0.027348544356061405
162.0	0.17	0.025755274101114892
162.0	0.171	0.024172419620083804
162.0	0.172	0.022599849213891413
162.0	0.173	0.021037432476430355
162.0	0.174	0.019485040394244677
162.0	0.175	0.017942545429673946
162.0	0.176	0.016409821588819762
162.0	0.177	0.01488674447732746
162.0	0.178	0.013373191343882925
162.0	0.179	0.011869041114959927
162.0	0.18	0.010374174419798793
162.0	0.181	0.008888473609154783
162.0	0.182	0.007411822766442542
162.0	0.183	0.00594410771395198
162.0	0.184	0.004485216013659416
162.0	0.185	0.003035036964068431
162.0	0.186	0.001593461593238374
162.0	0.187	0.00016038264865364418
162.0	0.188	-1.0
162.0	0.189	-1.0
162.0	0.19	-1.0
162.0	0.191	-1.0
162.0	0.192	-1.0
162.0	0.193	-1.0
162.0	0.194	-1.0
162.0	0.195	-1.0
162.0	0.196	-1.0
162.0	0.197	-1.0
162.0	0.198	-1.0
162.0	0.199	-1.0
162.0	0.2	-1.0
162.0	0.201	-1.0
162.0	0.202	-1.0
162.0	0.203	-1.0
162.0	0.204	-1.0
162.0	0.205	-1.0
162.0	0.206	-1.0
162.0	0.207	-1.0
162.0	0.208	-1.0
162.0	0.209	-1.0
162.0	0.21	-1.0
162.0	0.211	-1.0
162.0	0.212	-1.0
162.0	0.213	-1.0
162.0	0.214	-1.0
162.0	0.215	-1.0
162.0	0.216	-1.0
162.0	0.217	-1.0
162.0	0.218	-1.0
162.0	0.219	-1.0
162.0	0.22	-1.0
162.0	0.221	-1.0
162.0	0.222	-1.0
162.0	0.223	-1.0
162.0	0.224	-1.0
162.0	0.225	-1.0
162.0	0.226	-1.0
162.0	0.227	-1.0
162.0	0.228	-1.0
162.0	0.229	-1.0
162.0	0.23	-1.0
162.0	0.231	-1.0
162.0	0.232	-1.0
162.0	0.233	-1.0
162.0	0.234	-1.0
162.0	0.235	-1.0
162.0	0.236	-1.0
162.0	0.237	-1.0
162.0	0.238	-1.0
162.0	0.239	-1.0
162.0	0.24	-1.0
162.0	0.241	-1.0
162.0	0.242	-1.0
162.0	0.243	-1.0
162.0	0.244	-1.0
162.0	0.245	-1.0
162.0	0.246	-1.0
162.0	0.247	-1.0
162.0	0.248	-1.0
162.0	0.249	-1.0
162.0	0.25	-1.0
164.0	0.041	-1.0
164.0	0.042	-1.0
164.0	0.043	-1.0
164.0	0.044	-1.0
164.0	0.045	-1.0
164.0	0.046	-1.0
164.0	0.047	-1.0
164.0	0.048	-1.0
164.0	0.049	-1.0
164.0	0.05	-1.0
164.0	0.051	-1.0
164.0	0.052	-1.0
164.0	0.053	-1.0
164.0	0.054	-1.0
164.0	0.055	-1.0
164.0	0.056	-1.0
164.0	0.057	-1.0
164.0	0.058	-1.0
164.0	0.059	-1.0
164.0	0.06	-1.0
164.0	0.061	-1.0
164.0	0.062	-1.0
164.0	0.063	-1.0
164.0	0.064	-1.0
164.0	0.065	-1.0
164.0	0.066	-1.0
164.0	0.067	-1.0
164.0	0.068	-1.0
164.0	0.069	-1.0
164.0	0.07	-1.0
164.0	0.071	-1.0
164.0	0.072	-1.0
164.0	0.073	-1.0
164.0	0.074	0.001788049546464269
164.0	0.075	0.004242945855561871
164.0	0.076	0.006758036506315894
164.0	0.077	0.009334178030128698
164.0	0.078	0.011972398656783432
164.0	0.079	0.014673895048048512
164.0	0.08	0.017440030124269104
164.0	0.081	0.020272331695853216
164.0	0.082	0.023172491549714704
164.0	0.083	0.026142364549230128
164.0	0.084	0.02918396716934652
164.0	0.085	0.03229947469434549
164.0	0.086	0.03549121602225967
164.0	0.087	0.03876166461535241
164.0	0.088	0.04211342355463798
164.0	0.089	0.04554920182109463
164.0	0.09	0.049071777721893674
164.0	0.091	0.05268394364309319
164.0	0.092	0.05638842379327249
164.0	0.093	0.06018775295137897
164.0	0.094	0.06408409893567887
164.0	0.095	0.06807900385346882
164.0	0.096	0.07217300820875598
164.0	0.097	0.0763651064823837
164.0	0.098	0.0806519617440664
164.0	0.099	0.08502678005865795
164.0	0.1	0.08947771599276087
164.0	0.101	0.09398566014270741
164.0	0.102	0.09852127970473233
164.0	0.103	0.10304131342231014
164.0	0.104	0.10748448985277421
164.0	0.105	0.11176820523165379
164.0	0.106	0.11578828586253101
164.0	0.107	0.11942518728710538
164.0	0.108	0.12255919478447265
164.0	0.109	0.12509278707872376
164.0	0.11	0.12697178438971923
164.0	0.111	0.1281946643015546
164.0	0.112	0.12880593832290219
164.0	0.113	0.12887916128802268
164.0	0.114	0.1284988672649338
164.0	0.115	0.1277474493726895
164.0	0.116	0.12669814960191314
164.0	0.117	0.1254126461119813
164.0	0.118	0.12394126512745492
164.0	0.119	0.12232435511001918
164.0	0.12	0.12059398237310731
164.0	0.121	0.11877554802940427
164.0	0.122	0.11688917602382658
164.0	0.123	0.1149508439267654
164.0	0.124	0.11297327910084685
164.0	0.125	0.11096665888755458
164.0	0.126	0.10893915415639269
164.0	0.127	0.10689735052909241
164.0	0.128	0.10484657520516512
164.0	0.129	0.10279115131568287
164.0	0.13	0.1007345967028027
164.0	0.131	0.09867978001880731
164.0	0.132	0.09662904394813171
164.0	0.133	0.09458430299702747
164.0	0.134	0.09254712151912246
164.0	0.135	0.09051877630172464
164.0	0.136	0.08850030702792196
164.0	0.137	0.0864925571672401
164.0	0.138	0.08449620727031253
164.0	0.139	0.08251180220214824
164.0	0.14	0.0805397735174309
164.0	0.141	0.07858045791786589
164.0	0.142	0.07663411254121474
164.0	0.143	0.07470092767001413
164.0	0.144	0.07278103733380681
164.0	0.145	0.07087452818383724
164.0	0.146	0.06898144694312469
164.0	0.147	0.0671018066798385
164.0	0.148	0.0652355921033245
164.0	0.149	0.06338276404673462
164.0	0.15	0.06154326326959764
164.0	0.151	0.05971701368989027
164.0	0.152	0.05790392513777966
164.0	0.153	0.05610389570398652
164.0	0.154	0.05431681374737943
164.0	0.155	0.05254255961227864
164.0	0.156	0.0507810070997938
164.0	0.157	0.04903202472890663
164.0	0.158	0.047295476819336386
164.0	0.159	0.045571224420372175
164.0	0.16	0.04385912610902535
164.0	0.161	0.04215903867493275
164.0	0.162	0.04047081770897138
164.0	0.163	0.038794318107438136
164.0	0.164	0.03712939450496277
164.0	0.165	0.035475901644686975
164.0	0.166	0.03383369469476773
164.0	0.167	0.03220262951820759
164.0	0.168	0.03058256290223422
164.0	0.169	0.028973352752766666
164.0	0.17	0.027374858258048248
164.0	0.171	0.025786940026398187
164.0	0.172	0.024209460200514777
164.0	0.173	0.022642282552042668
164.0	0.174	0.02108527255860653
164.0	0.175	0.01953829746624071
164.0	0.176	0.018001226337650316
164.0	0.177	0.016473930090322306
164.0	0.178	0.014956281523764946
164.0	0.179	0.013448155338812207
164.0	0.18	0.011949428148850253
164.0	0.181	0.010459978485339572
164.0	0.182	0.008979686797097134
164.0	0.183	0.0075084354451149405
164.0	0.184	0.006046108693277524
164.0	0.185	0.0045925926954298365
164.0	0.186	0.0031477754794717403
164.0	0.187	0.0017115469288774138
164.0	0.188	0.0002837987619383603
164.0	0.189	-1.0
164.0	0.19	-1.0
164.0	0.191	-1.0
164.0	0.192	-1.0
164.0	0.193	-1.0
164.0	0.194	-1.0
164.0	0.195	-1.0
164.0	0.196	-1.0
164.0	0.197	-1.0
164.0	0.198	-1.0
164.0	0.199	-1.0
164.0	0.2	-1.0
164.0	0.201	-1.0
164.0	0.202	-1.0
164.0	0.203	-1.0
164.0	0.204	-1.0
164.0	0.205	-1.0
164.0	0.206	-1.0
164.0	0.207	-1.0
164.0	0.208	-1.0
164.0	0.209	-1.0
164.0	0.21	-1.0
164.0	0.211	-1.0
164.0	0.212	-1.0
164.0	0.213	-1.0
164.0	0.214	-1.0
164.0	0.215	-1.0
164.0	0.216	-1.0
164.0	0.217	-1.0
164.0	0.218	-1.0
164.0	0.219	-1.0
164.0	0.22	-1.0
164.0	0.221	-1.0
164.0	0.222	-1.0
164.0	0.223	-1.0
164.0	0.224	-1.0
164.0	0.225	-1.0
164.0	0.226	-1.0
164.0	0.227	-1.0
164.0	0.228	-1.0
164.0	0.229	-1.0
164.0	0.23	-1.0
164.0	0.231	-1.0
164.0	0.232	-1.0
164.0	0.233	-1.0
164.0	0.234	-1.0
164.0	0.235	-1.0
164.0	0.236	-1.0
164.0	0.237	-1.0
164.0	0.238	-1.0
164.0	0.239	-1.0
164.0	0.24	-1.0
164.0	0.241	-1.0
164.0	0.242	-1.0
164.0	0.243	-1.0
164.0	0.244	-1.0
164.0	0.245	-1.0
164.0	0.246	-1.0
164.0	0.247	-1.0
164.0	0.248	-1.0
164.0	0.249	-1.0
164.0	0.25	-1.0
166.0	0.041	-1.0
166.0	0.042	-1.0
166.0	0.043	-1.0
166.0	0.044	-1.0
166.0	0.045	-1.0
166.0	0.046	-1.0
166.0	0.047	-1.0
166.0	0.048	-1.0
166.0	0.049	-1.0
166.0	0.05	-1.0
166.0	0.051	-1.0
166.0	0.052	-1.0
166.0	0.053	-1.0
166.0	0.054	-1.0
166.0	0.055	-1.0
166.0	0.056	-1.0
166.0	0.057	-1.0
166.0	0.058	-1.0
166.0	0.059	-1.0
166.0	0.06	-1.0
166.0	0.061	-1.0
166.0	0.062	-1.0
166.0	0.063	-1.0
166.0	0.064	-1.0
166.0	0.065	-1.0
166.0	0.066	-1.0
166.0	0.067	-1.0
166.0	0.068	-1.0
166.0	0.069	-1.0
166.0	0.07	-1.0
166.0	0.071	-1.0
166.0	0.072	-1.0
166.0	0.073	0.00030541269424106386
166.0	0.074	0.0027091481974852267
166.0	0.075	0.005172691928464517
166.0	0.076	0.007696786051847511
