148.0	0.095	0.13088424128299006
148.0	0.096	0.13119246698008982
148.0	0.097	0.13145853556060325
148.0	0.098	0.13168280008613192
148.0	0.099	0.1318656872184297
148.0	0.1	0.13200769719545985
148.0	0.101	0.13210940308312932
148.0	0.102	0.13217144930767566
148.0	0.103	0.13219454949087908
148.0	0.104	0.1321794836212854
148.0	0.105	0.13212709460734373
148.0	0.106	0.13203828427376954
148.0	0.107	0.13191400886539809
148.0	0.108	0.13175527413810104
148.0	0.109	0.1315631301140262
148.0	0.11	0.1313386655885771
148.0	0.111	0.13108300247088708
148.0	0.112	0.1307972900428653
148.0	0.113	0.13048269921559194
148.0	0.114	0.13014041685769295
148.0	0.115	0.12977164026466914
148.0	0.116	0.129377571826367
148.0	0.117	0.12895941394796828
148.0	0.118	0.12851836426529442
148.0	0.119	0.6746221278594701
148.0	0.12	0.6758914262059513
148.0	0.121	0.6771876306056236
148.0	0.122	0.6785095086875957
148.0	0.123	0.6798558494094906
148.0	0.124	0.6812254658829844
148.0	0.125	0.682617197817858
148.0	0.126	0.6840299135987555
148.0	0.127	0.6854625120118063
148.0	0.128	0.686913923641403
148.0	0.129	0.688383111959308
148.0	0.13	0.6898690741292905
148.0	0.131	0.6913708415518371
148.0	0.132	0.692887480172712
148.0	0.133	0.6944180905798985
148.0	0.134	0.6959618079116963
148.0	0.135	0.6975178015989075
148.0	0.136	0.6990852749626036
148.0	0.137	0.7006634646865464
148.0	0.138	0.7022516401843314
148.0	0.139	0.7038491028772608
148.0	0.14	0.7054551853992975
148.0	0.141	0.7070692507435266
148.0	0.142	0.7086906913625258
148.0	0.143	0.7103189282345745
148.0	0.144	0.7119534099057672
148.0	0.145	0.7135936115170655
148.0	0.146	0.7152390338243751
148.0	0.147	0.7168892022179947
148.0	0.148	0.7185436657478637
148.0	0.149	0.7202019961591872
148.0	0.15	0.7218637869432005
148.0	0.151	0.7235286524056094
148.0	0.152	0.7251962267566814
148.0	0.153	0.7268661632245426
148.0	0.154	0.7285381331936075
148.0	0.155	0.7302118253699973
148.0	0.156	0.7318869449740549
148.0	0.157	0.7335632129615438
148.0	0.158	0.7352403652731808
148.0	0.159	0.7369181521129985
148.0	0.16	0.7385963372554899
148.0	0.161	0.7402746973810492
148.0	0.162	0.7419530214392268
148.0	0.163	0.743631110040266
148.0	0.164	0.7453087748723228
148.0	0.165	0.7469858381460769
148.0	0.166	0.748662132063981
148.0	0.167	0.7503374983146016
148.0	0.168	0.7520117875904854
148.0	0.169	0.7536848591294686
148.0	0.17	0.7553565802775176
148.0	0.171	0.7570268260732211
148.0	0.172	0.7586954788527701
148.0	0.173	0.7603624278740746
148.0	0.174	0.762027568959846
148.0	0.175	0.7636908041587496
148.0	0.176	0.7653520414231931
148.0	0.177	-1.0
148.0	0.178	-1.0
148.0	0.179	-1.0
148.0	0.18	-1.0
148.0	0.181	-1.0
148.0	0.182	-1.0
148.0	0.183	-1.0
148.0	0.184	-1.0
148.0	0.185	-1.0
148.0	0.186	-1.0
148.0	0.187	-1.0
148.0	0.188	-1.0
148.0	0.189	-1.0
148.0	0.19	-1.0
148.0	0.191	-1.0
148.0	0.192	-1.0
148.0	0.193	-1.0
148.0	0.194	-1.0
148.0	0.195	-1.0
148.0	0.196	-1.0
148.0	0.197	-1.0
148.0	0.198	-1.0
148.0	0.199	-1.0
148.0	0.2	-1.0
150.0	0.031	-1.0
150.0	0.032	-1.0
150.0	0.033	-1.0
150.0	0.034	-1.0
150.0	0.035	-1.0
150.0	0.036	-1.0
150.0	0.037	-1.0
150.0	0.038	-1.0
150.0	0.039	-1.0
150.0	0.04	-1.0
150.0	0.041	-1.0
150.0	0.042	-1.0
150.0	0.043	-1.0
150.0	0.044	-1.0
150.0	0.045	-1.0
150.0	0.046	-1.0
150.0	0.047	-1.0
150.0	0.048	-1.0
150.0	0.049	-1.0
150.0	0.05	-1.0
150.0	0.051	-1.0
150.0	0.052	-1.0
150.0	0.053	-1.0
150.0	0.054	-1.0
150.0	0.055	0.08551333622884327
150.0	0.056	0.08730616954093397
150.0	0.057	0.0890733227745627
150.0	0.058	0.0908131785852906
150.0	0.059	0.09252436228180895
150.0	0.06	0.09420571114155231
150.0	0.061	0.09585624341873661
150.0	0.062	0.09747512855194432
150.0	0.063	0.09906165956819842
150.0	0.064	0.10061522826722917
150.0	0.065	0.10213530344105701
150.0	0.066	0.10362141216352198
150.0	0.067	0.10507312402643838
150.0	0.068	0.1064900381131417
150.0	0.069	0.10787177245115126
150.0	0.07	0.10921795567485945
150.0	0.071	0.1105282206315977
150.0	0.072	0.11180219968550931
150.0	0.073	0.11303952149638988
150.0	0.074	0.11423980907731687
150.0	0.075	0.11540267896138728
150.0	0.076	0.11652774133218527
150.0	0.077	0.11761460099235009
150.0	0.078	0.11866285906419208
150.0	0.079	0.11967211532976864
150.0	0.08	0.12064197112917487
150.0	0.081	0.12157203274483955
150.0	0.082	0.12246191520352293
150.0	0.083	0.1233112464333814
150.0	0.084	0.12411967171266516
150.0	0.085	0.12488685834661577
150.0	0.086	0.12561250050945102
150.0	0.087	0.12629632418337444
150.0	0.088	0.12693809212575183
150.0	0.089	0.12753760879246662
150.0	0.09	0.12809472514249567
150.0	0.091	0.12860934324869133
150.0	0.092	0.1290814206375965
150.0	0.093	0.12951097428349645
150.0	0.094	0.12989808418342655
150.0	0.095	0.13024289644555437
150.0	0.096	0.13054562582771917
150.0	0.097	0.1308065576732439
150.0	0.098	0.13102604919901278
150.0	0.099	0.13120453010333058
150.0	0.1	0.1313425024727844
150.0	0.101	0.1314405399830029
150.0	0.102	0.1314992863975091
150.0	0.103	0.13151945338875168
150.0	0.104	0.1315018177131849
150.0	0.105	0.1314472177885006
150.0	0.106	0.1313565497293651
150.0	0.107	0.13123076290955815
150.0	0.108	0.13107085512339575
150.0	0.109	0.13087786742617646
150.0	0.11	0.13065287873508863
150.0	0.111	0.13039700027299525
150.0	0.112	0.1301113699355289
150.0	0.113	0.1297971466591845
150.0	0.114	0.12945550486269905
150.0	0.115	0.12908762902709495
150.0	0.116	0.128694708472574
150.0	0.117	0.1282779323828992
150.0	0.118	0.1278384851184678
150.0	0.119	0.6750321576321704
150.0	0.12	0.6762979494472838
150.0	0.121	0.6775905359723983
150.0	0.122	0.6789086955369473
150.0	0.123	0.6802512275280813
150.0	0.124	0.681616955166835
150.0	0.125	0.6830047279115414
150.0	0.126	0.6844134235020137
150.0	0.127	0.685841949660443
150.0	0.128	0.6872892454700634
150.0	0.129	0.6887542824515575
150.0	0.13	0.6902360653614749
150.0	0.131	0.6917336327348821
150.0	0.132	0.6932460571966609
150.0	0.133	0.6947724455644405
150.0	0.134	0.6963119387663476
150.0	0.135	0.6978637115949983
150.0	0.136	0.699426972319075
150.0	0.137	0.7010009621716724
150.0	0.138	0.7025849547340822
150.0	0.139	0.7041782552312571
150.0	0.14	0.7057801997552892
150.0	0.141	0.707390154430138
150.0	0.142	0.7090075145307017
150.0	0.143	0.7106317035674149
150.0	0.144	0.7122621723464267
150.0	0.145	0.7138983980145992
150.0	0.146	0.7155398830963821
150.0	0.147	0.7171861545301922
150.0	0.148	0.7188367627092216
150.0	0.149	0.720491280532461
150.0	0.15	0.7221493024698706
150.0	0.151	0.7238104436442411
150.0	0.152	0.725474338934492
150.0	0.153	0.7271406421009785
150.0	0.154	0.7288090249355278
150.0	0.155	0.7304791764372033
150.0	0.156	0.7321508020151621
150.0	0.157	0.7338236227189527
150.0	0.158	0.735497374496757
150.0	0.159	0.7371718074819285
150.0	0.16	0.7388466853074851
150.0	0.161	0.7405217844483845
150.0	0.162	0.7421968935914852
150.0	0.163	0.743871813032453
150.0	0.164	0.7455463540989749
150.0	0.165	0.7472203385998926
150.0	0.166	0.7488935982993371
150.0	0.167	0.7505659744151192
150.0	0.168	0.7522373171405792
150.0	0.169	0.7539074851892474
150.0	0.17	0.7555763453610186
150.0	0.171	0.7572437721296628
150.0	0.172	0.7589096472502861
150.0	0.173	0.7605738593859596
150.0	0.174	0.7622363037532104
150.0	0.175	0.7638968817848337
150.0	0.176	0.7655555008098004
150.0	0.177	-1.0
150.0	0.178	-1.0
150.0	0.179	-1.0
150.0	0.18	-1.0
150.0	0.181	-1.0
150.0	0.182	-1.0
150.0	0.183	-1.0
150.0	0.184	-1.0
150.0	0.185	-1.0
150.0	0.186	-1.0
150.0	0.187	-1.0
150.0	0.188	-1.0
150.0	0.189	-1.0
150.0	0.19	-1.0
150.0	0.191	-1.0
150.0	0.192	-1.0
150.0	0.193	-1.0
150.0	0.194	-1.0
150.0	0.195	-1.0
150.0	0.196	-1.0
150.0	0.197	-1.0
150.0	0.198	-1.0
150.0	0.199	-1.0
150.0	0.2	-1.0
152.0	0.031	-1.0
152.0	0.032	-1.0
152.0	0.033	-1.0
152.0	0.034	-1.0
152.0	0.035	-1.0
152.0	0.036	-1.0
152.0	0.037	-1.0
152.0	0.038	-1.0
152.0	0.039	-1.0
152.0	0.04	-1.0
152.0	0.041	-1.0
152.0	0.042	-1.0
152.0	0.043	-1.0
152.0	0.044	-1.0
152.0	0.045	-1.0
152.0	0.046	-1.0
152.0	0.047	-1.0
152.0	0.048	-1.0
152.0	0.049	-1.0
152.0	0.05	-1.0
152.0	0.051	-1.0
152.0	0.052	-1.0
152.0	0.053	-1.0
152.0	0.054	-1.0
152.0	0.055	0.08530313559007281
152.0	0.056	0.0870830936345199
152.0	0.057	0.08883721666610314
152.0	0.058	0.0905639473127321
152.0	0.059	0.09226196320182645
152.0	0.06	0.09393014636966569
152.0	0.061	0.09556755269223276
152.0	0.062	0.09717338272780061
152.0	0.063	0.09874695487302408
152.0	0.064	0.1002876813389941
152.0	0.065	0.10179504715402835
152.0	0.066	0.10326859218973683
152.0	0.067	0.10470789607068012
152.0	0.068	0.10611256574654769
152.0	0.069	0.10748222546782718
152.0	0.07	0.10881650889740738
152.0	0.071	0.11011505309722122
152.0	0.072	0.11137749415064206
152.0	0.073	0.11260346420437678
152.0	0.074	0.11379258974084919
152.0	0.075	0.1149444909174849
152.0	0.076	0.1160587818316418
152.0	0.077	0.1171350715923277
152.0	0.078	0.11817296609516753
152.0	0.079	0.11917207041102426
152.0	0.08	0.12013199171109354
152.0	0.081	0.12105234265669287
152.0	0.082	0.12193274518872609
152.0	0.083	0.1227728346546576
152.0	0.084	0.12357226421129089
152.0	0.085	0.12433070944134267
152.0	0.086	0.12504787312115567
152.0	0.087	0.12572349007384134
152.0	0.088	0.1263573320391863
152.0	0.089	0.1269492124910604
152.0	0.09	0.12749899132814285
152.0	0.091	0.12800657936550777
152.0	0.092	0.1284719425509578
152.0	0.093	0.12889510583547756
152.0	0.094	0.12927615662515435
152.0	0.095	0.12961524775031108
152.0	0.096	0.1299125998909978
152.0	0.097	0.13016850340843403
152.0	0.098	0.13038331953997281
152.0	0.099	0.13055748092605857
152.0	0.1	0.13069149145296952
152.0	0.101	0.13078592540327283
152.0	0.102	0.13084142592423506
152.0	0.103	0.13085870283450357
152.0	0.104	0.13083852980409144
152.0	0.105	0.13078174095317047
152.0	0.106	0.13068922692753057
152.0	0.107	0.1305619305141265
152.0	0.108	0.1304008418717816
152.0	0.109	0.13020699345155193
152.0	0.11	0.12998145468831984
152.0	0.111	0.1297253265421241
152.0	0.112	0.12943973596946837
152.0	0.113	0.12912583039750802
152.0	0.114	0.12878477227314689
152.0	0.115	0.12841773374971688
152.0	0.116	0.12802589156776328
152.0	0.117	0.12761042217889956
152.0	0.118	0.1271724971528226
152.0	0.119	0.6754343137503217
152.0	0.12	0.6766967613603072
152.0	0.121	0.6779858945882978
152.0	0.122	0.6793005020744537
152.0	0.123	0.6806393932634083
152.0	0.124	0.6820014011330238
152.0	0.125	0.6833853845581107
152.0	0.126	0.684790230322504
152.0	0.127	0.6862148547952387
152.0	0.128	0.6876582052905079
152.0	0.129	0.6891192611321502
152.0	0.13	0.6905970344445677
152.0	0.131	0.6920905706932821
152.0	0.132	0.6935989489982329
152.0	0.133	0.6951212822419529
152.0	0.134	0.6966567169958328
152.0	0.135	0.6982044332851317
152.0	0.136	0.6997636442135767
152.0	0.137	0.7013335954660522
152.0	0.138	0.7029135647083877
152.0	0.139	0.7045028608995798
152.0	0.14	0.7061008235322621
152.0	0.141	0.7077068218151135
152.0	0.142	0.7093202538095235
152.0	0.143	0.7109405455317628
152.0	0.144	0.7125671500304671
152.0	0.145	0.714199546448342
152.0	0.146	0.7158372390757056
152.0	0.147	0.7174797564024336
152.0	0.148	0.7191266501742957
152.0	0.149	0.7207774944583856
152.0	0.15	0.7224318847218631
152.0	0.151	0.7240894369275701
152.0	0.152	0.7257497866492972
152.0	0.153	0.7274125882089345
152.0	0.154	0.7290775138374544
152.0	0.155	0.7307442528612391
152.0	0.156	0.7324125109143356
152.0	0.157	0.7340820091778795
152.0	0.158	0.7357524836468265
152.0	0.159	0.7374236844240796
152.0	0.16	0.7390953750424183
152.0	0.161	0.7407673318133701
152.0	0.162	0.7424393432035398
152.0	0.163	0.7441112092369886
152.0	0.164	0.745782740924011
152.0	0.165	0.7474537597148758
152.0	0.166	0.7491240969787137
152.0	0.167	0.7507935935057821
152.0	0.168	0.7524620990332398
152.0	0.169	0.7541294717931353
152.0	0.17	0.7557955780818935
152.0	0.171	0.7574602918505418
152.0	0.172	0.7591234943148611
152.0	0.173	0.7607850735845867
152.0	0.174	0.762444924310824
152.0	0.175	0.7641029473509576
152.0	0.176	0.7657590494503572
152.0	0.177	0.7674131429399276
152.0	0.178	-1.0
152.0	0.179	-1.0
152.0	0.18	-1.0
152.0	0.181	-1.0
152.0	0.182	-1.0
152.0	0.183	-1.0
152.0	0.184	-1.0
152.0	0.185	-1.0
152.0	0.186	-1.0
152.0	0.187	-1.0
152.0	0.188	-1.0
152.0	0.189	-1.0
152.0	0.19	-1.0
152.0	0.191	-1.0
152.0	0.192	-1.0
152.0	0.193	-1.0
152.0	0.194	-1.0
152.0	0.195	-1.0
152.0	0.196	-1.0
152.0	0.197	-1.0
152.0	0.198	-1.0
152.0	0.199	-1.0
152.0	0.2	-1.0
154.0	0.031	-1.0
154.0	0.032	-1.0
154.0	0.033	-1.0
154.0	0.034	-1.0
154.0	0.035	-1.0
154.0	0.036	-1.0
154.0	0.037	-1.0
154.0	0.038	-1.0
154.0	0.039	-1.0
154.0	0.04	-1.0
154.0	0.041	-1.0
154.0	0.042	-1.0
154.0	0.043	-1.0
154.0	0.044	-1.0
154.0	0.045	-1.0
154.0	0.046	-1.0
154.0	0.047	-1.0
154.0	0.048	-1.0
154.0	0.049	-1.0
154.0	0.05	-1.0
154.0	0.051	-1.0
154.0	0.052	-1.0
154.0	0.053	-1.0
154.0	0.054	0.08330434042360119
154.0	0.055	0.0850959269427291
154.0	0.056	0.08686329351717992
154.0	0.057	0.08860468342889984
154.0	0.058	0.09031859644548194
154.0	0.059	0.0920037598776296
154.0	0.06	0.09365909814225862
154.0	0.061	0.09528370264648438
154.0	0.062	0.09687680327247795
154.0	0.063	0.0984377422734713
154.0	0.064	0.09996595102094606
154.0	0.065	0.10146092976094125
154.0	0.066	0.10292223034698722
154.0	0.067	0.10434944179197181
154.0	0.068	0.10574217840875955
154.0	0.069	0.1071000702826404
154.0	0.07	0.10842275580696686
154.0	0.071	0.10970987603002726
154.0	0.072	0.11096107057722909
154.0	0.073	0.11217597494150912
154.0	0.074	0.11335421895733425
154.0	0.075	0.11449542630116562
154.0	0.076	0.11559921488364418
154.0	0.077	0.11666519801669264
154.0	0.078	0.11769298625732257
154.0	0.079	0.11868218984102812
154.0	0.08	0.11963242163019826
154.0	0.081	0.12054330050770207
154.0	0.082	0.12141445515242688
154.0	0.083	0.12224552813610505
154.0	0.084	0.123036180280274
154.0	0.085	0.12378609521423262
154.0	0.086	0.12449498406970246
154.0	0.087	0.12516259025093596
154.0	0.088	0.1257886942108619
154.0	0.089	0.12637311816528576
154.0	0.09	0.12691573067409895
154.0	0.091	0.12741645101787014
154.0	0.092	0.12787525329629412
154.0	0.093	0.12829217017886707
154.0	0.094	0.12866729623937476
154.0	0.095	0.12900079081030416
154.0	0.096	0.1292928803005182
154.0	0.097	0.1295438599267141
154.0	0.098	0.1297540948191736
154.0	0.099	0.12992402047260965
154.0	0.1	0.13005414252584352
154.0	0.101	0.13014503586636755
154.0	0.102	0.13019734306821432
154.0	0.103	0.13021177218641214
154.0	0.104	0.1301890939408391
154.0	0.105	0.13013013833664788
154.0	0.106	0.1300357907762843
154.0	0.107	0.129906987727948
154.0	0.108	0.12974471202126467
154.0	0.109	0.12954998784429086
154.0	0.11	0.12932387552181024
154.0	0.111	0.12906746615035644
154.0	0.112	0.12878187616790482
154.0	0.113	0.1284682419304855
154.0	0.114	0.12812771436412
154.0	0.115	0.12776145375344983
154.0	0.116	0.12737062472203836
154.0	0.117	0.12695639145134424
154.0	0.118	0.12651991317825578
154.0	0.119	0.6758288360121196
154.0	0.12	0.6770880924106939
154.0	0.121	0.6783739275012011
154.0	0.122	0.6796851398654007
154.0	0.123	0.681020548652823
154.0	0.124	0.6823789962634086
154.0	0.125	0.6837593506728873
154.0	0.126	0.6851605074132723
154.0	0.127	0.6865813912246816
154.0	0.128	0.6880209573971243
154.0	0.129	0.689478192822454
154.0	0.13	0.6909521167778387
154.0	0.131	0.6924417814637658
154.0	0.132	0.6939462723184175
154.0	0.133	0.695464708130711
154.0	0.134	0.6969962409740788
154.0	0.135	0.6985400559815929
154.0	0.136	0.700095370982539
154.0	0.137	0.7016614360190407
154.0	0.138	0.7032375327603593
154.0	0.139	0.7048229738308364
154.0	0.14	0.7064171020669019
154.0	0.141	0.7080192897160349
154.0	0.142	0.7096289375899433
154.0	0.143	0.7112454741837269
154.0	0.144	0.7128683547696695
154.0	0.145	0.7144970604751666
154.0	0.146	0.7161310973517633
154.0	0.147	0.717769995442611
154.0	0.148	0.7194133078530153
154.0	0.149	0.721060609830114
154.0	0.15	0.722711497854825
154.0	0.151	0.7243655887501278
154.0	0.152	0.7260225188082537
154.0	0.153	0.727681942939254
154.0	0.154	0.7293435338425802
154.0	0.155	0.7310069812031704
154.0	0.156	0.7326719909134367
154.0	0.157	0.7343382843211782
154.0	0.158	0.7360055975043432
154.0	0.159	0.7376736805730567
154.0	0.16	0.7393422969982687
154.0	0.161	0.7410112229673899
154.0	0.162	0.7426802467663846
154.0	0.163	0.7443491681880807
154.0	0.164	0.746017797965737
154.0	0.165	0.7476859572319339
154.0	0.166	0.7493534770013245
154.0	0.167	0.7510201976774434
154.0	0.168	0.7526859685817895
154.0	0.169	0.7543506475054249
154.0	0.17	0.7560141002813571
154.0	0.171	0.7576762003778247
154.0	0.172	0.7593368285108786
154.0	0.173	0.7609958722760347
154.0	0.174	0.7626532257977187
154.0	0.175	0.7643087893962558
154.0	0.176	0.765962469271332
154.0	0.177	0.7676141772010275
154.0	0.178	-1.0
154.0	0.179	-1.0
154.0	0.18	-1.0
154.0	0.181	-1.0
154.0	0.182	-1.0
154.0	0.183	-1.0
154.0	0.184	-1.0
154.0	0.185	-1.0
154.0	0.186	-1.0
154.0	0.187	-1.0
154.0	0.188	-1.0
154.0	0.189	-1.0
154.0	0.19	-1.0
154.0	0.191	-1.0
154.0	0.192	-1.0
154.0	0.193	-1.0
154.0	0.194	-1.0
154.0	0.195	-1.0
154.0	0.196	-1.0
154.0	0.197	-1.0
154.0	0.198	-1.0
154.0	0.199	-1.0
154.0	0.2	-1.0
156.0	0.031	-1.0
156.0	0.032	-1.0
156.0	0.033	-1.0
156.0	0.034	-1.0
156.0	0.035	-1.0
156.0	0.036	-1.0
156.0	0.037	-1.0
156.0	0.038	-1.0
156.0	0.039	-1.0
156.0	0.04	-1.0
156.0	0.041	-1.0
156.0	0.042	-1.0
156.0	0.043	-1.0
156.0	0.044	-1.0
156.0	0.045	-1.0
156.0	0.046	-1.0
156.0	0.047	-1.0
156.0	0.048	-1.0
156.0	0.049	-1.0
156.0	0.05	-1.0
156.0	0.051	-1.0
156.0	0.052	-1.0
156.0	0.053	-1.0
156.0	0.054	0.0831121821498606
156.0	0.055	0.08489164252978694
156.0	0.056	0.08664669210593737
156.0	0.057	0.08837563568641786
156.0	0.058	0.09007702749272102
156.0	0.059	0.09174964203251648
156.0	0.06	0.09339244386902285
156.0	0.061	0.09500455798343069
156.0	0.062	0.09658524190462271
156.0	0.063	0.09813386033354637
156.0	0.064	0.09964986263866592
156.0	0.065	0.10113276333901454
156.0	0.066	0.1025821255147266
156.0	0.067	0.10399754696980634
156.0	0.068	0.1053786489159102
156.0	0.069	0.10672506691394462
156.0	0.07	0.10803644381308904
156.0	0.071	0.10931242443669512
156.0	0.072	0.11055265178870832
156.0	0.073	0.11175676457720378
156.0	0.074	0.11292439587882634
156.0	0.075	0.11405517279096772
156.0	0.076	0.11514871694237314
156.0	0.077	0.11620464574973682
156.0	0.078	0.1172225743248031
156.0	0.079	0.11820211794942413
156.0	0.08	0.11914289504377813
156.0	0.081	0.1200445305623185
156.0	0.082	0.12090665975412013
156.0	0.083	0.12172893222955294
156.0	0.084	0.1225110162718698
156.0	0.085	0.12325260333706459
156.0	0.086	0.1239534126786429
156.0	0.087	0.12461319603604445
156.0	0.088	0.1252317423193929
156.0	0.089	0.12580888222512296
156.0	0.09	0.1263444927111619
156.0	0.091	0.12683850126207535
156.0	0.092	0.12729088987450304
156.0	0.093	0.12770169869287248
156.0	0.094	0.128071029230433
156.0	0.095	0.1283990471144861
156.0	0.096	0.12868598430024528
156.0	0.097	0.1289321407066067
156.0	0.098	0.1291378852369106
156.0	0.099	0.12930365615643352
156.0	0.1	0.12942996081261327
156.0	0.101	0.1295173746953061
156.0	0.102	0.12956653984647837
156.0	0.103	0.1295781626417592
156.0	0.104	0.12955301097934382
156.0	0.105	0.1294919109203432
156.0	0.106	0.12939574283713898
156.0	0.107	0.12926543713098596
156.0	0.108	0.12910196959047526
156.0	0.109	0.12890635646238105
156.0	0.11	0.12867964931192274
156.0	0.111	0.12842292974792274
156.0	0.112	0.12813730408685742
156.0	0.113	0.12782389802705957
156.0	0.114	0.12748385139901874
156.0	0.115	0.1271183130520637
156.0	0.116	0.12672843592964328
156.0	0.117	0.1263153723803363
156.0	0.118	0.12588026974110653
156.0	0.119	0.6762159537340404
156.0	0.12	0.6774721631898963
156.0	0.121	0.6787548464952569
156.0	0.122	0.6800628118236269
156.0	0.123	0.6813948876947661
156.0	0.124	0.6827499256130055
156.0	0.125	0.6841268023544521
156.0	0.126	0.685524421917928
156.0	0.127	0.686941717151794
156.0	0.128	0.6883776510782623
156.0	0.129	0.6898312179324031
156.0	0.13	0.6913014439384189
156.0	0.131	0.6927873878441975
156.0	0.132	0.6942881412364715
156.0	0.133	0.6958028286579053
156.0	0.134	0.6973306075477169
156.0	0.135	0.6988706680261404
156.0	0.136	0.7004222325421541
156.0	0.137	0.701984555402852
156.0	0.138	0.7035569222015458
156.0	0.139	0.7051386491610057
156.0	0.14	0.7067290824052914
156.0	0.141	0.7083275971747703
156.0	0.142	0.709933596995391
156.0	0.143	0.7115465128134062
156.0	0.144	0.7131658021050531
156.0	0.145	0.7147909479698439
156.0	0.146	0.7164214582147521
156.0	0.147	0.7180568644359063
156.0	0.148	0.7196967211034897
156.0	0.149	0.7213406046545083
156.0	0.15	0.7229881125978159
156.0	0.151	0.724638862634402
156.0	0.152	0.7262924917961787
156.0	0.153	0.7279486556054525
156.0	0.154	0.7296070272567158
156.0	0.155	0.731267296822521
156.0	0.156	0.7329291704842583
156.0	0.157	0.7345923697887359
156.0	0.158	0.7362566309308283
156.0	0.159	0.7379217040626324
156.0	0.16	0.7395873526292335
156.0	0.161	0.7412533527304737
156.0	0.162	0.7429194925090211
156.0	0.163	0.7445855715639835
156.0	0.164	0.7462514003897434
156.0	0.165	0.7479167998391895
156.0	0.166	0.7495816006110579
156.0	0.167	0.7512456427603127
156.0	0.168	0.7529087752310972
156.0	0.169	0.7545708554115413
156.0	0.17	0.7562317487092779
156.0	0.171	0.7578913281473825
156.0	0.172	0.7595494739795817
