461.0 + 0.0im	0.157 + 0.0im	0.7538547141948413 + 0.06233419675591329im
461.0 + 0.0im	0.158 + 0.0im	0.7553471061021679 + 0.060526800243036374im
461.0 + 0.0im	0.159 + 0.0im	0.7568415973736169 + 0.05873627029486769im
461.0 + 0.0im	0.16 + 0.0im	0.7583379822734517 + 0.056962364978822226im
461.0 + 0.0im	0.161 + 0.0im	0.7598360641062031 + 0.05520484462615903im
461.0 + 0.0im	0.162 + 0.0im	0.7613356544832073 + 0.05346347236701135im
461.0 + 0.0im	0.163 + 0.0im	0.7628365732961778 + 0.0517380138194233im
461.0 + 0.0im	0.164 + 0.0im	0.764338648204515 + 0.05002823735020912im
461.0 + 0.0im	0.165 + 0.0im	0.765841714429051 + 0.04833391417365786im
461.0 + 0.0im	0.166 + 0.0im	0.7673456144364219 + 0.04665481838756452im
461.0 + 0.0im	0.167 + 0.0im	0.7688501976066178 + 0.04499072702152479im
461.0 + 0.0im	0.168 + 0.0im	0.7703553200208663 + 0.04334142012052508im
461.0 + 0.0im	0.169 + 0.0im	0.7718608441655748 + 0.04170668080953777im
461.0 + 0.0im	0.17 + 0.0im	0.7733666386889781 + 0.0400862951110582im
461.0 + 0.0im	0.171 + 0.0im	0.7748725781894243 + 0.03848005251011705im
461.0 + 0.0im	0.172 + 0.0im	0.7763785428109509 + 0.03688774513078274im
461.0 + 0.0im	0.173 + 0.0im	0.7778844182331992 + 0.03530916853268798im
461.0 + 0.0im	0.174 + 0.0im	0.7793900953301736 + 0.033744121250251544im
461.0 + 0.0im	0.175 + 0.0im	0.7808954699002477 + 0.03219240520041884im
461.0 + 0.0im	0.176 + 0.0im	0.7824004426718476 + 0.030653825033120786im
461.0 + 0.0im	0.177 + 0.0im	0.7839049188859919 + 0.029128188772466864im
461.0 + 0.0im	0.178 + 0.0im	0.7854088082008863 + 0.02761530745639566im
461.0 + 0.0im	0.179 + 0.0im	0.7869120245068594 + 0.026114995213708032im
461.0 + 0.0im	0.18 + 0.0im	0.7884144857684682 + 0.024627069194915648im
461.0 + 0.0im	0.181 + 0.0im	0.7899161138060509 + 0.02315134962731788im
461.0 + 0.0im	0.182 + 0.0im	0.791416834228502 + 0.02168765970573618im
461.0 + 0.0im	0.183 + 0.0im	0.792916575999526 + 0.02023582568357727im
461.0 + 0.0im	0.184 + 0.0im	0.7944152717745546 + 0.018795676625653127im
461.0 + 0.0im	0.185 + 0.0im	0.7959128574198631 + 0.01736704457476374im
461.0 + 0.0im	0.186 + 0.0im	0.7974092717640091 + 0.015949764483445497im
461.0 + 0.0im	0.187 + 0.0im	0.7989044568655641 + 0.014543674094261817im
461.0 + 0.0im	0.188 + 0.0im	0.8003983575360472 + 0.013148613974718764im
461.0 + 0.0im	0.189 + 0.0im	0.8018909214006763 + 0.011764427443952398im
461.0 + 0.0im	0.19 + 0.0im	0.8033820986852946 + 0.010390960577030716im
461.0 + 0.0im	0.191 + 0.0im	0.8048718422175907 + 0.00902806211567471im
461.0 + 0.0im	0.192 + 0.0im	0.8063601072296438 + 0.0076755834461082915im
461.0 + 0.0im	0.193 + 0.0im	0.8078468512705773 + 0.006333378598563964im
461.0 + 0.0im	0.194 + 0.0im	0.8093320339755838 + 0.005001304094080922im
461.0 + 0.0im	0.195 + 0.0im	0.8108156174447935 + 0.0036792190950339747im
461.0 + 0.0im	0.196 + 0.0im	0.8122975654483664 + 0.0023669852463699165im
461.0 + 0.0im	0.197 + 0.0im	0.8137778442563787 + 0.0010644660951067255im
461.0 + 0.0im	0.198 + 0.0im	-1.0 - 1.0im
461.0 + 0.0im	0.199 + 0.0im	-1.0 - 1.0im
461.0 + 0.0im	0.2 + 0.0im	-1.0 - 1.0im
463.0 + 0.0im	0.021 + 0.0im	-1.0 - 1.0im
463.0 + 0.0im	0.022 + 0.0im	-1.0 - 1.0im
463.0 + 0.0im	0.023 + 0.0im	-1.0 - 1.0im
463.0 + 0.0im	0.024 + 0.0im	-1.0 - 1.0im
463.0 + 0.0im	0.025 + 0.0im	-1.0 - 1.0im
463.0 + 0.0im	0.026 + 0.0im	-1.0 - 1.0im
463.0 + 0.0im	0.027 + 0.0im	-1.0 - 1.0im
463.0 + 0.0im	0.028 + 0.0im	0.027528406222422017 + 0.00021613402285113091im
463.0 + 0.0im	0.029 + 0.0im	0.02878838408926568 + 0.0005542982248588361im
463.0 + 0.0im	0.03 + 0.0im	0.030062678539795364 + 0.0009227236245831273im
463.0 + 0.0im	0.031 + 0.0im	0.03135072004641609 + 0.0013230110819050151im
463.0 + 0.0im	0.032 + 0.0im	0.03265175811684808 + 0.0017567552201526921im
463.0 + 0.0im	0.033 + 0.0im	0.03396485572080336 + 0.00222552503097513im
463.0 + 0.0im	0.034 + 0.0im	0.035288885685028776 + 0.0027308415845247575im
463.0 + 0.0im	0.035 + 0.0im	0.036622530030017454 + 0.003274153031785415im
463.0 + 0.0im	0.036 + 0.0im	0.03796428326955134 + 0.003856807356749174im
463.0 + 0.0im	0.037 + 0.0im	0.03931246066611195 + 0.004480023673522737im
463.0 + 0.0im	0.038 + 0.0im	0.04066521228433661 + 0.005144863230179755im
463.0 + 0.0im	0.039 + 0.0im	0.04202054338261343 + 0.005852201640435463im
463.0 + 0.0im	0.04 + 0.0im	0.043376341219407595 + 0.006602704139009841im
463.0 + 0.0im	0.041 + 0.0im	0.044730407751772845 + 0.007396805773454716im
463.0 + 0.0im	0.042 + 0.0im	0.046080497034936885 + 0.008234698326183358im
463.0 + 0.0im	0.043 + 0.0im	0.047424355497197763 + 0.009116325380468034im
463.0 + 0.0im	0.044 + 0.0im	0.04875976278850483 + 0.010041386306919827im
463.0 + 0.0im	0.045 + 0.0im	0.05008457069214791 + 0.011009349149806983im
463.0 + 0.0im	0.046 + 0.0im	0.0513967377005487 + 0.012019471540695763im
463.0 + 0.0im	0.047 + 0.0im	0.05269435728932119 + 0.013070828033903092im
463.0 + 0.0im	0.048 + 0.0im	0.05397567859498972 + 0.014162341740572449im
463.0 + 0.0im	0.049 + 0.0im	0.05523911899099714 + 0.01529281793277273im
463.0 + 0.0im	0.05 + 0.0im	0.056483268812471454 + 0.016460977384918522im
463.0 + 0.0im	0.051 + 0.0im	0.05770688911414145 + 0.017665487556524362im
463.0 + 0.0im	0.052 + 0.0im	0.05890890375384107 + 0.018904990224757882im
463.0 + 0.0im	0.053 + 0.0im	0.06008838729643692 + 0.020178124712569318im
463.0 + 0.0im	0.054 + 0.0im	0.061244550223747016 + 0.021483546376038803im
463.0 + 0.0im	0.055 + 0.0im	0.06237672279029126 + 0.02281994042742484im
463.0 + 0.0im	0.056 + 0.0im	0.06348433863115413 + 0.02418603147365066im
463.0 + 0.0im	0.057 + 0.0im	0.06456691895941737 + 0.02558058933028632im
463.0 + 0.0im	0.058 + 0.0im	0.06562405793105142 + 0.027002431752463682im
463.0 + 0.0im	0.059 + 0.0im	0.06665540953277004 + 0.028450424730657092im
463.0 + 0.0im	0.06 + 0.0im	0.06766067616020005 + 0.029923480951548394im
463.0 + 0.0im	0.061 + 0.0im	0.06863959891969723 + 0.03142055695334684im
463.0 + 0.0im	0.062 + 0.0im	0.06959194959528267 + 0.032940649415594096im
463.0 + 0.0im	0.063 + 0.0im	0.07051752416085119 + 0.03448279093853806im
463.0 + 0.0im	0.064 + 0.0im	0.07141613768128773 + 0.036046045593105036im
463.0 + 0.0im	0.065 + 0.0im	0.07228762044356574 + 0.03762950444367061im
463.0 + 0.0im	0.066 + 0.0im	0.07313181514774052 + 0.03923228120100522im
463.0 + 0.0im	0.067 + 0.0im	0.07394857500448328 + 0.04085350810914082im
463.0 + 0.0im	0.068 + 0.0im	0.07473776259452844 + 0.042492332136367834im
463.0 + 0.0im	0.069 + 0.0im	0.07549924936238907 + 0.0441479115174875im
463.0 + 0.0im	0.07 + 0.0im	0.07623291563294458 + 0.04581941266938709im
463.0 + 0.0im	0.071 + 0.0im	0.07693865104912796 + 0.04750600749264919im
463.0 + 0.0im	0.072 + 0.0im	0.07761635535083862 + 0.0492068710570214im
463.0 + 0.0im	0.073 + 0.0im	0.07826593941718105 + 0.05092117966903487im
463.0 + 0.0im	0.074 + 0.0im	0.07888732651359881 + 0.052648109305650254im
463.0 + 0.0im	0.075 + 0.0im	0.07948045368402822 + 0.054386834406342656im
463.0 + 0.0im	0.076 + 0.0im	0.08004527324686594 + 0.056136527002441663im
463.0 + 0.0im	0.077 + 0.0im	0.08058175434687329 + 0.05789635617269418im
463.0 + 0.0im	0.078 + 0.0im	0.0810898845309893 + 0.0596654878035526im
463.0 + 0.0im	0.079 + 0.0im	0.08156967131375584 + 0.0614430846397508im
463.0 + 0.0im	0.08 + 0.0im	0.0820211437016602 + 0.06322830660434009im
463.0 + 0.0im	0.081 + 0.0im	0.08244435365340733 + 0.06502031137173168im
463.0 + 0.0im	0.082 + 0.0im	0.08283937744790462 + 0.06681825517258577im
463.0 + 0.0im	0.083 + 0.0im	0.08320631694381544 + 0.06862129381373604im
463.0 + 0.0im	0.084 + 0.0im	0.0835453007070559 + 0.07042858388762593im
463.0 + 0.0im	0.085 + 0.0im	0.08385648499027046 + 0.0722392841557012im
463.0 + 0.0im	0.086 + 0.0im	0.08414005455181785 + 0.07405255708094896im
463.0 + 0.0im	0.087 + 0.0im	0.08439622329923659 + 0.07586757048591687im
463.0 + 0.0im	0.088 + 0.0im	0.0846252347476748 + 0.07768349931678431im
463.0 + 0.0im	0.089 + 0.0im	0.08482736228519054 + 0.07949952748581349im
463.0 + 0.0im	0.09 + 0.0im	0.0850029092410666 + 0.08131484977157476im
463.0 + 0.0im	0.091 + 0.0im	0.08515220875152146 + 0.08312867375070974im
463.0 + 0.0im	0.092 + 0.0im	0.08527562342557611 + 0.08494022174005886im
463.0 + 0.0im	0.093 + 0.0im	0.08537354481118752 + 0.08674873272192721im
463.0 + 0.0im	0.094 + 0.0im	0.08544639266708108 + 0.08855346423503635im
463.0 + 0.0im	0.095 + 0.0im	0.08549461404876556 + 0.09035369420455835im
463.0 + 0.0im	0.096 + 0.0im	0.0855186822156104 + 0.09214872269469891im
463.0 + 0.0im	0.097 + 0.0im	0.08551909537384397 + 0.09393787356338855im
463.0 + 0.0im	0.098 + 0.0im	0.08549637526635684 + 0.09572049600193026im
463.0 + 0.0im	0.099 + 0.0im	0.08545106562576804 + 0.09749596594559458im
463.0 + 0.0im	0.1 + 0.0im	0.08538373050804088 + 0.09926368734230988im
463.0 + 0.0im	0.101 + 0.0im	0.08529495252222545 + 0.10102309326687317im
463.0 + 0.0im	0.102 + 0.0im	0.08518533097728512 + 0.10277364687653183im
463.0 + 0.0im	0.103 + 0.0im	0.0850554799625628 + 0.10451484219852585im
463.0 + 0.0im	0.104 + 0.0im	0.08490602638247143 + 0.10624620474717236im
463.0 + 0.0im	0.105 + 0.0im	0.08473760796344898 + 0.10796729197103007im
463.0 + 0.0im	0.106 + 0.0im	0.08455087125127816 + 0.10967769352949235im
463.0 + 0.0im	0.107 + 0.0im	0.08434646961719838 + 0.1113770314024306im
463.0 + 0.0im	0.108 + 0.0im	0.08412506128799455 + 0.11306495983891751im
463.0 + 0.0im	0.109 + 0.0im	0.0838873074167327 + 0.11474116515055194im
463.0 + 0.0im	0.11 + 0.0im	0.08363387020716528 + 0.11640536535861065im
463.0 + 0.0im	0.111 + 0.0im	0.08336541110535119 + 0.11805730970444019im
463.0 + 0.0im	0.112 + 0.0im	0.08308258906796648 + 0.1196967780331215im
463.0 + 0.0im	0.113 + 0.0im	0.0827860589186448 + 0.1213235800618821im
463.0 + 0.0im	0.114 + 0.0im	0.08247646979883103 + 0.12293755454609473im
463.0 + 0.0im	0.115 + 0.0im	0.08215446371877869 + 0.12453856835279276im
463.0 + 0.0im	0.116 + 0.0im	0.08182067421516705 + 0.12612651545709103im
463.0 + 0.0im	0.117 + 0.0im	0.08147572511762922 + 0.1277013158696891im
463.0 + 0.0im	0.118 + 0.0im	0.08112022942442003 + 0.12926291451221503im
463.0 + 0.0im	0.119 + 0.0im	0.08075478829058125 + 0.13081128004679454im
463.0 + 0.0im	0.12 + 0.0im	0.08037999012581454 + 0.13234640367592038im
463.0 + 0.0im	0.121 + 0.0im	0.07999640980022651 + 0.13386829791825378im
463.0 + 0.0im	0.122 + 0.0im	0.07960460795766755 + 0.1353769953742172im
463.0 + 0.0im	0.123 + 0.0im	0.7066823193492071 + 0.13558873146034278im
463.0 + 0.0im	0.124 + 0.0im	0.7078929637882654 + 0.13306771676588058im
463.0 + 0.0im	0.125 + 0.0im	0.7091206215989048 + 0.13057067555322427im
463.0 + 0.0im	0.126 + 0.0im	0.7103645749448811 + 0.12809755460343206im
463.0 + 0.0im	0.127 + 0.0im	0.7116241238697157 + 0.12564828022818317im
463.0 + 0.0im	0.128 + 0.0im	0.7128985866307584 + 0.12322275964464235im
463.0 + 0.0im	0.129 + 0.0im	0.714187299957612 + 0.12082088230911944im
463.0 + 0.0im	0.13 + 0.0im	0.7154896191903444 + 0.11844252124834116im
463.0 + 0.0im	0.131 + 0.0im	0.716804918393834 + 0.1160875342872273im
463.0 + 0.0im	0.132 + 0.0im	0.718132590365068 + 0.11375576528546309im
463.0 + 0.0im	0.133 + 0.0im	0.7194720465867097 + 0.11144704529837048im
463.0 + 0.0im	0.134 + 0.0im	0.720822717133731 + 0.10916119370042765im
463.0 + 0.0im	0.135 + 0.0im	0.7221840505133283 + 0.10689801925925027im
463.0 + 0.0im	0.136 + 0.0im	0.7235555134657712 + 0.10465732113503061im
463.0 + 0.0im	0.137 + 0.0im	0.7249365907440073 + 0.1024388898856813im
463.0 + 0.0im	0.138 + 0.0im	0.7263267848090011 + 0.10024250833734123im
463.0 + 0.0im	0.139 + 0.0im	0.7277256155479388 + 0.09806795250924558im
463.0 + 0.0im	0.14 + 0.0im	0.7291326199300768 + 0.09591499237150783im
463.0 + 0.0im	0.141 + 0.0im	0.7305473516637166 + 0.09378339265567692im
463.0 + 0.0im	0.142 + 0.0im	0.7319693808136861 + 0.09167291356800647im
463.0 + 0.0im	0.143 + 0.0im	0.733398293412646 + 0.08958331145711076im
463.0 + 0.0im	0.144 + 0.0im	0.7348336910712493 + 0.08751433946160164im
463.0 + 0.0im	0.145 + 0.0im	0.7362751905404258 + 0.08546574808574778im
463.0 + 0.0im	0.146 + 0.0im	0.7377224233464869 + 0.08343728575732223im
463.0 + 0.0im	0.147 + 0.0im	0.739175035310331 + 0.08142869933601704im
463.0 + 0.0im	0.148 + 0.0im	0.7406326861642616 + 0.07943973459185588im
463.0 + 0.0im	0.149 + 0.0im	0.7420950491267111 + 0.07747013660691077im
463.0 + 0.0im	0.15 + 0.0im	0.7435618104491888 + 0.07551965024812352im
463.0 + 0.0im	0.151 + 0.0im	0.7450326690266983 + 0.07358802047201599im
463.0 + 0.0im	0.152 + 0.0im	0.7465073359796192 + 0.0716749926886483im
463.0 + 0.0im	0.153 + 0.0im	0.7479855342193893 + 0.06978031308727915im
463.0 + 0.0im	0.154 + 0.0im	0.7494669980841335 + 0.06790372889240975im
463.0 + 0.0im	0.155 + 0.0im	0.7509514728902106 + 0.06604498866162141im
463.0 + 0.0im	0.156 + 0.0im	0.7524387145985543 + 0.06420384247629492im
463.0 + 0.0im	0.157 + 0.0im	0.7539284893901804 + 0.06238004219225358im
463.0 + 0.0im	0.158 + 0.0im	0.7554205733277453 + 0.06057334160227032im
463.0 + 0.0im	0.159 + 0.0im	0.7569147519034838 + 0.05878349664522594im
463.0 + 0.0im	0.16 + 0.0im	0.7584108198799073 + 0.05701026553566749im
463.0 + 0.0im	0.161 + 0.0im	0.7599085807054601 + 0.055253408873290985im
463.0 + 0.0im	0.162 + 0.0im	0.7614078463624689 + 0.05351268983815684im
463.0 + 0.0im	0.163 + 0.0im	0.7629084369382365 + 0.051787874238345896im
463.0 + 0.0im	0.164 + 0.0im	0.7644101803643132 + 0.05007873061730627im
463.0 + 0.0im	0.165 + 0.0im	0.7659129120506197 + 0.04838503034373263im
463.0 + 0.0im	0.166 + 0.0im	0.7674164747824028 + 0.04670654766701525im
463.0 + 0.0im	0.167 + 0.0im	0.7689207180867706 + 0.045043059854160905im
463.0 + 0.0im	0.168 + 0.0im	0.7704254978637497 + 0.04339434678423143im
463.0 + 0.0im	0.169 + 0.0im	0.7719306779951378 + 0.041760192514320074im
463.0 + 0.0im	0.17 + 0.0im	0.7734361261041279 + 0.04014038255723505im
463.0 + 0.0im	0.171 + 0.0im	0.7749417173392323 + 0.03853470658035187im
463.0 + 0.0im	0.172 + 0.0im	0.7764473320758258 + 0.036942957133970264im
463.0 + 0.0im	0.173 + 0.0im	0.7779528560641038 + 0.03536492980227435im
463.0 + 0.0im	0.174 + 0.0im	0.7794581803700746 + 0.03380042336865677im
463.0 + 0.0im	0.175 + 0.0im	0.7809632009815636 + 0.03224923972013387im
463.0 + 0.0im	0.176 + 0.0im	0.7824678187081544 + 0.030711183829756242im
463.0 + 0.0im	0.177 + 0.0im	0.7839719388774207 + 0.02918606386272167im
463.0 + 0.0im	0.178 + 0.0im	0.7854754714370391 + 0.02767369086616764im
463.0 + 0.0im	0.179 + 0.0im	0.7869783301716298 + 0.02617387924711825im
463.0 + 0.0im	0.18 + 0.0im	0.7884804332366895 + 0.024686446296246597im
463.0 + 0.0im	0.181 + 0.0im	0.7899817026929601 + 0.023211212297491353im
463.0 + 0.0im	0.182 + 0.0im	0.7914820639664677 + 0.021748000670127058im
463.0 + 0.0im	0.183 + 0.0im	0.7929814463986 + 0.02029663774037889im
463.0 + 0.0im	0.184 + 0.0im	0.7944797825813454 + 0.01885695273241229im
463.0 + 0.0im	0.185 + 0.0im	0.7959770084603578 + 0.017428777888891737im
463.0 + 0.0im	0.186 + 0.0im	0.7974730630236084 + 0.01601194810770804im
463.0 + 0.0im	0.187 + 0.0im	0.798967888308232 + 0.014606301387141491im
463.0 + 0.0im	0.188 + 0.0im	0.8004614292127882 + 0.013211678437507882im
463.0 + 0.0im	0.189 + 0.0im	0.8019536335000356 + 0.01182792266879999im
463.0 + 0.0im	0.19 + 0.0im	0.8034444514463551 + 0.0104548802795255im
463.0 + 0.0im	0.191 + 0.0im	0.8049338358704774 + 0.009092400077076082im
463.0 + 0.0im	0.192 + 0.0im	0.8064217419671732 + 0.0077403336467703684im
463.0 + 0.0im	0.193 + 0.0im	0.8079081275289037 + 0.006398535036323381im
463.0 + 0.0im	0.194 + 0.0im	0.8093929522582144 + 0.005066860967873932im
463.0 + 0.0im	0.195 + 0.0im	0.8108761781267841 + 0.0037451705938726628im
463.0 + 0.0im	0.196 + 0.0im	0.8123577691503763 + 0.0024333256827565207im
463.0 + 0.0im	0.197 + 0.0im	0.8138376913355577 + 0.0011311901754590702im
463.0 + 0.0im	0.198 + 0.0im	-1.0 - 1.0im
463.0 + 0.0im	0.199 + 0.0im	-1.0 - 1.0im
463.0 + 0.0im	0.2 + 0.0im	-1.0 - 1.0im
465.0 + 0.0im	0.021 + 0.0im	-1.0 - 1.0im
465.0 + 0.0im	0.022 + 0.0im	-1.0 - 1.0im
465.0 + 0.0im	0.023 + 0.0im	-1.0 - 1.0im
465.0 + 0.0im	0.024 + 0.0im	-1.0 - 1.0im
465.0 + 0.0im	0.025 + 0.0im	-1.0 - 1.0im
465.0 + 0.0im	0.026 + 0.0im	-1.0 - 1.0im
465.0 + 0.0im	0.027 + 0.0im	-1.0 - 1.0im
465.0 + 0.0im	0.028 + 0.0im	0.027538587714125706 + 0.00023783234526482535im
465.0 + 0.0im	0.029 + 0.0im	0.02879850415478412 + 0.0005772531258224632im
465.0 + 0.0im	0.03 + 0.0im	0.030072709764531157 + 0.0009470248243059302im
465.0 + 0.0im	0.031 + 0.0im	0.031360623987589896 + 0.001348749285585938im
465.0 + 0.0im	0.032 + 0.0im	0.032661484656319045 + 0.0017840209077318134im
465.0 + 0.0im	0.033 + 0.0im	0.03397434253111453 + 0.0022544070162819826im
465.0 + 0.0im	0.034 + 0.0im	0.03529805787445845 + 0.0027614253450097496im
465.0 + 0.0im	0.035 + 0.0im	0.036631300042244755 + 0.00330651882700889im
465.0 + 0.0im	0.036 + 0.0im	0.03797255111498435 + 0.003891028180977184im
465.0 + 0.0im	0.037 + 0.0im	0.03932011455917636 + 0.004516163110388408im
465.0 + 0.0im	0.038 + 0.0im	0.04067212974404707 + 0.005182973308536398im
465.0 + 0.0im	0.039 + 0.0im	0.04202659282916455 + 0.0058923208168496985im
465.0 + 0.0im	0.04 + 0.0im	0.043381384058325013 + 0.006644855550311468im
465.0 + 0.0im	0.041 + 0.0im	0.04473430088824965 + 0.007440995905624282im
465.0 + 0.0im	0.042 + 0.0im	0.046083095710956395 + 0.008280916229583999im
465.0 + 0.0im	0.043 + 0.0im	0.04742551629694099 + 0.009164542525991342im
465.0 + 0.0im	0.044 + 0.0im	0.04875934662808123 + 0.010091557124635213im
465.0 + 0.0im	0.045 + 0.0im	0.05008244560288101 + 0.011061412223634541im
465.0 + 0.0im	0.046 + 0.0im	0.05139278123012174 + 0.012073351375091539im
465.0 + 0.0im	0.047 + 0.0im	0.05268845838793376 + 0.01312643725201959im
465.0 + 0.0im	0.048 + 0.0im	0.053967738909490234 + 0.014219583547721036im
465.0 + 0.0im	0.049 + 0.0im	0.05522905354605187 + 0.015351588666103394im
465.0 + 0.0im	0.05 + 0.0im	0.05647100611985692 + 0.016521168987235487im
465.0 + 0.0im	0.051 + 0.0im	0.057692370786591 + 0.017726989845766115im
465.0 + 0.0im	0.052 + 0.0im	0.05889208373005019 + 0.01896769286457685im
465.0 + 0.0im	0.053 + 0.0im	0.0600692307914622 + 0.020241918836010443im
465.0 + 0.0im	0.054 + 0.0im	0.06122303251329845 + 0.02154832584678704im
465.0 + 0.0im	0.055 + 0.0im	0.062352827926570126 + 0.022885602755176072im
465.0 + 0.0im	0.056 + 0.0im	0.06345805816614451 + 0.024252478417102444im
465.0 + 0.0im	0.057 + 0.0im	0.06453825073122003 + 0.025647727232648906im
465.0 + 0.0im	0.058 + 0.0im	0.0655930049538202 + 0.027070171659772005im
465.0 + 0.0im	0.059 + 0.0im	0.06662197900938423 + 0.02851868234158899im
465.0 + 0.0im	0.06 + 0.0im	0.06762487862695953 + 0.029992176441884445im
465.0 + 0.0im	0.061 + 0.0im	0.06860144752475426 + 0.03148961471414838im
465.0 + 0.0im	0.062 + 0.0im	0.06955145950223349 + 0.03300999773567986im
465.0 + 0.0im	0.063 + 0.0im	0.07047471206656684 + 0.03455236165854616im
465.0 + 0.0im	0.064 + 0.0im	0.07137102143959446 + 0.036115773747124914im
465.0 + 0.0im	0.065 + 0.0im	0.0722402187760231 + 0.037699327906832975im
465.0 + 0.0im	0.066 + 0.0im	0.07308214743398511 + 0.03930214035069672im
465.0 + 0.0im	0.067 + 0.0im	0.07389666113602306 + 0.040923345507166295im
465.0 + 0.0im	0.068 + 0.0im	0.07468362288456495 + 0.04256209223847966im
465.0 + 0.0im	0.069 + 0.0im	0.07544290449909624 + 0.04421754041032489im
465.0 + 0.0im	0.07 + 0.0im	0.07617438666899148 + 0.04588885783864509im
465.0 + 0.0im	0.071 + 0.0im	0.07687795941981876 + 0.047575217620280344im
465.0 + 0.0im	0.072 + 0.0im	0.07755352291499248 + 0.04927579584920946im
465.0 + 0.0im	0.073 + 0.0im	0.07820098851413493 + 0.050989769711814466im
465.0 + 0.0im	0.074 + 0.0im	0.07882028003246026 + 0.052716315948674805im
465.0 + 0.0im	0.075 + 0.0im	0.07941133514042245 + 0.05445460967208089im
465.0 + 0.0im	0.076 + 0.0im	0.07997410686556407 + 0.05620382352003431im
465.0 + 0.0im	0.077 + 0.0im	0.0805085651451403 + 0.05796312713305499im
465.0 + 0.0im	0.078 + 0.0im	0.08101469840115212 + 0.059731686937665736im
465.0 + 0.0im	0.079 + 0.0im	0.08149251510287185 + 0.061508666212560834im
465.0 + 0.0im	0.08 + 0.0im	0.08194204528720549 + 0.06329322542898279im
465.0 + 0.0im	0.081 + 0.0im	0.08236334201089089 + 0.06508452283736929im
465.0 + 0.0im	0.082 + 0.0im	0.08275648271283434 + 0.06688171528752948im
465.0 + 0.0im	0.083 + 0.0im	0.08312157046298502 + 0.06868395925849594im
465.0 + 0.0im	0.084 + 0.0im	0.08345873508062149 + 0.07049041208031095im
465.0 + 0.0im	0.085 + 0.0im	0.08376813410395059 + 0.07230023332526132im
465.0 + 0.0im	0.086 + 0.0im	0.08404995359762601 + 0.07411258634720082im
465.0 + 0.0im	0.087 + 0.0im	0.0843044087841874 + 0.07592663994529454im
465.0 + 0.0im	0.088 + 0.0im	0.08453174449129969 + 0.0777415701315141im
465.0 + 0.0im	0.089 + 0.0im	0.08473223540599527 + 0.079556561975412im
465.0 + 0.0im	0.09 + 0.0im	0.08490618612970949 + 0.08137081150518002im
465.0 + 0.0im	0.091 + 0.0im	0.08505393103445653 + 0.08318352763783382im
465.0 + 0.0im	0.092 + 0.0im	0.08517583391643128 + 0.08499393412007188im
465.0 + 0.0im	0.093 + 0.0im	0.08527228745174725 + 0.0868012714498124im
465.0 + 0.0im	0.094 + 0.0im	0.0853437124597986 + 0.08860479876164346im
465.0 + 0.0im	0.095 + 0.0im	0.08539055697870274 + 0.0904037956519911im
465.0 + 0.0im	0.096 + 0.0im	0.08541329516525682 + 0.09219756392504386im
465.0 + 0.0im	0.097 + 0.0im	0.08541242603008886 + 0.09398542923906307im
465.0 + 0.0im	0.098 + 0.0im	0.08538847202203374 + 0.09576674263825093im
465.0 + 0.0im	0.099 + 0.0im	0.08534197747589226 + 0.09754088195519525im
465.0 + 0.0im	0.1 + 0.0im	0.0852735069411488 + 0.09930725306892084im
465.0 + 0.0im	0.101 + 0.0im	0.08518364341097608 + 0.10106529101107321im
465.0 + 0.0im	0.102 + 0.0im	0.08507298646521487 + 0.10281446091139035im
465.0 + 0.0im	0.103 + 0.0im	0.08494215035083587 + 0.1045542587749075im
465.0 + 0.0im	0.104 + 0.0im	0.08479176201778019 + 0.10628421209107371im
465.0 + 0.0im	0.105 + 0.0im	0.08462245912621376 + 0.10800388027086778im
465.0 + 0.0im	0.106 + 0.0im	0.08443488804679157 + 0.10971285491448922im
465.0 + 0.0im	0.107 + 0.0im	0.08422970186962851 + 0.11141075991303101im
465.0 + 0.0im	0.108 + 0.0im	0.0840075584382117 + 0.11309725138921134im
465.0 + 0.0im	0.109 + 0.0im	0.08376911842507674 + 0.11477201748354628im
465.0 + 0.0im	0.11 + 0.0im	0.08351504346078863 + 0.11643477799496453im
465.0 + 0.0im	0.111 + 0.0im	0.083245994331922 + 0.11808528388512554im
465.0 + 0.0im	0.112 + 0.0im	0.08296262925475235 + 0.1197233166569247im
465.0 + 0.0im	0.113 + 0.0im	0.08266560223809444 + 0.1213486876188328im
465.0 + 0.0im	0.114 + 0.0im	0.08235556154066 + 0.12296123704652001im
465.0 + 0.0im	0.115 + 0.0im	0.0820331482289913 + 0.12456083325403292im
465.0 + 0.0im	0.116 + 0.0im	0.08169899484115077 + 0.12614737158705347im
465.0 + 0.0im	0.117 + 0.0im	0.08135372416015452 + 0.12772077335001905im
465.0 + 0.0im	0.118 + 0.0im	0.08099794809678004 + 0.12928098467852875im
465.0 + 0.0im	0.119 + 0.0im	0.08063226668284304 + 0.1308279753705939im
465.0 + 0.0im	0.12 + 0.0im	0.08025726717605923 + 0.13236173768468487im
465.0 + 0.0im	0.121 + 0.0im	0.07987352327201407 + 0.13388228511739403im
465.0 + 0.0im	0.122 + 0.0im	0.07948159442211644 + 0.13538965116931792im
465.0 + 0.0im	0.123 + 0.0im	0.7067601093530376 + 0.13560375967903107im
465.0 + 0.0im	0.124 + 0.0im	0.7079709014570936 + 0.13308381717544746im
465.0 + 0.0im	0.125 + 0.0im	0.7091986823908842 + 0.1305878413191296im
