70.0,-0.44,1.0461134115460888,0.48317195386676365,0.5863598506182884,-0.013755223008377476,1717.0
70.0,-0.4375,1.0460169151702252,0.483240766242828,0.5863901892021162,-0.013725744652600848,1717.0
70.0,-0.435,1.0459184654122433,0.48331067565914926,0.5864219681976223,-0.013695759825867418,1717.0
70.0,-0.4325,1.0458180935676102,0.4833816609788563,0.5864551719044332,-0.01366527720846845,1717.0
70.0,-0.43,1.045715830916783,0.4834537010884163,0.5864897845608948,-0.013634305453251514,1717.0
70.0,-0.4275,1.0456117087276209,0.48352677489626994,0.5865257903434713,-0.01360285318690366,1717.0
70.0,-0.425,1.0455057582578944,0.4836008613314055,0.586563173366087,-0.013570929011261584,1717.0
70.0,-0.4225,1.045398010757865,0.48367593934188935,0.586601917679422,-0.01353854150464054,1717.0
70.0,-0.42,1.045288497472965,0.48375198789333695,0.5866420072701496,-0.013505699223189895,1717.0
70.0,-0.4175,1.0451772496465561,0.48382898596733304,0.586683426060119,-0.013472410702271224,1717.0
70.0,-0.415,1.0450642985227914,0.48390691255979207,0.5867261579054801,-0.013438684457863469,1717.0
70.0,-0.4125,1.0449496753495684,0.48398574667926053,0.5867701865957494,-0.01340452898799396,1717.0
70.0,-0.41,1.0448334113815823,0.48406546734516215,0.5868154958528128,-0.013369952774196238,1717.0
70.0,-0.4075,1.0447155378834838,0.48414605358597795,0.5868620693298646,-0.013334964282997215,1717.0
70.0,-0.40499999999999997,1.044596086133133,0.48422748443737207,0.5869098906102855,-0.013299571967430139,1717.0
70.0,-0.40249999999999997,1.0444750874249764,0.4843097389402405,0.5869589432064464,-0.013263784268582766,1717.0
70.0,-0.39999999999999997,1.0443525730735248,0.4843927961387053,0.5870092105584461,-0.013227609617172049,1717.0
70.0,-0.3975,1.0442285744169568,0.4844766350780333,0.5870606760328645,-0.01319105643515541,1718.0
70.0,-0.395,1.0441031228208002,0.48456123480250096,0.5871133229210084,-0.013154133137361445,1718.0
70.0,-0.3925,1.0439762496818845,0.4846465743530816,0.5871671344378593,-0.01311684813319864,1719.0
70.0,-0.39,1.0438479864319887,0.4847326327654929,0.5872220937205072,-0.013079209828280168,1719.0
70.0,-0.3875,1.043718364542355,0.48481938906734384,0.5872781838260825,-0.01304122662628459,1719.0
70.0,-0.385,1.0435874155276434,0.48490682227601717,0.5873353877303823,-0.013002906930667616,1718.0
70.0,-0.3825,1.0434551709502975,0.4849949113961019,0.5873936883259228,-0.012964259146485878,1718.0
70.0,-0.38,1.0433216624251158,0.48508363541676286,0.5874530684201217,-0.012925291682278472,1718.0
70.0,-0.3775,1.0431869216238174,0.48517297330910597,0.5875135107332583,-0.012886012951948174,1718.0
70.0,-0.375,1.0430509802798418,0.4852629040234128,0.5875749978964057,-0.012846431376708586,1718.0
70.0,-0.3725,1.0429138701932668,0.48535340648631214,0.5876375124492573,-0.012806555387064695,1718.0
70.0,-0.37,1.0427756232358705,0.48544445959787147,0.5877010368378603,-0.012766393424834942,1718.0
70.0,-0.3675,1.0426362713563482,0.4855360422286047,0.58776555341225,-0.01272595394521696,1718.0
70.0,-0.365,1.0424958465856997,0.48562813321638443,0.5878310444239787,-0.012685245418902485,1718.0
70.0,-0.3625,1.0423543810427498,0.48572071136328543,0.5878974920235509,-0.012644276334230438,1718.0
70.0,-0.36,1.042211906939834,0.48581375543234,0.5879648782577519,-0.0126030551993872,1718.0
70.0,-0.3575,1.0420684565886622,0.4859072441441959,0.5880331850668646,-0.012561590544658295,1718.0
70.0,-0.355,1.0419240624063144,0.48600115617370954,0.588102394281792,-0.012519890924718243,1718.0
70.0,-0.3525,1.0417787569214247,0.4860954701464378,0.5881724876210586,-0.012477964920974853,1718.0
70.0,-0.35,1.041632572780506,0.48619016463506254,0.5882434466877143,-0.01243582114395376,1718.0
70.0,-0.3475,1.041485542754464,0.48628521815571285,0.5883152529661168,-0.012393468235738904,1718.0
70.0,-0.345,1.0413376997452573,0.4863806091642205,0.5883878878186085,-0.012350914872454577,1718.0
70.0,-0.34249999999999997,1.041189076792711,0.48647631605229963,0.5884613324820887,-0.01230816976679283,1718.0
70.0,-0.33999999999999997,1.041039707081517,0.4865723171436333,0.58853556806446,-0.012265241670595206,1718.0
70.0,-0.33749999999999997,1.040889623948373,0.486668590689898,0.5886105755409765,-0.01222213937747542,1718.0
70.0,-0.33499999999999996,1.0407388608892836,0.48676511486671276,0.5886863357504754,-0.012178871725489678,1718.0
70.0,-0.3325,1.040587451567011,0.4868618677695234,0.5887628293915028,-0.012135447599850671,1718.0
70.0,-0.33,1.0404354298186784,0.4869588274094185,0.5888400370183295,-0.012091875935687514,1718.0
70.0,-0.3275,1.0402828296635043,0.4870559717088951,0.588917939036865,-0.01204816572084444,1718.0
70.0,-0.325,1.0401296853106776,0.48715327849756834,0.58899651570047,-0.012004325998721307,1718.0
70.0,-0.3225,1.0399760311673616,0.48725072550783477,0.5890757471056663,-0.011960365871152784,1718.0
70.0,-0.32,1.0398219018468167,0.4873482903704949,0.5891556131877543,-0.011916294501324188,1718.0
70.0,-0.3175,1.039667332176606,0.4874459506103634,0.5892360937163517,-0.011872121116712143,1718.0
70.0,-0.315,1.0395123572069327,0.48754368364183526,0.5893171682908311,-0.011827855012065487,1718.0
70.0,-0.3125,1.0393570122190303,0.4876414667644573,0.5893988163356977,-0.011783505552404035,1718.0
70.0,-0.31,1.0392013327336371,0.48773927715849336,0.5894810170958866,-0.011739082176042831,1718.0
70.0,-0.3075,1.039045354519482,0.4878370918805241,0.5895637496320213,-0.011694594397623055,1718.0
70.0,-0.305,1.0388891136018614,0.4879348878590367,0.5896469928155927,-0.011650051811170847,1718.0
70.0,-0.3025,1.0387326462711666,0.48803264189009454,0.5897307253241284,-0.011605464093144975,1718.0
70.0,-0.3,1.0385759890914268,0.48813033063304684,0.5898149256363228,-0.011560841005491275,1718.0
70.0,-0.2975,1.0384191789088053,0.48822793060631997,0.5898995720271593,-0.01151619239868663,1718.0
70.0,-0.295,1.0382622528600238,0.4883254181833075,0.5899846425630402,-0.01147152821476507,1718.0
70.0,-0.2925,1.0381052483807045,0.4884227695883683,0.5900701150969285,-0.011426858490323046,1718.0
70.0,-0.29,1.037948203213566,0.4885199608929742,0.5901559672635407,-0.011382193359485513,1718.0
70.0,-0.2875,1.0377911554164707,0.4886169680120105,0.590242176474589,-0.011337543056832305,1718.0
70.0,-0.285,1.0376341433702674,0.48871376670026523,0.5903287199141083,-0.011292917920268921,1718.0
70.0,-0.2825,1.03747720578638,0.4888103325491447,0.5904155745338951,-0.011248328393826302,1718.0
70.0,-0.27999999999999997,1.0373203817141614,0.48890664098359654,0.5905027170490509,-0.011203785030397248,1718.0
70.0,-0.27749999999999997,1.0371637105478548,0.4890026672593502,0.5905901239337167,-0.011159298494361607,1718.0
70.0,-0.27499999999999997,1.0370072320332473,0.48909838646041653,0.5906777714169577,-0.0111148795641265,1718.0
70.0,-0.27249999999999996,1.0368509862738657,0.4891937734969454,0.5907656354788825,-0.011070539134537063,1718.0
70.0,-0.27,1.03669501373671,0.48928880310344425,0.5908536918470012,-0.01102628821915725,1718.0
70.0,-0.2675,1.0365393552574689,0.48938344983739523,0.5909419159928602,-0.010982137952403522,1718.0
70.0,-0.265,1.0363840520451546,0.48947768807830994,0.5910302831289928,-0.0109380995915136,1718.0
70.0,-0.2625,1.0362291456860893,0.4895714920272659,0.5911187682062222,-0.010894184518331249,1718.0
70.0,-0.26,1.0360746781472125,0.48966483570694597,0.5912073459113487,-0.010850404240896753,1718.0
70.0,-0.2575,1.0359206917786439,0.48975769296222055,0.591295990665256,-0.010806770394824763,1718.0
70.0,-0.255,1.0357672293153986,0.48985003746134076,0.5913846766215031,-0.010763294744439324,1718.0
70.0,-0.2525,1.035614333878285,0.4899418426977215,0.5914733776653944,-0.010719989183674259,1718.0
70.0,-0.25,1.035462048973824,0.490033081992417,0.5915620674136222,-0.010676865736692583,1718.0
70.0,-0.24749999999999994,1.0353104184932085,0.4901237284972797,0.5916507192144812,-0.010633936558228784,1718.0
70.0,-0.245,1.0351594867102263,0.4902137551988459,0.591739306148709,-0.010591213933633145,1718.0
70.0,-0.24249999999999994,1.0350092982780628,0.4903031349230065,0.5918278010310062,-0.010548710278591654,1718.0
70.0,-0.24,1.0348598982249824,0.49039184034045985,0.5919161764122496,-0.010506438138522103,1718.0
70.0,-0.23750000000000004,1.0347113319487962,0.4904798439730068,0.592004404582461,-0.010464410187618478,1718.0
70.0,-0.235,1.0345636452101303,0.49056711820067744,0.5920924575745371,-0.010422639227547499,1718.0
70.0,-0.23250000000000004,1.034416884124394,0.49065363526975814,0.5921803071688068,-0.010381138185767205,1718.0
70.0,-0.22999999999999998,1.0342710951524836,0.49073936730168766,0.5922679248984136,-0.010339920113478951,1718.0
70.0,-0.22750000000000004,1.0341263250901644,0.49082428630287206,0.5923552820555675,-0.010298998183193006,1718.0
70.0,-0.22499999999999998,1.0339826210561471,0.4909083641753976,0.592442349698671,-0.010258385685915168,1718.0
70.0,-0.22250000000000003,1.0338400304788407,0.49099157272866467,0.5925290986603498,-0.010218096027945954,1718.0
70.0,-0.21999999999999997,1.0336986010818296,0.4910738836919094,0.5926154995563713,-0.010178142727307982,1718.0
70.0,-0.21750000000000003,1.033558380868077,0.49115526872761944,0.5927015227954736,-0.010138539409800338,1718.0
70.0,-0.21499999999999997,1.0334194181029226,0.49123569944580525,0.592787138590078,-0.010099299804700663,1718.0
70.0,-0.21250000000000002,1.0332817612959433,0.4913151474190901,0.592872316967869,-0.01006043774013399,1718.0
70.0,-0.20999999999999996,1.0331454591817406,0.491393584198592,0.5929570277842188,-0.010021967138127398,1718.0
70.0,-0.20750000000000002,1.03301056069982,0.49147098133049927,0.5930412407353896,-0.009983902009398466,1718.0
70.0,-0.20499999999999996,1.0328771149736262,0.49154731037331845,0.5931249253724884,-0.009946256447897539,1718.0
70.0,-0.2025,1.0327451712889542,0.4916225429156764,0.593208051116073,-0.00990904462516703,1718.0
70.0,-0.19999999999999996,1.0326147790719247,0.491696650594575,0.5932905872713226,-0.009872280784575475,1718.0
70.0,-0.1975,1.0324859878667267,0.49176960511400636,0.5933725030436728,-0.009835979235485919,1718.0
70.0,-0.19499999999999995,1.032358847313415,0.49184137826377744,0.5934537675547785,-0.009800154347444762,1718.0
70.0,-0.1925,1.0322334071260908,0.4919119419383836,0.5935343498586274,-0.009764820544489699,1718.0
70.0,-0.18999999999999995,1.0321097170717919,0.49198126815577664,0.5936142189576473,-0.00972999229967497,1718.0
70.0,-0.1875,1.0319878269505243,0.49204932907582044,0.5936933438185736,-0.009695684129944036,1718.0
70.0,-0.18499999999999994,1.0318677865769228,0.49211609701820475,0.5937716933878195,-0.009661910591497628,1718.0
70.0,-0.1825,1.0317496457641033,0.49218154447955936,0.5938492366060468,-0.00962868627582693,1718.0
70.0,-0.17999999999999994,1.031633454310305,0.4922456441495037,0.5939259424216139,-0.009596025806595507,1718.0
70.0,-0.1775,1.0315192619891072,0.49230836892528335,0.5940017798024668,-0.009563943837607511,1718.0
70.0,-0.17499999999999993,1.0314071185440692,0.49236969192462543,0.594076717746008,-0.009532455052122439,1718.0
70.0,-0.1725,1.0312970736888012,0.4924295864963901,0.5941507252863826,-0.009501574163824085,1718.0
70.0,-0.17000000000000004,1.031189177113655,0.4924880262285196,0.5942237714985114,-0.009471315919809526,1718.0
70.0,-0.16749999999999998,1.0310834785004341,0.49254498495272087,0.5942958254980909,-0.009441695106025749,1718.0
70.0,-0.16500000000000004,1.0309800275467926,0.492600436745205,0.59436685643661,-0.009412726555669146,1718.0
70.0,-0.16249999999999998,1.0308788740023613,0.4926543559226749,0.5944368334902307,-0.009384425161172804,1718.0
70.0,-0.16000000000000003,1.0307800677189627,0.49270671703265373,0.5945057258411842,-0.009356805890509884,1718.0
70.0,-0.15749999999999997,1.030683658717937,0.49275749483697007,0.5945735026500483,-0.009329883808742757,1719.0
70.0,-0.15500000000000003,1.0305896972781678,0.492806664287028,0.5946401330163084,-0.009303674105921766,1719.0
70.0,-0.15249999999999997,1.0304982340493307,0.4928542004891631,0.5947055859259512,-0.009278192132728845,1719.0
70.0,-0.15000000000000002,1.0304093201959315,0.4929000786579521,0.5947698301810888,-0.009253453445576435,1719.0
70.0,-0.14749999999999996,1.0303230075792615,0.492944274054805,0.5948328343088471,-0.009229473863355821,1719.0
70.0,-0.14500000000000002,1.0302393489861406,0.4929867619085161,0.5948945664438496,-0.009206269538564665,1719.0
70.0,-0.14249999999999996,1.0301583984160263,0.49302751731339833,0.5949549941776805,-0.009183857046370526,1719.0
70.0,-0.14,1.030080211441192,0.4930665150995135,0.5950140843667929,-0.009162253496130044,1719.0
70.0,-0.13749999999999996,1.0300048456593323,0.49310372966769805,0.5950718028876156,-0.00914147667130817,1719.0
70.0,-0.135,1.0299323612639157,0.4931391347798785,0.5951281143241167,-0.00912154520556795,1719.0
70.0,-0.13249999999999995,1.0298628217660053,0.4931727032919445,0.5951829815681794,-0.009102478805375956,1719.0
70.0,-0.13,1.0297962949127064,0.49320440681213334,0.5952363653064359,-0.00908429853296766,1719.0
70.0,-0.12749999999999995,1.0297328538636044,0.4932342152616639,0.5952882233577184,-0.009067027168475744,1719.0
70.0,-0.125,1.0296725787093859,0.49326209630563556,0.595338509811902,-0.009050689677006543,1719.0
70.0,-0.12249999999999994,1.0296155584498412,0.49328801460950705,0.5953871739015555,-0.009035313816537103,1719.0
70.0,-0.12,1.0295618935964614,0.49331193085797664,0.5954341585096357,-0.009020930937179797,1719.0
70.0,-0.11749999999999994,1.0295116996363602,0.4933338004453877,0.595479398174494,-0.009007577044200896,1719.0
70.0,-0.11499999999999999,1.029465111702204,0.49335357170485555,0.5955228163900627,-0.008995294230139369,1719.0
70.0,-0.11249999999999993,1.0294222909595014,0.49337118347828846,0.5955643219012018,-0.008984132632226418,1719.0
70.0,-0.10999999999999999,1.0293834334851826,0.4933865617266224,0.5956038035399344,-0.00897415315139315,1719.0
70.0,-0.10750000000000004,1.0293487828358172,0.4933996147125113,0.5956411228989019,-0.00896543129852895,1719.0
70.0,-0.10499999999999998,1.02931864820802,0.49341022600917767,0.5956761037245285,-0.008958062748192594,1719.0
70.0,-0.10250000000000004,1.0292934312990052,0.4934182441095653,0.5957085162038773,-0.008952171546987613,1719.0
70.0,-0.09999999999999998,1.029273667109447,0.4934234665559081,0.5957380530645844,-0.008947922573167856,1719.0
70.0,-0.09750000000000003,1.029260087862376,0.493425614925681,0.5957642920958417,-0.008945541039338973,1719.0
70.0,-0.09499999999999997,1.0292537267853792,0.4934242939354556,0.5957866352453012,-0.008945344130704583,1719.0
70.0,-0.09250000000000003,1.0292560938762614,0.4934189216302743,0.5958042054069045,-0.00894779453644571,1719.0
70.0,-0.08999999999999997,1.0292694889478997,0.49340860391095015,0.5958156625040472,-0.008953595687908064,1719.0
70.0,-0.08750000000000002,1.029297594255046,0.49339189445519166,0.5958188551797025,-0.008963871827715117,1719.0
70.0,-0.08499999999999996,1.0293466841802272,0.49336629839088897,0.5958101095974796,-0.008980535016718541,1719.0
70.0,-0.08250000000000002,1.029428340272638,0.49332714087612645,0.5957826328097122,-0.009007107299600128,1719.0
70.0,-0.07999999999999996,1.0295663344218695,0.4932646416777199,0.5957224640599015,-0.009050799915395523,1719.0
70.0,-0.07750000000000001,1.029817037668807,0.4931550097665145,0.5955964675470942,-0.009128656665068865,1719.0
70.0,-0.07499999999999996,1.0303417778560076,0.4929276198865931,0.5953097488062398,-0.009289210558562164,1719.0
70.0,-0.07250000000000001,1.0316585473463542,0.49234230355184966,0.5945573809944019,-0.009686840722269647,1718.0
70.0,-0.06999999999999995,1.0346002970352073,0.4909685470485682,0.5928471990155656,-0.010563253055773318,1720.0
70.0,-0.0675,1.0386522822385464,0.48900405025531174,0.5904765782741717,-0.011753665551808384,1844.0
70.0,-0.06499999999999995,1.0430093381021999,0.48685576969566324,0.587918240084699,-0.013016529449443945,1718.0
70.0,-0.0625,1.0474917257354222,0.48463248669214853,0.5852829875783471,-0.014299434088205037,1715.0
70.0,-0.05999999999999994,1.0521327515951313,0.4823252237332499,0.5825586280509469,-0.015612006999310892,1715.0
70.0,-0.057499999999999996,1.057023824545937,0.4798886288165269,0.5796990476250602,-0.016979351795211095,1714.0
70.0,-0.05499999999999994,1.0622746525345779,0.47726445760088604,0.576646562600276,-0.018430097407507545,1714.0
70.0,-0.05249999999999999,1.0679965518264647,0.4743919655549367,0.5733409953596637,-0.019991355803899925,1712.0
70.0,-0.05,1.0742898354911108,0.4712155885435527,0.5697264250594554,-0.021685001144525495,1712.0
80.0,-0.75,1.032241526217875,0.49043264856691837,0.5982263687525972,-0.010108983769615169,1919.0
80.0,-0.7475,1.0326473786105974,0.4901883465666343,0.5979775339244419,-0.010228653028360901,1918.0
80.0,-0.745,1.0330469307927492,0.4899480807010316,0.5977315472193336,-0.0103462196708704,1918.0
80.0,-0.7425,1.033440222646195,0.4897118251042069,0.59748840285797,-0.010461702697541635,1918.0
80.0,-0.74,1.033827293966538,0.4894795539256141,0.5972480949493848,-0.010575120980042808,1918.0
80.0,-0.7375,1.0342081844632518,0.48925124133075465,0.5970106174912992,-0.010686493261979072,1918.0
80.0,-0.735,1.034582933759842,0.48902686150185015,0.596775964370436,-0.010795838159572042,1918.0
80.0,-0.7325,1.0349515813939587,0.4888063886385434,0.5965441293628763,-0.010903174162325262,1918.0
80.0,-0.73,1.0353141668175323,0.4885897969585783,0.5963151061344105,-0.011008519633699879,1918.0
80.0,-0.7275,1.035670729396924,0.4883770606984779,0.5960888882408676,-0.011111892811795563,1919.0
80.0,-0.725,1.0360213084130008,0.48816815411421505,0.5958654691285339,-0.011213311810009384,1918.0
80.0,-0.7225,1.0363659430613608,0.48796305148188734,0.5956448421346905,-0.011312794617746435,1918.0
80.0,-0.72,1.0367046724523608,0.4877617270983977,0.5954270004876288,-0.011410359101066858,1918.0
80.0,-0.7175,1.0370375356113064,0.48756415528209696,0.5952119373073564,-0.011506023003386821,1918.0
80.0,-0.715,1.037364571478551,0.4873703103734566,0.5949996456059394,-0.01159980394615324,1918.0
80.0,-0.7125,1.037685818909628,0.48718016673571946,0.5947901182879242,-0.011691719429529698,1918.0
80.0,-0.71,1.0380013166753825,0.486993698755545,0.5945833481507705,-0.011781786833084073,1918.0
80.0,-0.7075,1.0383111034620731,0.48681088084366686,0.5943793278853099,-0.011870023416469136,1918.0
80.0,-0.705,1.0386152178715224,0.4866316874355179,0.594178050076186,-0.011956446320118016,1918.0
80.0,-0.7025,1.0389136984212193,0.48645609299187587,0.5939795072023301,-0.01204107256592837,1918.0
80.0,-0.7,1.0392065835444488,0.48628407199948975,0.5937836916374319,-0.01212391905795497,1918.0
80.0,-0.6975,1.0394939115904098,0.48611559897170653,0.5935905956504249,-0.012205002583100448,1918.0
80.0,-0.695,1.0397757208243399,0.48595064844908786,0.5934002114059754,-0.012284339811809772,1918.0
80.0,-0.6925,1.0400520494276424,0.4857891950000202,0.5932125309649792,-0.012361947298766461,1918.0
80.0,-0.69,1.040322935497987,0.48563121322133557,0.5930275462850844,-0.012437841483582023,1918.0
80.0,-0.6875,1.0405884170494604,0.48547667773889536,0.5928452492211894,-0.012512038691501724,1918.0
80.0,-0.685,1.040848532012658,0.48532556320820386,0.5926656315259865,-0.01258455513409432,1918.0
80.0,-0.6825,1.0411033182348324,0.4851778443149826,0.5924886848504781,-0.012655406909959028,1918.0
80.0,-0.6799999999999999,1.0413528134800014,0.48503349577576227,0.5923144007445268,-0.012724610005421997,1918.0
80.0,-0.6775,1.0415970554290717,0.4848924923384586,0.5921427706574016,-0.012792180295238886,1918.0
80.0,-0.675,1.0418360816799679,0.48475480878294,0.5919737859383304,-0.012858133543299259,1918.0
80.0,-0.6725,1.042069929747755,0.4846204199215926,0.591807437837063,-0.012922485403330375,1918.0
80.0,-0.67,1.0422986370647602,0.4844893005998784,0.591643717504442,-0.012985251419601997,1918.0
80.0,-0.6675,1.0425222409807116,0.4843614256968788,0.5914826159929707,-0.013046447027636217,1918.0
80.0,-0.665,1.042740778762855,0.4842367701258427,0.5913241242574014,-0.013106087554912816,1918.0
80.0,-0.6625,1.042954287596088,0.48411530883472054,0.5911682331553212,-0.013164188221579168,1918.0
80.0,-0.66,1.0431628045830965,0.48399701680668694,0.5910149334477397,-0.013220764141162992,1918.0
80.0,-0.6575,1.0433663667444775,0.4838818690606688,0.5908642157996977,-0.013275830321280425,1918.0
80.0,-0.655,1.0435650110188859,0.48376984065184925,0.5907160707808615,-0.01332940166435295,1918.0
80.0,-0.6525,1.043758774263171,0.48366090667217365,0.5905704888661342,-0.013381492968320847,1918.0
80.0,-0.65,1.0439476932525047,0.483555042250852,0.5904274604362773,-0.01343211892735571,1918.0
80.0,-0.6475,1.0441318046805388,0.48345222255483816,0.5902869757785192,-0.013481294132581652,1918.0
80.0,-0.645,1.0443111451595424,0.4833524227893148,0.5901490250871845,-0.013529033072790637,1918.0
80.0,-0.6425,1.0444857512205494,0.48325561819816437,0.5900135984643217,-0.013575350135162069,1918.0
80.0,-0.64,1.0446556593135212,0.4831617840644254,0.5898806859203262,-0.013620259605986415,1918.0
80.0,-0.6375,1.044820905807479,0.4830708957107587,0.5897502773745904,-0.013663775671381226,1918.0
80.0,-0.635,1.0449815269906888,0.4829829284998771,0.5896223626561247,-0.013705912418021491,1918.0
80.0,-0.6325,1.0451375590708016,0.4828978578349938,0.5894969315042127,-0.013746683833858485,1918.0
80.0,-0.63,1.0452890381750366,0.4828156591602385,0.5893739735690439,-0.013786103808850475,1918.0
80.0,-0.6275,1.0454360003503291,0.4827363079610874,0.5892534784123762,-0.013824186135684053,1918.0
80.0,-0.625,1.045578481563534,0.48265977976475466,0.5891354355081649,-0.013860944510510585,1918.0
80.0,-0.6225,1.0457165177015786,0.4825860501406047,0.5890198342432325,-0.01389639253366949,1918.0
80.0,-0.62,1.045850144571665,0.4825150947005299,0.5889066639179079,-0.01393054371042472,1918.0
80.0,-0.6174999999999999,1.0459793979014442,0.4824468890993379,0.5887959137466938,-0.01396341145169365,1918.0
80.0,-0.615,1.0461043133392274,0.48238140903510934,0.5886875728589086,-0.01399500907478645,1918.0
80.0,-0.6125,1.0462249264541692,0.48231863024956534,0.5885816302993566,-0.014025349804137433,1918.0
80.0,-0.61,1.0463412727364867,0.4822585285284072,0.5884780750289761,-0.014054446772046304,1918.0
80.0,-0.6074999999999999,1.0464533875976703,0.48220107970165405,0.5883768959254975,-0.014082313019417071,1918.0
80.0,-0.605,1.0465613063706891,0.48214625964397556,0.5882780817841128,-0.014108961496495417,1918.0
80.0,-0.6025,1.046665064310239,0.48209404427499425,0.5881816213181155,-0.014134405063617366,1918.0
80.0,-0.6,1.0467646965929545,0.4820444095596009,0.5880875031595735,-0.014158656491947978,1918.0
80.0,-0.5975,1.0468602383176668,0.4819973315082359,0.5879957158599731,-0.014181728464232546,1918.0
80.0,-0.595,1.046951724505636,0.48195278617717946,0.5879062478908846,-0.01420363357554029,1918.0
80.0,-0.5925,1.0470391901008171,0.48191074966881386,0.58781908764461,-0.014224384334017008,1918.0
80.0,-0.59,1.0471226699701104,0.48187119813188684,0.5877342234347529,-0.014243993161632714,1917.0
80.0,-0.5875,1.0472021989036777,0.4818341077617403,0.587651643497204,-0.014262472394948905,1917.0
80.0,-0.585,1.0472778116151629,0.48179945480056446,0.5875713359902826,-0.014279834285855475,1917.0
80.0,-0.5825,1.0473495427420256,0.4817672155376033,0.5874932889957188,-0.014296091002341494,1917.0
80.0,-0.58,1.0474174268458252,0.48173736630936875,0.587417490519216,-0.014311254629250762,1917.0
80.0,-0.5775,1.0474814984125214,0.4817098834998735,0.5873439284910537,-0.014325337169041203,1916.0
80.0,-0.575,1.047541791852881,0.4816847435406374,0.5872725907668318,-0.014338350542572579,1916.0
80.0,-0.5725,1.047598341502676,0.48166192291112275,0.5872034651279441,-0.014350306589837207,1916.0
80.0,-0.5700000000000001,1.0476511816231207,0.4816413981387081,0.5871365392823059,-0.014361217070755232,1916.0
80.0,-0.5675,1.047700346401201,0.4816231457988769,0.5870718008649548,-0.014371093665939378,1916.0
80.0,-0.565,1.0477458699500533,0.48160714251533826,0.587009237438657,-0.014379947977472723,1916.0
80.0,-0.5625,1.047787786309336,0.48159336496014427,0.5869488364945266,-0.014387791529684328,1916.0
80.0,-0.56,1.0478261294456364,0.48158178985378153,0.5868905854526197,-0.014394635769932912,1916.0
80.0,-0.5575,1.0478609332528692,0.48157239396525925,0.5868344716625422,-0.014400492069388204,1916.0
80.0,-0.5549999999999999,1.0478922315527053,0.4815651541121739,0.586780482404035,-0.014405371723819482,1916.0
80.0,-0.5525,1.0479200580950099,0.48156004716076084,0.5867286048875574,-0.014409285954385996,1916.0
80.0,-0.55,1.0479444465582965,0.48155705002593135,0.5866788262548649,-0.014412245908430595,1916.0
80.0,-0.5475,1.047965430550195,0.4815561396712934,0.5866311335795761,-0.014414262660276756,1916.0
80.0,-0.5449999999999999,1.047983043607939,0.4815572931091552,0.5865855138677335,-0.014415347212029748,1916.0
80.0,-0.5425,1.047997319198869,0.48156048740051294,0.5865419540583517,-0.014415510494381285,1916.0
80.0,-0.54,1.048008290720953,0.48156569965502166,0.5865004410239613,-0.014414763367418074,1916.0
80.0,-0.5375,1.0480159915033247,0.481572907030949,0.5864609615711395,-0.014413116621434257,1916.0
80.0,-0.535,1.0480204548068437,0.48158208673511116,0.5864235024410298,-0.014410580977748551,1916.0
80.0,-0.5325,1.0480217138246706,0.4815932160227907,0.5863880503098565,-0.01440716708952529,1916.0
80.0,-0.53,1.0480198016828701,0.48160627219763563,0.5863545917894155,-0.014402885542601086,1916.0
80.0,-0.5275,1.0480147514410232,0.481621232611543,0.5863231134275724,-0.0143977468563139,1916.0
80.0,-0.525,1.0480065960928704,0.4816380746645201,0.5862936017087331,-0.014391761484339105,1916.0
80.0,-0.5225,1.047995368566982,0.4816567758045249,0.5862660430542994,-0.01438493981553152,1916.0
80.0,-0.52,1.047981101727433,0.48167731352729315,0.5862404238231314,-0.014377292174768913,1916.0
80.0,-0.5175,1.047963828374521,0.4816996653761392,0.586216730311973,-0.01436882882380484,1916.0
80.0,-0.515,1.047943581245503,0.4817238089417366,0.5861949487558739,-0.014359559962126296,1916.0
80.0,-0.5125,1.0479203930153518,0.4817497218618824,0.5861750653285995,-0.014349495727815418,1916.0
80.0,-0.51,1.047894296297549,0.48177738182123375,0.5861570661430162,-0.01433864619842021,1916.0
80.0,-0.5075000000000001,1.047865323644897,0.4818067665510264,0.5861409372514709,-0.014327021391829599,1916.0
80.0,-0.505,1.047833507550367,0.48183785382876904,0.5861266646461405,-0.014314631267156552,1916.0
80.0,-0.5025,1.0477988804479688,0.4818706214779162,0.5861142342593793,-0.014301485725626544,1916.0
80.0,-0.5,1.0477614747136612,0.4819050473675126,0.586103631964034,-0.014287594611476405,1916.0
80.0,-0.4975,1.0477213226662814,0.48194110941182094,0.5860948435737539,-0.014272967712856346,1916.0
80.0,-0.495,1.0476784565685198,0.48197878556991824,0.5860878548432635,-0.014257614762743794,1916.0
80.0,-0.4925,1.0476329086279208,0.48201805384526947,0.5860826514686333,-0.014241545439863293,1916.0
80.0,-0.49,1.0475847109979193,0.482058892285276,0.58607921908752,-0.014224769369614983,1916.0
80.0,-0.4875,1.047533895778917,0.4821012789807948,0.5860775432793844,-0.014207296125012986,1916.0
80.0,-0.485,1.0474804950193946,0.48214519206563283,0.5860776095656881,-0.014189135227631919,1916.0
80.0,-0.4825,1.0474245407170606,0.48219060971601096,0.5860794034100714,-0.014170296148563574,1916.0
80.0,-0.48,1.0473660648200425,0.482237510150003,0.5860829102184981,-0.014150788309382472,1916.0
80.0,-0.4775,1.0473050992281216,0.48228587162693837,0.5860881153393833,-0.014130621083124163,1916.0
