Hinf,Tw,eta,H,F,G,T
-0.08,1.030607247870008,913.5190354106156,-0.07999772724872047,8.497780679265767e-11,1.0000000000000053,1.000000000000008
-0.08,1.030607247870008,921.9795252138629,-0.07999772851159509,8.584833367426667e-11,1.0000000000000056,1.0000000000000082
-0.08,1.030607247870008,930.5183712252855,-0.07999772978171847,8.671423650942699e-11,1.0000000000000062,1.000000000000008
-0.08,1.030607247870008,939.1362991351807,-0.07999773106070286,8.75753688033109e-11,1.0000000000000064,1.0000000000000078
-0.08,1.030607247870008,947.8340413547725,-0.07999773235028869,8.84315524674091e-11,1.0000000000000062,1.000000000000008
-0.08,1.030607247870008,956.6123370784595,-0.07999773365233258,8.928257855145023e-11,1.0000000000000069,1.0000000000000075
-0.08,1.030607247870008,965.4719323466358,-0.0799977349687949,9.012821050260615e-11,1.000000000000007,1.0000000000000075
-0.08,1.030607247870008,974.4135801090915,-0.07999773630172693,9.096818294252511e-11,1.0000000000000073,1.000000000000007
-0.08,1.030607247870008,983.4380402890077,-0.07999773765325743,9.18022069125487e-11,1.0000000000000078,1.0000000000000073
-0.08,1.030607247870008,992.5460798475383,-0.07999773902557933,9.262996831076811e-11,1.0000000000000078,1.0000000000000067
-0.08,1.030607247870008,1001.7384728489908,-0.07999774042093581,9.345113273654191e-11,1.0000000000000084,1.000000000000007
-0.08,1.030607247870008,1011.0160005266158,-0.0799977418416068,9.426534788624941e-11,1.0000000000000084,1.0000000000000069
-0.08,1.030607247870008,1020.3794513489946,-0.07999774328989519,9.507224160468648e-11,1.0000000000000087,1.0000000000000064
-0.08,1.030607247870008,1029.8296210870567,-0.07999774476811335,9.58714305985934e-11,1.000000000000009,1.0000000000000069
-0.08,1.030607247870008,1039.3673128817031,-0.07999774627856965,9.666251754828984e-11,1.0000000000000089,1.0000000000000064
-0.08,1.030607247870008,1048.993337312066,-0.07999774782355562,9.744509767924574e-11,1.0000000000000095,1.0000000000000062
-0.08,1.030607247870008,1058.7085124643972,-0.07999774940533311,9.821875775225851e-11,1.0000000000000093,1.0000000000000062
-0.08,1.030607247870008,1068.5136640015942,-0.07999775102612217,9.898307984069319e-11,1.0000000000000095,1.000000000000006
-0.08,1.030607247870008,1078.4096252333723,-0.07999775268808919,9.973764354747144e-11,1.0000000000000102,1.000000000000006
-0.08,1.030607247870008,1088.3972371870843,-0.07999775439333591,1.0048203201291041e-10,1.0000000000000102,1.0000000000000053
-0.08,1.030607247870008,1098.4773486791944,-0.07999775614388878,1.0121582774037828e-10,1.0000000000000102,1.0000000000000053
-0.08,1.030607247870008,1108.650816387419,-0.07999775794168906,1.0193861972797867e-10,1.0000000000000102,1.0000000000000053
-0.08,1.030607247870008,1118.9185049235327,-0.0799977597885837,1.0265000353224317e-10,1.0000000000000104,1.0000000000000053
-0.08,1.030607247870008,1129.2812869068487,-0.07999776168631689,1.033495864606808e-10,1.0000000000000102,1.000000000000005
-0.08,1.030607247870008,1139.740043038382,-0.07999776363652238,1.0403698440904925e-10,1.0000000000000107,1.0000000000000049
-0.08,1.030607247870008,1150.2956621756925,-0.07999776564071664,1.0471182940265614e-10,1.0000000000000104,1.0000000000000049
-0.08,1.030607247870008,1160.9490414084332,-0.07999776770029272,1.0537376748556012e-10,1.0000000000000107,1.0000000000000044
-0.08,1.030607247870008,1171.7010861345848,-0.07999776981651514,1.0602246220474408e-10,1.0000000000000107,1.0000000000000047
-0.08,1.030607247870008,1182.5527101374053,-0.07999777199051546,1.0665759573634262e-10,1.0000000000000107,1.0000000000000044
-0.08,1.030607247870008,1193.5048356630894,-0.07999777422328846,1.0727887165249982e-10,1.0000000000000107,1.0000000000000044
-0.08,1.030607247870008,1204.55839349915,-0.07999777651568986,1.0788601396020477e-10,1.0000000000000107,1.000000000000004
-0.08,1.030607247870008,1215.7143230535173,-0.07999777886843387,1.0847877019041903e-10,1.0000000000000107,1.0000000000000038
-0.08,1.030607247870008,1226.9735724343827,-0.07999778128209246,1.0905691139482863e-10,1.0000000000000107,1.000000000000004
-0.08,1.030607247870008,1238.33709853077,-0.07999778375709474,1.0962023391889052e-10,1.0000000000000102,1.0000000000000038
-0.08,1.030607247870008,1249.8058670938608,-0.0799977862937276,1.1016855951956069e-10,1.00000000000001,1.0000000000000036
-0.08,1.030607247870008,1261.3808528190714,-0.07999778889213681,1.1070173633276689e-10,1.0000000000000104,1.0000000000000038
-0.08,1.030607247870008,1273.0630394288874,-0.07999779155232867,1.1121963916146272e-10,1.00000000000001,1.0000000000000033
-0.08,1.030607247870008,1284.8534197564702,-0.079997794274173,1.1172217033189591e-10,1.0000000000000098,1.0000000000000029
-0.08,1.030607247870008,1296.7529958300336,-0.07999779705740605,1.1220925904982198e-10,1.0000000000000098,1.000000000000003
-0.08,1.030607247870008,1308.7627789579997,-0.07999779990163433,1.1268086183050649e-10,1.0000000000000095,1.0000000000000029
-0.08,1.030607247870008,1320.883789814951,-0.07999780280633924,1.1313696327233931e-10,1.0000000000000095,1.0000000000000029
-0.08,1.030607247870008,1333.1170585283726,-0.07999780577088175,1.1357757457887426e-10,1.0000000000000093,1.0000000000000024
-0.08,1.030607247870008,1345.4636247661995,-0.07999780879450794,1.1400273365024327e-10,1.000000000000009,1.0000000000000027
-0.08,1.030607247870008,1357.924537825179,-0.07999781187635487,1.1441250603066065e-10,1.0000000000000089,1.0000000000000027
-0.08,1.030607247870008,1370.500856720038,-0.07999781501545708,1.1480698148172313e-10,1.0000000000000087,1.0000000000000024
-0.08,1.030607247870008,1383.1936502734964,-0.07999781821075279,1.1518627675534515e-10,1.0000000000000087,1.0000000000000022
-0.08,1.030607247870008,1396.0039972070938,-0.07999782146109136,1.1555053127934088e-10,1.0000000000000084,1.000000000000002
-0.08,1.030607247870008,1408.9329862328714,-0.07999782476524023,1.1589991006320219e-10,1.0000000000000082,1.000000000000002
-0.08,1.030607247870008,1421.9817161458968,-0.07999782812189264,1.1623459941673507e-10,1.0000000000000078,1.0000000000000018
-0.08,1.030607247870008,1435.1512959176512,-0.07999783152967521,1.165548079079026e-10,1.0000000000000078,1.0000000000000018
-0.08,1.030607247870008,1448.4428447902692,-0.07999783498715564,1.16860765940069e-10,1.0000000000000078,1.0000000000000016
-0.08,1.030607247870008,1461.8574923716699,-0.07999783849285104,1.1715272193652874e-10,1.0000000000000075,1.0000000000000016
-0.08,1.030607247870008,1475.3963787315492,-0.07999784204523554,1.1743094299292911e-10,1.0000000000000073,1.0000000000000018
-0.08,1.030607247870008,1489.0606544982772,-0.07999784564274855,1.1769571322024528e-10,1.0000000000000069,1.0000000000000013
-0.08,1.030607247870008,1502.8514809566846,-0.07999784928380271,1.179473340159413e-10,1.0000000000000067,1.0000000000000013
-0.08,1.030607247870008,1516.7700301467542,-0.07999785296679199,1.181861193544867e-10,1.0000000000000067,1.0000000000000013
-0.08,1.030607247870008,1530.8174849632353,-0.07999785669009934,1.1841239827604494e-10,1.0000000000000067,1.0000000000000013
-0.08,1.030607247870008,1544.9950392561707,-0.07999786045210477,1.1862651038251318e-10,1.000000000000006,1.000000000000001
-0.08,1.030607247870008,1559.3038979323546,-0.0799978642511928,1.1882880556800675e-10,1.0000000000000062,1.0000000000000013
-0.08,1.030607247870008,1573.7452770577393,-0.07999786808575987,1.1901964263593075e-10,1.0000000000000058,1.0000000000000009
-0.08,1.030607247870008,1588.3204039607824,-0.07999787195422182,1.191993901889177e-10,1.0000000000000058,1.0000000000000007
-0.08,1.030607247870008,1603.0305173367537,-0.07999787585502063,1.193684206480907e-10,1.000000000000005,1.0000000000000009
-0.08,1.030607247870008,1617.8768673530133,-0.07999787978663143,1.195271121094476e-10,1.0000000000000053,1.0000000000000009
-0.08,1.030607247870008,1632.8607157552478,-0.07999788374756878,1.1967584594927862e-10,1.000000000000005,1.0000000000000009
-0.08,1.030607247870008,1647.9833359747165,-0.07999788773639303,1.1981500569275832e-10,1.000000000000005,1.0000000000000009
-0.08,1.030607247870008,1663.2460132364645,-0.07999789175171608,1.199449767413218e-10,1.0000000000000047,1.0000000000000007
-0.08,1.030607247870008,1678.6500446685554,-0.07999789579220694,1.2006614333898578e-10,1.0000000000000049,1.0000000000000007
-0.08,1.030607247870008,1694.1967394123092,-0.07999789985659704,1.2017888647311917e-10,1.0000000000000049,1.0000000000000004
-0.08,1.030607247870008,1709.8874187335668,-0.07999790394368496,1.2028358717207774e-10,1.0000000000000047,1.0000000000000004
-0.08,1.030607247870008,1725.7234161349695,-0.07999790805234083,1.20380619452752e-10,1.0000000000000044,1.0000000000000004
-0.08,1.030607247870008,1741.706077469303,-0.07999791218151067,1.2047035446253377e-10,1.0000000000000044,1.0000000000000004
-0.08,1.030607247870008,1757.8367610538646,-0.07999791633022,1.205531557987125e-10,1.0000000000000044,1.0000000000000004
-0.08,1.030607247870008,1774.1168377859105,-0.07999792049757715,1.206293790790577e-10,1.000000000000004,1.0000000000000002
-0.08,1.030607247870008,1790.547691259161,-0.07999792468277625,1.2069937291107405e-10,1.0000000000000042,1.0000000000000002
-0.08,1.030607247870008,1807.1307178813868,-0.07999792888509977,1.2076347584828178e-10,1.000000000000004,1.0000000000000004
-0.08,1.030607247870008,1823.867326993091,-0.07999793310392087,1.2082201659971063e-10,1.000000000000004,1.0000000000000004
-0.08,1.030607247870008,1840.7589409872808,-0.07999793733870494,1.2087531268158647e-10,1.0000000000000042,1.0
-0.08,1.030607247870008,1857.8069954303487,-0.07999794158901129,1.2092366985671228e-10,1.000000000000004,1.0
-0.08,1.030607247870008,1875.012939184082,-0.07999794585449403,1.2096738180688137e-10,1.000000000000004,1.0000000000000002
-0.08,1.030607247870008,1892.378234528796,-0.07999795013490278,1.2100672897365538e-10,1.0000000000000038,1.0
-0.08,1.030607247870008,1909.9043572876058,-0.07999795443008317,1.2104197814386317e-10,1.000000000000004,1.0
-0.08,1.030607247870008,1927.592796951861,-0.07999795873997657,1.2107338208648458e-10,1.000000000000004,1.0
-0.08,1.030607247870008,1945.4450568077177,-0.07999796306461984,1.2110117891327155e-10,1.000000000000004,0.9999999999999999
-0.08,1.030607247870008,1963.4626540639163,-0.07999796740414472,1.2112559185084226e-10,1.000000000000004,1.0
-0.08,1.030607247870008,1981.6471199807077,-0.07999797175877664,1.21146828779324e-10,1.0000000000000038,1.0
-0.08,1.030607247870008,2000.0,-0.07999797612883361,1.2116508201989992e-10,1.0000000000000038,1.0
-0.04,1.0318240199871314,0.0,0.0,0.0,0.0,1.0318240199871314
-0.04,1.0318240199871314,0.05,-0.0011898092411574705,0.023404946862004353,0.029695280934799985,1.0313398050284441
-0.04,1.0318240199871314,0.1,-0.00460513711542466,0.044534169913966755,0.059276444672347585,1.030855614041265
-0.04,1.0318240199871314,0.15000000000000002,-0.010025471075951819,0.06352806422637051,0.08864243572006764,1.0303715062287857
-0.04,1.0318240199871314,0.2,-0.017244094084544543,0.08052211262875161,0.11770528144064851,1.0298875757138741
-0.04,1.0318240199871314,0.25,-0.026067584600059073,0.09564671783475226,0.14638889938718186,1.0294039478439128
-0.04,1.0318240199871314,0.30000000000000004,-0.03631530223379355,0.1090270843366938,0.17462799636696935,1.028920775663911
-0.04,1.0318240199871314,0.35000000000000003,-0.04781886383154507,0.12078314466996468,0.20236705232573293,1.0284382365431972
-0.04,1.0318240199871314,0.4,-0.060421614386906915,0.1310295250415035,0.22955938285512847,1.0279565289464778
-0.04,1.0318240199871314,0.45,-0.07397809605515221,0.13987554569708976,0.25616627472027353,1.0274758693442179
-0.04,1.0318240199871314,0.5,-0.08835351885221543,0.14742525176478855,0.28215618930394565,1.0269964892605148
-0.04,1.0318240199871314,0.55,-0.10342323587010309,0.15377747065657313,0.3075040292880425,1.0265186324589122
-0.04,1.0318240199871314,0.6000000000000001,-0.119072225335144,0.15902589243604895,0.3321904642561236,1.0260425522681538
-0.04,1.0318240199871314,0.65,-0.13519458168853815,0.16325916986666464,0.35620131121520887,1.0255685090508133
-0.04,1.0318240199871314,0.7000000000000001,-0.15169301757136608,0.16656103514246576,0.37952696630997274,1.0250967678181047
-0.04,1.0318240199871314,0.75,-0.16847837821904008,0.16901043057306628,0.40216188424567634,1.0246275959941682
-0.04,1.0318240199871314,0.8,-0.1854691694972395,0.17068165074650973,0.4241041021536956,1.0241612613327473
-0.04,1.0318240199871314,0.8500000000000001,-0.20259110061804722,0.17164449392877124,0.445354804830419,1.0236980299885534
-0.04,1.0318240199871314,0.9,-0.21977664237905828,0.17196442067769574,0.4659179284603225,1.0232381647447855
-0.04,1.0318240199871314,0.9500000000000001,-0.23696460156019422,0.17170271785310584,0.4857998001003412,1.0227819233973217
-0.04,1.0318240199871314,1.0,-0.25409971192512404,0.17091666639442338,0.5050088103576805,1.022329557295096
-0.04,1.0318240199871314,1.05,-0.2711322421215188,0.16965971141314348,0.5235551168387552,1.0218813100350999
-0.04,1.0318240199871314,1.1,-0.28801762064665437,0.16798163331063345,0.5414503760846567,1.0214374163094242
-0.04,1.0318240199871314,1.1500000000000001,-0.30471607792826527,0.1659287187826957,0.5587075018393568,1.0209981009007492
-0.04,1.0318240199871314,1.2000000000000002,-0.32119230546146893,0.16354393071188533,0.5753404476217436,1.0205635778217745
-0.04,1.0318240199871314,1.25,-0.33741513184499217,0.16086707607728573,0.591364011692117,1.0201340495932105
-0.04,1.0318240199871314,1.3,-0.3533572154771636,0.15793497112994045,0.6067936626183442,1.019709706654244
-0.04,1.0318240199871314,1.35,-0.36899475360373424,0.15478160319093356,0.6216453837569196,1.019290726898732
-0.04,1.0318240199871314,1.4000000000000001,-0.384307207352328,0.15143828852874244,0.6359355350698113,1.0188772753298658
-0.04,1.0318240199871314,1.4500000000000002,-0.39927704233942307,0.14793382586346987,0.6496807307993633,1.018469503825665
-0.04,1.0318240199871314,1.5,-0.413889484394265,0.14429464512837692,0.6628977316208126,1.0180675510073276
-0.04,1.0318240199871314,1.55,-0.42813228990996255,0.14054495119427227,0.6756033499851039,1.01767154220234
-0.04,1.0318240199871314,1.6,-0.441995530305514,0.13670686233018509,0.6878143674537905,1.017281589494122
-0.04,1.0318240199871314,1.6500000000000001,-0.45547139006312537,0.13280054323480442,0.6995474629128455,1.0168977918500282
-0.04,1.0318240199871314,1.7000000000000002,-0.46855397779189456,0.12884433252781902,0.7108191506331833,1.0165202353196243
-0.04,1.0318240199871314,1.75,-0.4812391497607541,0.12485486463893154,0.7216457272227137,1.0161489932953207
-0.04,1.0318240199871314,1.8,-0.4935243453395136,0.12084718607536837,0.7320432265877326,1.015784126827709
-0.04,1.0318240199871314,1.85,-0.505408433786615,0.1168348660865346,0.7420273820905362,1.0154256849882273
-0.04,1.0318240199871314,1.9000000000000001,-0.5168915718254483,0.11283010177744864,0.7516135951553264,1.0150737052721326
-0.04,1.0318240199871314,1.9500000000000002,-0.5279750714575583,0.10884381775111367,0.760816909635829,1.0147282140351324
-0.04,1.0318240199871314,2.0,-0.5386612774704629,0.10488576038435275,0.7696519913157088,1.0143892269574408
-0.04,1.0318240199871314,2.0500000000000003,-0.5489534541095064,0.10096458686224773,0.7781331119668178,1.0140567495294355
-0.04,1.0318240199871314,2.1,-0.558855680396809,0.09708794911343076,0.7862741374408039,1.0137307775535376
-0.04,1.0318240199871314,2.15,-0.5683727535953804,0.09326257280246497,0.7940885193166449,1.01341129765738
-0.04,1.0318240199871314,2.2,-0.5775101003325752,0.08949433154665497,0.8015892896704245,1.0130982878137464
-0.04,1.0318240199871314,2.25,-0.5862736949141072,0.08578831653317046,0.808789058574289,1.012791717863225
-0.04,1.0318240199871314,2.3000000000000003,-0.5946699843775528,0.08214890171860188,0.8157000139691083,1.0124915500359133
-0.04,1.0318240199871314,2.35,-0.6027058198526515,0.07857980479724039,0.8223339235901042,1.0121977394689343
-0.04,1.0318240199871314,2.4000000000000004,-0.6103883938144953,0.07508414412673722,0.8287021386567175,1.0119102347169129
-0.04,1.0318240199871314,2.45,-0.6177251828347113,0.0716644918005614,0.834815599067411,1.0116289782529138
-0.04,1.0318240199871314,2.5,-0.6247238954548282,0.06832292305603359,0.8406848398671388,1.0113539069577056
-0.04,1.0318240199871314,2.5500000000000003,-0.6313924248248994,0.0650610622048862,0.8463199987799378,1.0110849525955448
-0.04,1.0318240199871314,2.6,-0.6377388057690635,0.06188012527041837,0.8517308246216969,1.0108220422749559
-0.04,1.0318240199871314,2.6500000000000004,-0.6437711759579088,0.05878095951158189,0.8569266864287763,1.0105650988932802
-0.04,1.0318240199871314,2.7,-0.649497740885221,0.0557640800098615,0.8619165831569082,1.0103140415640175
-0.04,1.0318240199871314,2.75,-0.654926742363949,0.05282970348974894,0.8667091538218187,1.0100687860262156
-0.04,1.0318240199871314,2.8000000000000003,-0.6600664302729238,0.04997777953807721,0.8713126879684683,1.009829245035369
-0.04,1.0318240199871314,2.85,-0.6649250373020886,0.047208019381568954,0.8757351363697388,1.0095953287354906
-0.04,1.0318240199871314,2.9000000000000004,-0.6695107564596424,0.04451992237577379,0.8799841218680046,1.0093669450121727
-0.04,1.0318240199871314,2.95,-0.6738317211195539,0.04191280035219879,0.8840669502843486,1.0091439998266116
-0.04,1.0318240199871314,3.0,-0.677895987402341,0.039385799963942515,0.8879906213303775,1.008926397530708
-0.04,1.0318240199871314,3.0500000000000003,-0.6817115186957895,0.03693792316360495,0.8917618394667286,1.008714041163442
-0.04,1.0318240199871314,3.1,-0.6852861721353584,0.0345680459407041,0.895387024660514,1.0085068327288618
-0.04,1.0318240199871314,3.1500000000000004,-0.6886276868764368,0.032274935439340645,0.8988723230012536,1.0083046734560592
-0.04,1.0318240199871314,3.2,-0.6917436740023271,0.03005726557045592,0.9022236171413324,1.0081074640416212
-0.04,1.0318240199871314,3.25,-0.6946416079229097,0.027913631226752247,0.905446536532778,1.0079151048750628
-0.04,1.0318240199871314,3.3000000000000003,-0.6973288191293855,0.025842561202229195,0.9085464674372549,1.0077274962478289
-0.04,1.0318240199871314,3.35,-0.6998124881803457,0.023842529912341856,0.9115285626906985,1.0075445385464585
-0.04,1.0318240199871314,3.4000000000000004,-0.7020996408037019,0.021911968005041558,0.9143977512079502,1.0073661324305556
-0.04,1.0318240199871314,3.45,-0.7041971440077569,0.02004927194741712,0.9171587472162551,1.0071921789962062
-0.04,1.0318240199871314,3.5,-0.7061117031029348,0.018252812667331513,0.9198160592095415,1.0070225799255244
-0.04,1.0318240199871314,3.5500000000000003,-0.7078498595433692,0.016520943324355292,0.9223739986180117,1.0068572376229763
-0.04,1.0318240199871314,3.6,-0.7094179895048296,0.014852006279425805,0.9248366881899267,1.006696055339172
-0.04,1.0318240199871314,3.6500000000000004,-0.7108223031221443,0.013244339328029455,0.9272080700844127,1.0065389372827767
-0.04,1.0318240199871314,3.7,-0.7120688443156079,0.011696281257296555,0.9294919136758405,1.0063857887212089
-0.04,1.0318240199871314,3.75,-0.7131634911416662,0.010206176783220085,0.9316918230717778,1.0062365160707643
-0.04,1.0318240199871314,3.8000000000000003,-0.7141119566085987,0.008772380920262201,0.9338112443477545,1.0060910269767982
-0.04,1.0318240199871314,3.85,-0.7149197899029316,0.007393262831875594,0.9358534725031017,1.005949230384586
-0.04,1.0318240199871314,3.9000000000000004,-0.7155923779769614,0.006067209206953516,0.9378216581429959,1.0058110366014474
-0.04,1.0318240199871314,3.95,-0.7161349474520826,0.00479262720391277,0.9397188138925396,1.005676357350715
-0.04,1.0318240199871314,4.0,-0.716552566796607,0.003567947001003804,0.9415478205492885,1.005545105818104
-0.04,1.0318240199871314,4.05,-0.7168501487404486,0.0023916239885299205,0.9433114329810741,1.0054171966909995
-0.04,1.0318240199871314,4.1000000000000005,-0.7170324528924964,0.0012621406359250493,0.9450122857763246,1.005292546191189
-0.04,1.0318240199871314,4.15,-0.7171040885296516,0.00017800806408951303,0.9466528986543465,1.0051710721015077
-0.04,1.0318240199871314,4.2,-0.7170695175294552,-0.0008622326490036322,0.948235681643201,1.005052693786869
-0.04,1.0318240199871314,4.25,-0.7169330574209215,-0.0018600094036403223,0.949762940032909,1.004937332210112
-0.04,1.0318240199871314,4.3,-0.7166988845307002,-0.0028167182309171914,0.9512368791118028,1.004824909943087
-0.04,1.0318240199871314,4.3500000000000005,-0.716371037203973,-0.003733722640722286,0.9526596086937922,1.0047153511733673
-0.04,1.0318240199871314,4.4,-0.7159534190815786,-0.004612353145144843,0.9540331474443099,1.0046085817069565
-0.04,1.0318240199871314,4.45,-0.715449802416808,-0.00545390693897922,0.955359427012615,1.0045045289673518
-0.04,1.0318240199871314,4.5,-0.7148638314170204,-0.006259647720529128,0.956640295977992,1.0044031219912752
-0.04,1.0318240199871314,4.55,-0.7141990255968784,-0.007030805637349543,0.9578775236173003,1.0043042914213949
-0.04,1.0318240199871314,4.6000000000000005,-0.713458783131418,-0.007768577342886185,0.9590728035011238,1.0042079694963153
-0.04,1.0318240199871314,4.65,-0.7126463841985268,-0.008474126151196113,0.9602277569256314,1.0041140900381176
-0.04,1.0318240199871314,4.7,-0.7117649943015988,-0.00914858227806403,0.9613439361870507,1.0040225884376852
-0.04,1.0318240199871314,4.75,-0.7108176675642555,-0.00979304315787178,0.9624228277054815,1.0039334016380717
-0.04,1.0318240199871314,4.800000000000001,-0.709807349990018,-0.01040857382654181,0.9634658550045521,1.0038464681161094
-0.04,1.0318240199871314,4.8500000000000005,-0.7087368826807514,-0.010996207361760886,0.9644743815532342,1.003761727862476
-0.04,1.0318240199871314,4.9,-0.7076090050085282,-0.011556945372507461,0.9654497134758885,1.0036791223603982
-0.04,1.0318240199871314,4.95,-0.7064263577363387,-0.012091758530656567,0.9663931021364465,1.0035985945631771
-0.04,1.0318240199871314,5.0,-0.7051914860837535,-0.012601587138125559,0.9673057466023662,1.0035200888706857
-0.04,1.0318240199871314,5.050000000000001,-0.7039068427342894,-0.013087341723658445,0.9681887959938288,1.0034435511049957
-0.04,1.0318240199871314,5.1000000000000005,-0.7025747907817838,-0.01354990366392643,0.9690433517234138,1.0033689284852711
-0.04,1.0318240199871314,5.15,-0.7011976066136077,-0.013990125824156065,0.9698704696312833,1.003296169602042
-0.04,1.0318240199871314,5.2,-0.6997774827289971,-0.014408833213983365,0.970671162020707,1.0032252243909996
-0.04,1.0318240199871314,5.25,-0.6983165304911907,-0.014806823654678994,0.9714463995985543,1.0031560441063891
-0.04,1.0318240199871314,5.300000000000001,-0.6968167828124396,-0.01518486845429765,0.9721971133251976,1.0030885812941255
-0.04,1.0318240199871314,5.3500000000000005,-0.6952801967712553,-0.015543713087676976,0.9729241961780559,1.0030227897646948
-0.04,1.0318240199871314,5.4,-0.6937086561615696,-0.01588407787855209,0.9736285048328585,1.0029586245659465
-0.04,1.0318240199871314,5.45,-0.6921039739737246,-0.016206658681360956,0.9743108612664945,1.0028960419558277
-0.04,1.0318240199871314,5.5,-0.6904678948074272,-0.016512127560598555,0.974972054285171,1.0028349993751464
-0.04,1.0318240199871314,5.550000000000001,-0.6888020972170076,-0.01680113346583463,0.9756128409814149,1.002775455420404
-0.04,1.0318240199871314,5.6000000000000005,-0.6871081959894942,-0.017074302900742477,0.9762339481233022,1.0027173698167686
-0.04,1.0318240199871314,5.65,-0.6853877443561606,-0.017332240584698858,0.9768360734791465,1.0026607033912236
-0.04,1.0318240199871314,5.7,-0.6836422361383427,-0.017575530105706373,0.9774198870807158,1.0026054180459476
-0.04,1.0318240199871314,5.75,-0.6818731078284349,-0.01780473456356349,0.9779860324279265,1.0025514767319494
-0.04,1.0318240199871314,5.800000000000001,-0.680081740607078,-0.018020397202365136,0.978535127637793,1.0024988434230095
-0.04,1.0318240199871314,5.8500000000000005,-0.6782694622976382,-0.018223042031558032,0.9790677665403246,1.0024474830899437
-0.04,1.0318240199871314,5.9,-0.6764375492591451,-0.018413174434902913,0.9795845197238768,1.002397361675222
-0.04,1.0318240199871314,5.95,-0.6745872282189371,-0.018591281766811366,0.9800859355324129,1.002348446067968
-0.04,1.0318240199871314,6.0,-0.6727196780462814,-0.018757833935627934,0.9805725410169439,1.0023007040793495
-0.04,1.0318240199871314,6.050000000000001,-0.6708360314683202,-0.01891328397352118,0.9810448428433707,1.0022541044183926
-0.04,1.0318240199871314,6.1000000000000005,-0.6689373767296786,-0.019058068592730546,0.9815033281587884,1.0022086166682145
-0.04,1.0318240199871314,6.15,-0.6670247591971389,-0.019192608727989426,0.9819484654182643,1.0021642112627023
-0.04,1.0318240199871314,6.2,-0.6650991829107594,-0.019317310065011906,0.98238070517396,1.0021208594636413
-0.04,1.0318240199871314,6.25,-0.6631616120828585,-0.01943256355498817,0.9828004808284098,1.002078533338301
-0.04,1.0318240199871314,6.300000000000001,-0.6612129725462579,-0.019538745915086326,0.9832082093536596,1.002037205737482
-0.04,1.0318240199871314,6.3500000000000005,-0.6592541531531987,-0.019636220115004276,0.9836042919778983,1.0019968502740344
-0.04,1.0318240199871314,6.4,-0.6572860071263149,-0.01972533584965481,0.9839891148411293,1.0019574413018437
-0.04,1.0318240199871314,6.45,-0.6553093533630546,-0.01980642999810355,0.9843630496213519,1.0019189538952875
-0.04,1.0318240199871314,6.5,-0.6533249776949084,-0.019879827068909093,0.9847264541326608,1.0018813638291681
-0.04,1.0318240199871314,6.550000000000001,-0.6513336341027965,-0.01994583963204208,0.9850796728965887,1.001844647559108
-0.04,1.0318240199871314,6.6000000000000005,-0.6493360458899408,-0.020004768737582404,0.9854230376879649,1.0018087822024184
-0.04,1.0318240199871314,6.65,-0.6473329068135302,-0.020056904321413504,0.9857568680564943,1.0017737455194335
-0.04,1.0318240199871314,6.7,-0.6453248821764557,-0.020102525598149103,0.9860814718251966,1.0017395158953006
-0.04,1.0318240199871314,6.75,-0.6433126098803817,-0.020141901441541675,0.9863971455668084,1.0017060723222315
-0.04,1.0318240199871314,6.800000000000001,-0.6412967014413811,-0.02017529075263308,0.9867041750591754,1.0016733943822014
-0.04,1.0318240199871314,6.8500000000000005,-0.6392777429693444,-0.020202942815916926,0.9870028357206212,1.001641462230098
-0.04,1.0318240199871314,6.9,-0.637256296112346,-0.02022509764378965,0.9872933930262354,1.0016102565773022
-0.04,1.0318240199871314,6.95,-0.6352328989671203,-0.020241986309572305,0.9875761029059722,1.001579758675714
-0.04,1.0318240199871314,7.0,-0.6332080669567799,-0.020253831269389046,0.9878512121254014,1.0015499503021865
-0.04,1.0318240199871314,7.050000000000001,-0.6311822936768732,-0.02026084667319082,0.9881189586499292,1.0015208137433946
-0.04,1.0318240199871314,7.1000000000000005,-0.629156051710857,-0.02026323866521363,0.9883795719932489,1.0014923317811042
-0.04,1.0318240199871314,7.15,-0.6271297934160298,-0.020261205674161117,0.9886332735507538,1.0014644876778485
-0.04,1.0318240199871314,7.2,-0.6251039516809405,-0.020254938693400355,0.9888802769186099,1.0014372651629968
-0.04,1.0318240199871314,7.25,-0.6230789406552635,-0.020244621551457453,0.989120788199144,1.001410648419215
-0.04,1.0318240199871314,7.300000000000001,-0.6210551564531003,-0.020230431173097925,0.989355006293184,1.0013846220692961
-0.04,1.0318240199871314,7.3500000000000005,-0.6190329778306323,-0.020212537831272925,0.9895831231799403,1.0013591711633714
-0.04,1.0318240199871314,7.4,-0.6170127668390386,-0.02019110539020916,0.9898053241850087,1.0013342811664734
-0.04,1.0318240199871314,7.45,-0.6149948694535431,-0.020166291539915972,0.9900217882370274,1.001309937946461
-0.04,1.0318240199871314,7.5,-0.6129796161794415,-0.020138248022378687,0.9902326881135096,1.0012861277622878
-0.04,1.0318240199871314,7.550000000000001,-0.6109673226359281,-0.020107120849702037,0.9904381906763399,1.0012628372526016
-0.04,1.0318240199871314,7.6000000000000005,-0.6089582901185091,-0.020073050514462707,0.9906384570974093,1.001240053424683
-0.04,1.0318240199871314,7.65,-0.6069528061407757,-0.020036172192524297,0.99083364307482,1.0012177636436956
