branch,pressure_gradient,z,H,F,G,T
3,0.017363753957,0.452,-0.4933648772676065,0.008865674117863561,0.13070631845102904,1.0014181605369996
3,0.017363753957,0.453,-0.4938697559194533,0.00898444125929881,0.13071237500239946,1.001402358783777
3,0.017363753957,0.454,-0.4943813461093425,0.009102959965070915,0.13072021350726373,1.0013867151594704
3,0.017363753957,0.455,-0.49489963336469117,0.009221219608295575,0.13072983383433173,1.0013712282456044
3,0.017363753957,0.456,-0.4954246029311583,0.0093392095176351,0.13074123581671226,1.001355896629856
3,0.017363753957,0.457,-0.49595623904090985,0.0094569188648582,0.13075441915836622,1.0013407189214416
3,0.017363753957,0.458,-0.49649452563776575,0.009574336777927408,0.13076938352621084,1.001325693735539
3,0.017363753957,0.459,-0.49703944592553484,0.009691452273203323,0.1307861284917919,1.0013108197024772
3,0.017363753957,0.46,-0.49759098235947213,0.009808254256353717,0.13080465352937856,1.0012960954674914
3,0.017363753957,0.461,-0.49814911710067605,0.009924731589858423,0.13082495807490058,1.0012815196816154
3,0.017363753957,0.462,-0.4987138312530202,0.010040872983958359,0.13084704142538636,1.0012670910161843
3,0.017363753957,0.463,-0.49928510561982953,0.010156667106441116,0.13087090283807248,1.001252808148154
3,0.017363753957,0.464,-0.4998629202333369,0.010272102516991921,0.1308965414677969,1.001238669768763
3,0.017363753957,0.465,-0.5004472543464139,0.01038716766821768,0.1309239563650832,1.001224674583306
3,0.017363753957,0.466,-0.5010380869057585,0.01050185097096831,0.13095314653935997,1.0012108213025461
3,0.017363753957,0.467,-0.5016353957585122,0.010616140689097928,0.13098411085134587,1.0011971086563938
3,0.017363753957,0.468,-0.5022391584394705,0.01073002504552562,0.1310168481192058,1.0011835353800618
3,0.017363753957,0.46900000000000003,-0.502849351682306,0.010843492158990662,0.13105135705164617,1.0011701002222368
3,0.017363753957,0.47000000000000003,-0.5034659514116044,0.01095653004519161,0.13108763624599357,1.0011568019448707
3,0.017363753957,0.47100000000000003,-0.5040889332341897,0.01106912667966655,0.13112568425571366,1.0011436393150737
3,0.017363753957,0.47200000000000003,-0.5047182716165625,0.011181269896790072,0.13116549947572492,1.0011306111180298
3,0.017363753957,0.47300000000000003,-0.5053539407015344,0.011292947491685823,0.13120708025562364,1.0011177161439282
3,0.017363753957,0.47400000000000003,-0.505995913801932,0.01140414715964416,0.13125042482847424,1.0011049531956795
3,0.017363753957,0.47500000000000003,-0.5066441633929717,0.011514856497376753,0.1312955313088872,1.0010923210887201
3,0.017363753957,0.47600000000000003,-0.5072986616209941,0.011625063063197456,0.13134239776484363,1.0010798186433596
3,0.017363753957,0.47700000000000004,-0.5079593794529846,0.011734754280680468,0.13139102209593823,1.0010674446969794
3,0.017363753957,0.47800000000000004,-0.5086262875213949,0.01184391753599977,0.13144140215367686,1.00105519809169
3,0.017363753957,0.47900000000000004,-0.5092993556011196,0.011952540120268581,0.1314935356659658,1.0010430776816226
3,0.017363753957,0.48,-0.5099785526022421,0.012060609230910232,0.13154742023519472,1.001031082332747
3,0.017363753957,0.481,-0.5106638470953788,0.012168112028880011,0.1316030534143609,1.001019210915639
3,0.017363753957,0.482,-0.5113552064346586,0.012275035547412614,0.13166043257826177,1.0010074623170147
3,0.017363753957,0.483,-0.5120525976293805,0.012381366784360935,0.13171955505084915,1.0009958354280626
3,0.017363753957,0.484,-0.512755986805124,0.012487092647718651,0.13178041802543358,1.0009843291513394
3,0.017363753957,0.485,-0.5134653391969008,0.012592199957108216,0.13184301856277836,1.0009729424006013
3,0.017363753957,0.486,-0.5141806196902323,0.012696675497782112,0.13190735367150472,1.000961674093962
3,0.017363753957,0.487,-0.5149017919190922,0.012800505934891215,0.13197342017227587,1.000950523164809
3,0.017363753957,0.488,-0.5156288191629212,0.012903677900392117,0.13204121483217,1.0009394885507639
3,0.017363753957,0.489,-0.5163616637928118,0.013006177942016204,0.13211073428062997,1.000928569200209
3,0.017363753957,0.49,-0.5171002872650956,0.01310799252487586,0.13218197500757403,1.000917764072133
3,0.017363753957,0.491,-0.5178446506772106,0.013209108081981395,0.13225493344805,1.00090707212965
3,0.017363753957,0.492,-0.5185947138422254,0.013309510934465646,0.1323296058394749,1.0008964923503436
3,0.017363753957,0.493,-0.5193504362096161,0.01340918737262531,0.1324059883629673,1.000886023715808
3,0.017363753957,0.494,-0.5201117762975362,0.013508123608602329,0.1324840770550856,1.0008756652178363
3,0.017363753957,0.495,-0.5208786916868762,0.013606305778109411,0.13256386780596133,1.000865415858275
3,0.017363753957,0.496,-0.5216511395908926,0.013703719987196444,0.13264535644815767,1.0008552746428816
3,0.017363753957,0.497,-0.5224290759080645,0.013800352238870835,0.13272853860705,1.0008452405911343
3,0.017363753957,0.498,-0.5232124561649109,0.013896188507834207,0.13281340984903686,1.0008353127263174
3,0.017363753957,0.499,-0.524001234935432,0.013991214697144429,0.1328999655891234,1.0008254900813898
3,0.017363753957,0.5,-0.5247953658356757,0.014085416640061577,0.1329882010890833,1.0008157716988497
3,0.017363753957,0.501,-0.5255948021060313,0.014178780142795146,0.1330781115504633,1.0008061566249093
3,0.017363753957,0.502,-0.5263994956442872,0.014271290917963716,0.13316969195821318,1.000796643918807
3,0.017363753957,0.503,-0.5272093979686449,0.01436293465258427,0.13326293723567154,1.000787232643394
3,0.017363753957,0.504,-0.5280244596254962,0.014453696968985685,0.13335784214806495,1.0007779218707122
3,0.017363753957,0.505,-0.5288446301845282,0.014543563426776197,0.1334544013007054,1.0007687106818668
3,0.017363753957,0.506,-0.5296698588325092,0.014632519561300279,0.13355260923606757,1.0007595981614914
3,0.017363753957,0.507,-0.5305000933885452,0.014720550824385168,0.13365246027080077,1.0007505834066026
3,0.017363753957,0.508,-0.5313352812853158,0.014807642645136055,0.13375394865736204,1.0007416655176515
3,0.017363753957,0.509,-0.5321753689664325,0.014893780395374196,0.13385706848351672,1.0007328436038303
3,0.017363753957,0.51,-0.5330203018821147,0.014978949391726875,0.13396181367057758,1.000724116782953
3,0.017363753957,0.511,-0.5338700250932156,0.015063134929520484,0.13406817807446758,1.0007154841761903
3,0.017363753957,0.512,-0.5347244822708017,0.015146322231265037,0.13417615531627064,1.0007069449164983
3,0.017363753957,0.513,-0.5355836166935153,0.01522849649980482,0.13428573895036033,1.0006984981401046
3,0.017363753957,0.514,-0.5364473706358277,0.015309642888556371,0.1343969223600021,1.000690142991559
3,0.017363753957,0.515,-0.5373156853643254,0.015389746503721788,0.13450969875564117,1.000681878623624
3,0.017363753957,0.516,-0.5381885017506431,0.015468792433342492,0.13462406127984794,1.000673704192262
3,0.017363753957,0.517,-0.5390657592576217,0.01554676570397597,0.13474000283158982,1.0006656188646648
3,0.017363753957,0.518,-0.5399473969505681,0.015623651325748215,0.13485751624067868,1.000657621811146
3,0.017363753957,0.519,-0.5408333528778029,0.015699434267668594,0.1349765941595905,1.000649712209952
3,0.017363753957,0.52,-0.5417235640675896,0.015774099459967196,0.13509722906180935,1.0006418892471647
3,0.017363753957,0.521,-0.5426179671485686,0.01584763181803203,0.13521941335053705,1.0006341521119175
3,0.017363753957,0.522,-0.5435164973248735,0.015920016207734616,0.13534313917689417,1.0006265000040628
3,0.017363753957,0.523,-0.5444190893989348,0.015991237481928065,0.13546839862048352,1.0006189321264307
3,0.017363753957,0.524,-0.5453256771457967,0.01606128046111709,0.13559518357755934,1.0006114476894283
3,0.017363753957,0.525,-0.546236193310724,0.016130129935919862,0.13572348575943427,1.0006040459109464
3,0.017363753957,0.526,-0.5471505702356518,0.016197770685610208,0.1358532968048194,1.0005967260117912
3,0.017363753957,0.527,-0.5480687388257699,0.0162641874525502,0.1359846080921889,1.0005894872230132
3,0.017363753957,0.528,-0.5489906295813868,0.016329364969675946,0.13611741092623064,1.0005823287785096
3,0.017363753957,0.529,-0.549916171967569,0.01639328794680182,0.136251696422513,1.0005752499194234
3,0.017363753957,0.53,-0.550845294412463,0.016455941073206984,0.13638745550596215,1.0005682498940567
3,0.017363753957,0.531,-0.5517779249381914,0.01651730903050347,0.13652467902668225,1.0005613279535004
3,0.017363753957,0.532,-0.5527139901215499,0.016577376476634497,0.13666335756674544,1.00055448335865
3,0.017363753957,0.533,-0.5536534161323161,0.016636128063889248,0.13680348163227335,1.0005477153731275
3,0.017363753957,0.534,-0.5545961280998444,0.016693548431120534,0.1369450415347666,1.0005410232674934
3,0.017363753957,0.535,-0.5555420501121372,0.016749622206455792,0.13708802738966033,1.000534406319166
3,0.017363753957,0.536,-0.5564911058495463,0.01680433401421198,0.13723242923545617,1.0005278638082358
3,0.017363753957,0.537,-0.5574432175423497,0.016857668468917664,0.13737823683522885,1.0005213950241918
3,0.017363753957,0.538,-0.5583983070127626,0.016909610183398524,0.13752543987405347,1.000514999259137
3,0.017363753957,0.539,-0.5593562950402,0.0169601437671869,0.13767402783718033,1.0005086758118271
3,0.017363753957,0.54,-0.5603171013611334,0.017009253829356873,0.1378239900086764,1.0005024239876
3,0.017363753957,0.541,-0.5612806453038718,0.017056924979207532,0.13797531559368462,1.0004962430943554
3,0.017363753957,0.542,-0.5622468447459195,0.017103141830765032,0.1381279935149654,1.0004901324490163
3,0.017363753957,0.543,-0.5632156171568165,0.01714788900048212,0.13828201261535736,1.0004840913710138
3,0.017363753957,0.544,-0.5641868789638597,0.017191151112116696,0.13843736153299735,1.0004781191861705
3,0.017363753957,0.545,-0.5651605455527776,0.017232912799690067,0.1385940287000551,1.0004722152266314
3,0.017363753957,0.546,-0.5661365319017919,0.01727315870166182,0.13875200246791825,1.0004663788270047
3,0.017363753957,0.547,-0.567114751541784,0.017311873476364606,0.13891127089911684,1.0004606093305706
3,0.017363753957,0.548,-0.5680951175969622,0.01734904178886412,0.13907182197447504,1.0004549060830241
3,0.017363753957,0.549,-0.5690775421529094,0.017384648322581374,0.1392336434655942,1.0004492684362054
3,0.017363753957,0.55,-0.5700619362581133,0.017418677782372886,0.13939672293368982,1.0004436957480376
3,0.017363753957,0.551,-0.5710482105554263,0.017451114881922768,0.1395610478574803,1.0004381873788155
3,0.017363753957,0.552,-0.5720362742481971,0.017481944370558195,0.13972660542087392,1.0004327426971813
3,0.017363753957,0.553,-0.5730260361356353,0.01751115100882075,0.13989338272443877,1.0004273610741024
3,0.017363753957,0.554,-0.5740174039851325,0.01753871958710389,0.14006136665538566,1.0004220418864653
3,0.017363753957,0.555,-0.57501028453468,0.017564634928853264,0.14023054388651518,1.000416784517018
3,0.017363753957,0.556,-0.5760045841197722,0.01758888187090522,0.14040090100657165,1.0004115883507922
3,0.017363753957,0.557,-0.5770002076487838,0.017611445302124218,0.14057242430410102,1.000406452780867
3,0.017363753957,0.558,-0.5779970596297767,0.017632310127242753,0.14074509998283713,1.000401377202564
3,0.017363753957,0.559,-0.5789950435491154,0.01765146129278108,0.14091891402943865,1.0003963610169133
3,0.017363753957,0.56,-0.5799940618748076,0.017668883790365467,0.14109385221255524,1.000391403630599
3,0.017363753957,0.561,-0.5809940166768168,0.017684562629746724,0.14126990021538874,1.0003865044525098
3,0.017363753957,0.562,-0.5819948086150917,0.017698482889692554,0.14144704341616215,1.0003816628993023
3,0.017363753957,0.5630000000000001,-0.5829963379544327,0.017710629669661193,0.14162526710698814,1.0003768783897966
3,0.017363753957,0.5640000000000001,-0.5839985039515034,0.017720988123265034,0.14180455635963482,1.000372150348327
3,0.017363753957,0.5650000000000001,-0.5850012048591221,0.017729543461704085,0.1419848960247189,1.0003674782046879
3,0.017363753957,0.5660000000000001,-0.5860043385378788,0.017736280919203793,0.14216627086619765,1.0003628613908047
3,0.017363753957,0.5670000000000001,-0.5870078014603418,0.017741185816585035,0.1423486653389202,1.0003582993461086
3,0.017363753957,0.5680000000000001,-0.5880114897104856,0.017744243500346472,0.14253206381051364,1.000353791512124
3,0.017363753957,0.5690000000000001,-0.5890152983812621,0.017745439383927128,0.1427164504254705,1.0003493373357035
3,0.017363753957,0.5700000000000001,-0.5900191215798816,0.0177447589512518,0.14290180910447775,1.0003449362689836
3,0.017363753957,0.5710000000000001,-0.5910228530285507,0.01774218771433412,0.1430881236805435,1.0003405877661595
3,0.017363753957,0.5720000000000001,-0.5920263850885009,0.017737711289934847,0.14327537767413367,1.0003362912886895
3,0.017363753957,0.5730000000000001,-0.5930296097403568,0.017731315325639638,0.1434635545175792,1.0003320463000565
3,0.017363753957,0.5740000000000001,-0.5940324179945106,0.017722985549167822,0.14365263741779777,1.0003278522689012
3,0.017363753957,0.5750000000000001,-0.5950346998974206,0.017712707772025913,0.1438426093557673,1.0003237086689794
3,0.017363753957,0.5760000000000001,-0.5960363451192214,0.017700467839029992,0.14403345322397204,1.0003196149760407
3,0.017363753957,0.577,-0.5970372420013313,0.01768625171844857,0.1442251515996596,1.0003155706728677
3,0.017363753957,0.578,-0.5980372785140273,0.017670045414676386,0.14441768697124102,1.0003115752442058
3,0.017363753957,0.579,-0.599036341681931,0.017651835025827445,0.14461104159997856,1.0003076281797967
3,0.017363753957,0.58,-0.6000343175913555,0.01763160674749238,0.14480519751961213,1.0003037289743384
3,0.017363753957,0.581,-0.6010310919624682,0.01760934681394329,0.14500013667479078,1.0002998771244618
3,0.017363753957,0.582,-0.6020265492243457,0.01758504160214128,0.1451958406930162,1.0002960721336156
3,0.017363753957,0.583,-0.6030205734459091,0.017558677530622655,0.1453922911124757,1.0002923135071502
3,0.017363753957,0.584,-0.6040130477788968,0.0175302411256041,0.14558946924304758,1.0002886007552627
3,0.017363753957,0.585,-0.60500385446629,0.017499719024838833,0.14578735616608918,1.0002849333929555
3,0.017363753957,0.586,-0.605992875396641,0.017467097910277733,0.14598593287349926,1.000281310937107
3,0.017363753957,0.587,-0.6069799912105514,0.01743236462630316,0.14618518003894715,1.000277732911208
3,0.017363753957,0.588,-0.6079650822010119,0.017395506064461934,0.14638507824654637,1.0002741988405972
3,0.017363753957,0.589,-0.6089480277763057,0.017356509238298776,0.14658560785154812,1.000270708255314
3,0.017363753957,0.59,-0.6099287064695348,0.017315361287305736,0.1467867489802999,1.0002672606900629
3,0.017363753957,0.591,-0.6109069964726703,0.017272049400825253,0.14698848166956507,1.0002638556813686
3,0.017363753957,0.592,-0.611882774778523,0.01722656095085113,0.1471907856376684,1.0002604927721757
3,0.017363753957,0.593,-0.6128559180464402,0.017178883362262948,0.14739364051338613,1.0002571715072217
3,0.017363753957,0.594,-0.6138263020876313,0.0171290041965909,0.14759702569671776,1.0002538914358097
3,0.017363753957,0.595,-0.6147938018758257,0.01707691115605232,0.14780092035902387,1.0002506521117722
3,0.017363753957,0.596,-0.6157582920585356,0.017022591998495512,0.14800530358220992,1.0002474530907097
3,0.017363753957,0.597,-0.6167196461386877,0.016966034685085906,0.1482101541304503,1.0002442939344585
3,0.017363753957,0.598,-0.6176777373015263,0.01690722723571901,0.1484154506786394,1.0002411742065962
3,0.017363753957,0.599,-0.6186324379249188,0.0168461578219053,0.14862117167365083,1.000238093475135
3,0.017363753957,0.6,-0.6195836195911651,0.016782814770887104,0.14882729533466274,1.0002350513124885
3,0.017363753957,0.601,-0.6205311535729144,0.016717186471436656,0.14903379979179426,1.0002320472927875
3,0.017363753957,0.602,-0.6214749100587083,0.01664926153672024,0.14924066285910118,1.000229080996222
3,0.017363753957,0.603,-0.622414758936858,0.016579028644591487,0.14944786226190093,1.0002261520046736
3,0.017363753957,0.604,-0.6233505693333303,0.016506476639769257,0.14965537549894767,1.0002232599043341
3,0.017363753957,0.605,-0.6242822096247338,0.016431594538027457,0.1498631798429534,1.0002204042856722
3,0.017363753957,0.606,-0.6252095478962765,0.0163543714226768,0.15007125247824588,1.000217584740825
3,0.017363753957,0.607,-0.6261324512155519,0.01627479662287227,0.15027957027576033,1.0002148008678193
3,0.017363753957,0.608,-0.6270507863690749,0.01619285953851552,0.1504881100185207,1.0002120522663254
3,0.017363753957,0.609,-0.6279644194303992,0.01610854975188157,0.15069684826517657,1.0002093385402029
3,0.017363753957,0.61,-0.628873215774299,0.016021857031873518,0.15090576135072914,1.0002066592974683
3,0.017363753957,0.611,-0.6297770405041117,0.01593277122103479,0.15111482552276082,1.0002040141477604
3,0.017363753957,0.612,-0.630675757778168,0.01584128242953554,0.15132401671917697,1.000201402706442
3,0.017363753957,0.613,-0.6315692314945982,0.015747380844442268,0.15153331079109533,1.0001988245904736
3,0.017363753957,0.614,-0.6324573248923748,0.01565105685093045,0.1517426833682106,1.0001962794208876
3,0.017363753957,0.615,-0.6333399005667059,0.015552301036595603,0.15195210985973143,1.0001937668227574
3,0.017363753957,0.616,-0.6342168208630639,0.015451104068861491,0.1521615655887161,1.0001912864227325
3,0.017363753957,0.617,-0.6350879472607271,0.015347456904849158,0.1523710255733464,1.0001888378530257
3,0.017363753957,0.618,-0.6359531410014005,0.015241350584803262,0.1525804647464485,1.000186420747404
3,0.017363753957,0.619,-0.6368122627259147,0.015132776363008017,0.15278985782316698,1.0001840347435906
3,0.017363753957,0.62,-0.6376651724908442,0.015021725712145273,0.1529991793021214,1.0001816794832359
3,0.017363753957,0.621,-0.6385117301264905,0.014908190190984449,0.15320840359736224,1.0001793546095228
3,0.017363753957,0.622,-0.6393517946820494,0.014792161670303462,0.15341750482398883,1.0001770597710407
3,0.017363753957,0.623,-0.6401852249935436,0.014673632110295222,0.15362645701349614,1.000174794617888
3,0.017363753957,0.624,-0.6410118793589327,0.014552593701282843,0.15383523398425689,1.0001725588040087
3,0.017363753957,0.625,-0.6418316155559696,0.01442903886811493,0.15404380934290574,1.000170351987162
3,0.017363753957,0.626,-0.6426442911613762,0.014302960128044327,0.15425215661341357,1.0001681738265964
3,0.017363753957,0.627,-0.6434497630621964,0.01417435033283388,0.15446024902788774,1.0001660239868118
3,0.017363753957,0.628,-0.6442478879584866,0.014043202430002467,0.1546680597369116,1.000163902133775
3,0.017363753957,0.629,-0.6450385220796218,0.013909509613412845,0.15487556168335118,1.000161807937188
3,0.017363753957,0.63,-0.6458215212033985,0.01377326532769367,0.15508272760397257,1.0001597410704581
3,0.017363753957,0.631,-0.6465967409336165,0.013634463116237087,0.15528953015511812,1.0001577012084388
3,0.017363753957,0.632,-0.6473640362822103,0.013493096879583498,0.1554959417095518,1.0001556880310842
3,0.017363753957,0.633,-0.6481232621021119,0.013349160620404768,0.15570193456093412,1.0001537012197719
3,0.017363753957,0.634,-0.6488742728475515,0.013202648604014098,0.1559074808014823,1.0001517404595057
3,0.017363753957,0.635,-0.6496169225944143,0.013053555362803736,0.15611255232382903,1.0001498054388875
3,0.017363753957,0.636,-0.6503510652734258,0.012901875534315549,0.15631712094276692,1.0001478958479222
3,0.017363753957,0.637,-0.6510765543276748,0.01274760413595819,0.15652115819902718,1.000146011381565
3,0.017363753957,0.638,-0.6517932430710381,0.012590736293665486,0.15672463555700653,1.0001441517361531
3,0.017363753957,0.639,-0.6525009844952883,0.012431267412352464,0.15692752428682658,1.0001423166115426
3,0.017363753957,0.64,-0.6531996312917044,0.012269193180357114,0.1571297954664391,1.0001405057110788
3,0.017363753957,0.641,-0.6538890360370522,0.0121045093975636,0.15733142009889275,1.00013871873947
3,0.017363753957,0.642,-0.6545690509311182,0.011937212266462228,0.15753236892395445,1.0001369554062245
3,0.017363753957,0.643,-0.6552395280760782,0.01176729810446357,0.15773261260818322,1.000135215422192
3,0.017363753957,0.644,-0.655900319333222,0.011594763524298186,0.15793212163194667,1.0001334985016328
3,0.017363753957,0.645,-0.6565512763458207,0.01141960543845032,0.15813086629177833,1.0001318043621918
3,0.017363753957,0.646,-0.6571922506750855,0.01124182087734003,0.15832881681260674,1.0001301327228336
3,0.017363753957,0.647,-0.6578230936223353,0.011061407296691476,0.15852594316815033,1.0001284833071762
3,0.017363753957,0.648,-0.6584436564246847,0.010878362273527824,0.15872221526241145,1.0001268558401357
3,0.017363753957,0.649,-0.659053790164197,0.0106926836964845,0.15891760282221998,1.0001252500499347
3,0.017363753957,0.65,-0.6596533457920035,0.010504369770222139,0.15911207539984845,1.0001236656680734
3,0.017363753957,0.651,-0.6602421742114337,0.010313418823701825,0.15930560247963105,1.00012210242733
3,0.017363753957,0.652,-0.6608201261894169,0.01011982963378035,0.1594981533080812,1.0001205600649892
3,0.017363753957,0.653,-0.6613870524638851,0.009923601104957422,0.15968969706586053,1.0001190383195926
3,0.017363753957,0.654,-0.6619428037081495,0.00972473246954336,0.15988020276643053,1.0001175369328827
3,0.017363753957,0.655,-0.6624872305562645,0.009523223292038098,0.16006963925892967,1.0001160556497735
3,0.017363753957,0.656,-0.6630201836305345,0.009319073267562856,0.16025797532860048,1.000114594216416
3,0.017363753957,0.657,-0.6635415135467236,0.009112282561552188,0.16044517953759443,1.0001131523833218
3,0.017363753957,0.658,-0.6640510709285924,0.008902851473373455,0.16063122038645417,1.0001117299022169
3,0.017363753957,0.659,-0.6645487064302739,0.008690780646259803,0.16081606621946362,1.0001103265279239
3,0.017363753957,0.66,-0.6650342707628696,0.00847607107164154,0.1609996852277905,1.0001089420183307
3,0.017363753957,0.661,-0.6655076146635635,0.008258723877827754,0.16118204554313048,1.0001075761325224
3,0.017363753957,0.662,-0.6659685889991661,0.00803874068561442,0.1613631150901779,1.000106228633797
3,0.017363753957,0.663,-0.666417044683247,0.007816123255946283,0.16154286173664503,1.0001048992866273
3,0.017363753957,0.664,-0.6668528327592574,0.0075908737094948706,0.16172125320590905,1.0001035878584763
3,0.017363753957,0.665,-0.6672758044283412,0.007362994530928047,0.16189825708042307,1.0001022941197684
3,0.017363753957,0.666,-0.6676858109573153,0.007132488347966427,0.16207384088797777,1.000101017842084
3,0.017363753957,0.667,-0.6680827038850187,0.006899358302674495,0.16224797196682855,1.0000997588010705
3,0.017363753957,0.668,-0.6684663348375585,0.006663607683387,0.16242061760326362,1.0000985167735088
3,0.017363753957,0.669,-0.6688365556748829,0.006425240153779581,0.16259174495215212,1.000097291539066
3,0.017363753957,0.67,-0.6691932185197916,0.006184259757061932,0.1627613210406265,1.0000960828802659
3,0.017363753957,0.671,-0.6695361756020798,0.005940670685566052,0.162929312846356,1.0000948905807467
3,0.017363753957,0.672,-0.6698652795720886,0.0056944776674335475,0.16309568717632894,1.0000937144280697
3,0.017363753957,0.673,-0.6701803832096512,0.005445685583082112,0.16326041079097253,1.0000925542108872
3,0.017363753957,0.674,-0.6704813396367779,0.005194299703583323,0.16342345033321126,1.0000914097206342
3,0.017363753957,0.675,-0.6707680023478395,0.004940325694764396,0.16358477233242227,1.0000902807514993
3,0.017363753957,0.676,-0.6710402249872238,0.004683769377518543,0.163744343274111,1.000089167098743
3,0.017363753957,0.677,-0.6712978617743968,0.00442463712954628,0.16390212949335264,1.000088068561405
3,0.017363753957,0.678,-0.6715407671022192,0.004162935486692645,0.16405809728446058,1.0000869849395757
3,0.017363753957,0.679,-0.6717687958183474,0.0038986713904126977,0.16421221283916698,1.0000859160360243
3,0.017363753957,0.68,-0.671981803256561,0.0036318521917665064,0.16436444225085156,1.0000848616561684
3,0.017363753957,0.681,-0.6721796449453394,0.003362485402675976,0.16451475157500767,1.000083821606459
3,0.017363753957,0.682,-0.6723621771486354,0.0030905791123212577,0.16466310673834927,1.0000827956969809
3,0.017363753957,0.683,-0.6725292563493376,0.002816141573735777,0.16480947363302165,1.0000817837388307
3,0.017363753957,0.684,-0.672680739601921,0.0025391814601052397,0.16495381806451703,1.0000807855456784
3,0.017363753957,0.685,-0.6728164845648881,0.0022597078686401244,0.16509610575617642,1.0000798009337415
3,0.017363753957,0.686,-0.6729363491377396,0.0019777300630382235,0.16523630239983372,1.0000788297202292
3,0.017363753957,0.687,-0.6730401921215414,0.0016932579040792994,0.16537437358159346,1.0000778717258418
3,0.017363753957,0.6880000000000001,-0.6731278725834273,0.0014063014219227177,0.16551028485957828,1.0000769267722511
3,0.017363753957,0.6890000000000001,-0.6731992502829554,0.001116871080950233,0.1656440017221903,1.0000759946836004
3,0.017363753957,0.6900000000000001,-0.6732541857056256,0.0008249777834999663,0.16577548959288557,1.000075075286477
3,0.017363753957,0.6910000000000001,-0.6732925396257995,0.0005306326038295037,0.16590471387038477,1.0000741684084211
3,0.017363753957,0.6920000000000001,-0.673314173891005,0.00023384723239287732,0.16603163987212308,1.0000732738803215
3,0.017363753957,0.6930000000000001,-0.6733189506635028,-6.536646565555936e-05,0.16615623289453163,1.000072391533998
3,0.017363753957,0.6940000000000001,-0.6733067329227227,-0.00036699617740044337,0.16627845818225337,1.0000715212036413
3,0.017363753957,0.6950000000000001,-0.6732773844998158,-0.0006710291385862334,0.16639828093318743,1.000070662725784
3,0.017363753957,0.6960000000000001,-0.6732307695641635,-0.0009774524078224622,0.16651566632765918,1.0000698159378725
3,0.017363753957,0.6970000000000001,-0.6731667535352115,-0.0012862524092004065,0.16663057949053542,1.0000689806805603
3,0.017363753957,0.6980000000000001,-0.673085202197276,-0.0015974153870194703,0.16674298553304492,1.0000681567953933
3,0.017363753957,0.6990000000000001,-0.6729859822803343,-0.0019109271248711984,0.16685284953355065,1.0000673441261876
3,0.017363753957,0.7000000000000001,-0.6728689614955653,-0.0022267729422314414,0.16696013654286113,1.0000665425190005
3,0.017363753957,0.7010000000000001,-0.6727340079431886,-0.00254493797646607,0.16706481160175893,1.0000657518207634
3,0.017363753957,0.7020000000000001,-0.6725809911554457,-0.0028654067129781514,0.16716683972276153,1.000064971881477
3,0.017363753957,0.7030000000000001,-0.6724097810809924,-0.0031881634525403745,0.1672661859124977,1.0000642025519948
3,0.017363753957,0.704,-0.6722202487462077,-0.0035131920229235316,0.1673628151646299,1.0000634436853402
3,0.017363753957,0.705,-0.6720122662916728,-0.0038404757756768815,0.16745669246542877,1.0000626951366802
3,0.017363753957,0.706,-0.6717857062991907,-0.004169997875528952,0.16754778279906682,1.0000619567620166
3,0.017363753957,0.707,-0.6715404429693437,-0.004501740818763798,0.16763605114999036,1.0000612284202826
3,0.017363753957,0.708,-0.6712763509720018,-0.004835686912473759,0.16772146250488254,1.000060509971227
3,0.017363753957,0.709,-0.6709933061901984,-0.005171817979169903,0.16780398185832038,1.00005980127667
3,0.017363753957,0.71,-0.6706911857574913,-0.005510115353767136,0.16788357421860606,1.0000591022004772
3,0.017363753957,0.711,-0.670369867302134,-0.0058505601799377525,0.16796020460024455,1.000058412607311
3,0.017363753957,0.712,-0.6700292302624317,-0.006193132917477001,0.16803383804787123,1.0000577323646316
3,0.017363753957,0.713,-0.6696691546000982,-0.006537813832728592,0.16810443961685223,1.0000570613406747
3,0.017363753957,0.714,-0.6692895216286191,-0.006884582696652328,0.16817197439224613,1.0000563994056524
3,0.017363753957,0.715,-0.668890214051432,-0.007233418782031099,0.16823640749488653,1.0000557464317261
3,0.017363753957,0.716,-0.6684711151213508,-0.007584301166296234,0.16829770406047423,1.0000551022918163
3,0.017363753957,0.717,-0.6680321100967204,-0.007937208228705516,0.168355829285981,1.0000544668615081
3,0.017363753957,0.718,-0.6675730848145758,-0.008292118151131334,0.16841074838796175,1.000053840017126
3,0.017363753957,0.719,-0.6670939266052675,-0.008649008610098858,0.1684624266353755,1.0000532216368756
3,0.017363753957,0.72,-0.6665945243314011,-0.009007856774231934,0.168510829355911,1.000052611600818
3,0.017363753957,0.721,-0.6660747674607533,-0.009368639613031445,0.16855592190114183,1.0000520097897359
3,0.017363753957,0.722,-0.6655345476659843,-0.009731333384751416,0.16859766971629686,1.0000514160869471
3,0.017363753957,0.723,-0.6649737572547881,-0.01009591414667713,0.1686360382753872,1.0000508303764728
3,0.017363753957,0.724,-0.664392290172412,-0.010462357441685322,0.16867099312842218,1.0000502525441217
3,0.017363753957,0.725,-0.6637900420412818,-0.010830638295946025,0.1687024999079685,1.000049682477466
3,0.017363753957,0.726,-0.6631669091458062,-0.011200731533096994,0.16873052427983593,1.0000491200647645
3,0.017363753957,0.727,-0.6625227901781435,-0.011572611253766203,0.1687550320370709,1.000048565196683
