Variables="alpha" "beta" "omega"
Zone T="1" I=200 J=100
0.325	0.132	-1.0
0.325	0.135	-1.0
0.325	0.138	-1.0
0.325	0.141	-1.0
0.325	0.144	-1.0
0.325	0.147	-1.0
0.325	0.15	-1.0
0.325	0.153	-1.0
0.325	0.156	-1.0
0.325	0.159	-1.0
0.325	0.162	-1.0
0.325	0.165	-1.0
0.325	0.168	-1.0
0.325	0.171	-1.0
0.325	0.174	-1.0
0.325	0.177	-1.0
0.325	0.18	-1.0
0.325	0.183	-1.0
0.325	0.186	-1.0
0.325	0.189	-1.0
0.325	0.192	-1.0
0.325	0.195	-1.0
0.325	0.198	-1.0
0.325	0.201	-1.0
0.325	0.204	-1.0
0.325	0.207	-1.0
0.325	0.21	-1.0
0.325	0.213	-1.0
0.325	0.216	-1.0
0.325	0.219	-1.0
0.325	0.222	-1.0
0.325	0.225	-1.0
0.325	0.228	-1.0
0.325	0.231	-1.0
0.325	0.234	-1.0
0.325	0.237	-1.0
0.325	0.24	-1.0
0.325	0.243	-1.0
0.325	0.246	-1.0
0.325	0.249	-1.0
0.325	0.252	-1.0
0.325	0.255	-1.0
0.325	0.258	-1.0
0.325	0.261	-1.0
0.325	0.264	-1.0
0.325	0.267	-1.0
0.325	0.27	-1.0
0.325	0.273	-1.0
0.325	0.276	-1.0
0.325	0.279	-1.0
0.325	0.282	-1.0
0.325	0.285	-1.0
0.325	0.288	-1.0
0.325	0.291	-1.0
0.325	0.294	-1.0
0.325	0.297	-1.0
0.325	0.3	-1.0
0.33	0.003	0.0022877479958414338
0.33	0.006	0.0020678887376261402
0.33	0.009	0.0018410156383752922
0.33	0.012	0.0016071416810081894
0.33	0.015	0.001366278159680083
0.33	0.018	0.0011184385272015659
0.33	0.021	0.0008636337797171168
0.33	0.024	0.0006018792494433281
0.33	0.027	0.0003331884098321977
0.33	0.03	5.7575972785566086e-5
0.33	0.033	-1.0
0.33	0.036	-1.0
0.33	0.039	-1.0
0.33	0.042	-1.0
0.33	0.045	-1.0
0.33	0.048	-1.0
0.33	0.051	-1.0
0.33	0.054	-1.0
0.33	0.057	-1.0
0.33	0.06	-1.0
0.33	0.063	-1.0
0.33	0.066	-1.0
0.33	0.069	-1.0
0.33	0.072	-1.0
0.33	0.075	-1.0
0.33	0.078	-1.0
0.33	0.081	-1.0
0.33	0.084	-1.0
0.33	0.087	-1.0
0.33	0.09	-1.0
0.33	0.093	-1.0
0.33	0.096	-1.0
0.33	0.099	-1.0
0.33	0.102	-1.0
0.33	0.105	-1.0
0.33	0.108	-1.0
0.33	0.111	-1.0
0.33	0.114	-1.0
0.33	0.117	-1.0
0.33	0.12	-1.0
0.33	0.123	-1.0
0.33	0.126	-1.0
0.33	0.129	-1.0
0.33	0.132	-1.0
0.33	0.135	-1.0
0.33	0.138	-1.0
0.33	0.141	-1.0
0.33	0.144	-1.0
0.33	0.147	-1.0
0.33	0.15	-1.0
0.33	0.153	-1.0
0.33	0.156	-1.0
0.33	0.159	-1.0
0.33	0.162	-1.0
0.33	0.165	-1.0
0.33	0.168	-1.0
0.33	0.171	-1.0
0.33	0.174	-1.0
0.33	0.177	-1.0
0.33	0.18	-1.0
0.33	0.183	-1.0
0.33	0.186	-1.0
0.33	0.189	-1.0
0.33	0.192	-1.0
0.33	0.195	-1.0
0.33	0.198	-1.0
0.33	0.201	-1.0
0.33	0.204	-1.0
0.33	0.207	-1.0
0.33	0.21	-1.0
0.33	0.213	-1.0
0.33	0.216	-1.0
0.33	0.219	-1.0
0.33	0.222	-1.0
0.33	0.225	-1.0
0.33	0.228	-1.0
0.33	0.231	-1.0
0.33	0.234	-1.0
0.33	0.237	-1.0
0.33	0.24	-1.0
0.33	0.243	-1.0
0.33	0.246	-1.0
0.33	0.249	-1.0
0.33	0.252	-1.0
0.33	0.255	-1.0
0.33	0.258	-1.0
0.33	0.261	-1.0
0.33	0.264	-1.0
0.33	0.267	-1.0
0.33	0.27	-1.0
0.33	0.273	-1.0
0.33	0.276	-1.0
0.33	0.279	-1.0
0.33	0.282	-1.0
0.33	0.285	-1.0
0.33	0.288	-1.0
0.33	0.291	-1.0
0.33	0.294	-1.0
0.33	0.297	-1.0
0.33	0.3	-1.0
0.335	0.003	0.0020957386830785735
0.335	0.006	0.001873218721778221
0.335	0.009	0.0016436695499700389
0.335	0.012	0.0014070989649954879
0.335	0.015	0.0011635150637406184
0.335	0.018	0.0009129263410404465
0.335	0.021	0.0006553441979638401
0.335	0.024	0.0003907892321894369
0.335	0.027	0.00011923901388819755
0.335	0.03	-1.0
0.335	0.033	-1.0
0.335	0.036	-1.0
0.335	0.039	-1.0
0.335	0.042	-1.0
0.335	0.045	-1.0
0.335	0.048	-1.0
0.335	0.051	-1.0
0.335	0.054	-1.0
0.335	0.057	-1.0
0.335	0.06	-1.0
0.335	0.063	-1.0
0.335	0.066	-1.0
0.335	0.069	-1.0
0.335	0.072	-1.0
0.335	0.075	-1.0
0.335	0.078	-1.0
0.335	0.081	-1.0
0.335	0.084	-1.0
0.335	0.087	-1.0
0.335	0.09	-1.0
0.335	0.093	-1.0
0.335	0.096	-1.0
0.335	0.099	-1.0
0.335	0.102	-1.0
0.335	0.105	-1.0
0.335	0.108	-1.0
0.335	0.111	-1.0
0.335	0.114	-1.0
0.335	0.117	-1.0
0.335	0.12	-1.0
0.335	0.123	-1.0
0.335	0.126	-1.0
0.335	0.129	-1.0
0.335	0.132	-1.0
0.335	0.135	-1.0
0.335	0.138	-1.0
0.335	0.141	-1.0
0.335	0.144	-1.0
0.335	0.147	-1.0
0.335	0.15	-1.0
0.335	0.153	-1.0
0.335	0.156	-1.0
0.335	0.159	-1.0
0.335	0.162	-1.0
0.335	0.165	-1.0
0.335	0.168	-1.0
0.335	0.171	-1.0
0.335	0.174	-1.0
0.335	0.177	-1.0
0.335	0.18	-1.0
0.335	0.183	-1.0
0.335	0.186	-1.0
0.335	0.189	-1.0
0.335	0.192	-1.0
0.335	0.195	-1.0
0.335	0.198	-1.0
0.335	0.201	-1.0
0.335	0.204	-1.0
0.335	0.207	-1.0
0.335	0.21	-1.0
0.335	0.213	-1.0
0.335	0.216	-1.0
0.335	0.219	-1.0
0.335	0.222	-1.0
0.335	0.225	-1.0
0.335	0.228	-1.0
0.335	0.231	-1.0
0.335	0.234	-1.0
0.335	0.237	-1.0
0.335	0.24	-1.0
0.335	0.243	-1.0
0.335	0.246	-1.0
0.335	0.249	-1.0
0.335	0.252	-1.0
0.335	0.255	-1.0
0.335	0.258	-1.0
0.335	0.261	-1.0
0.335	0.264	-1.0
0.335	0.267	-1.0
0.335	0.27	-1.0
0.335	0.273	-1.0
0.335	0.276	-1.0
0.335	0.279	-1.0
0.335	0.282	-1.0
0.335	0.285	-1.0
0.335	0.288	-1.0
0.335	0.291	-1.0
0.335	0.294	-1.0
0.335	0.297	-1.0
0.335	0.3	-1.0
0.34	0.003	0.0018858276318079632
0.34	0.006	0.0016603034590432402
0.34	0.009	0.0014277237783217143
0.34	0.012	0.0011880941513034379
0.34	0.015	0.0009414193549294003
0.34	0.018	0.0006877070099117448
0.34	0.021	0.0004269715576029514
0.34	0.024	0.00015919756036929787
0.34	0.027	-1.0
0.34	0.03	-1.0
0.34	0.033	-1.0
0.34	0.036	-1.0
0.34	0.039	-1.0
0.34	0.042	-1.0
0.34	0.045	-1.0
0.34	0.048	-1.0
0.34	0.051	-1.0
0.34	0.054	-1.0
0.34	0.057	-1.0
0.34	0.06	-1.0
0.34	0.063	-1.0
0.34	0.066	-1.0
0.34	0.069	-1.0
0.34	0.072	-1.0
0.34	0.075	-1.0
0.34	0.078	-1.0
0.34	0.081	-1.0
0.34	0.084	-1.0
0.34	0.087	-1.0
0.34	0.09	-1.0
0.34	0.093	-1.0
0.34	0.096	-1.0
0.34	0.099	-1.0
0.34	0.102	-1.0
0.34	0.105	-1.0
0.34	0.108	-1.0
0.34	0.111	-1.0
0.34	0.114	-1.0
0.34	0.117	-1.0
0.34	0.12	-1.0
0.34	0.123	-1.0
0.34	0.126	-1.0
0.34	0.129	-1.0
0.34	0.132	-1.0
0.34	0.135	-1.0
0.34	0.138	-1.0
0.34	0.141	-1.0
0.34	0.144	-1.0
0.34	0.147	-1.0
0.34	0.15	-1.0
0.34	0.153	-1.0
0.34	0.156	-1.0
0.34	0.159	-1.0
0.34	0.162	-1.0
0.34	0.165	-1.0
0.34	0.168	-1.0
0.34	0.171	-1.0
0.34	0.174	-1.0
0.34	0.177	-1.0
0.34	0.18	-1.0
0.34	0.183	-1.0
0.34	0.186	-1.0
0.34	0.189	-1.0
0.34	0.192	-1.0
0.34	0.195	-1.0
0.34	0.198	-1.0
0.34	0.201	-1.0
0.34	0.204	-1.0
0.34	0.207	-1.0
0.34	0.21	-1.0
0.34	0.213	-1.0
0.34	0.216	-1.0
0.34	0.219	-1.0
0.34	0.222	-1.0
0.34	0.225	-1.0
0.34	0.228	-1.0
0.34	0.231	-1.0
0.34	0.234	-1.0
0.34	0.237	-1.0
0.34	0.24	-1.0
0.34	0.243	-1.0
0.34	0.246	-1.0
0.34	0.249	-1.0
0.34	0.252	-1.0
0.34	0.255	-1.0
0.34	0.258	-1.0
0.34	0.261	-1.0
0.34	0.264	-1.0
0.34	0.267	-1.0
0.34	0.27	-1.0
0.34	0.273	-1.0
0.34	0.276	-1.0
0.34	0.279	-1.0
0.34	0.282	-1.0
0.34	0.285	-1.0
0.34	0.288	-1.0
0.34	0.291	-1.0
0.34	0.294	-1.0
0.34	0.297	-1.0
0.34	0.3	-1.0
0.345	0.003	0.0016573482151053395
0.345	0.006	0.0014284513166750578
0.345	0.009	0.0011924664541405636
0.345	0.012	0.0009493951500916168
0.345	0.015	0.0006992414255114465
0.345	0.018	0.0004420144301039285
0.345	0.021	0.00017769141736684215
0.345	0.024	-1.0
0.345	0.027	-1.0
0.345	0.03	-1.0
0.345	0.033	-1.0
0.345	0.036	-1.0
0.345	0.039	-1.0
0.345	0.042	-1.0
0.345	0.045	-1.0
0.345	0.048	-1.0
0.345	0.051	-1.0
0.345	0.054	-1.0
0.345	0.057	-1.0
0.345	0.06	-1.0
0.345	0.063	-1.0
0.345	0.066	-1.0
0.345	0.069	-1.0
0.345	0.072	-1.0
0.345	0.075	-1.0
0.345	0.078	-1.0
0.345	0.081	-1.0
0.345	0.084	-1.0
0.345	0.087	-1.0
0.345	0.09	-1.0
0.345	0.093	-1.0
0.345	0.096	-1.0
0.345	0.099	-1.0
0.345	0.102	-1.0
0.345	0.105	-1.0
0.345	0.108	-1.0
0.345	0.111	-1.0
0.345	0.114	-1.0
0.345	0.117	-1.0
0.345	0.12	-1.0
0.345	0.123	-1.0
0.345	0.126	-1.0
0.345	0.129	-1.0
0.345	0.132	-1.0
0.345	0.135	-1.0
0.345	0.138	-1.0
0.345	0.141	-1.0
0.345	0.144	-1.0
0.345	0.147	-1.0
0.345	0.15	-1.0
0.345	0.153	-1.0
0.345	0.156	-1.0
0.345	0.159	-1.0
0.345	0.162	-1.0
0.345	0.165	-1.0
0.345	0.168	-1.0
0.345	0.171	-1.0
0.345	0.174	-1.0
0.345	0.177	-1.0
0.345	0.18	-1.0
0.345	0.183	-1.0
0.345	0.186	-1.0
0.345	0.189	-1.0
0.345	0.192	-1.0
0.345	0.195	-1.0
0.345	0.198	-1.0
0.345	0.201	-1.0
0.345	0.204	-1.0
0.345	0.207	-1.0
0.345	0.21	-1.0
0.345	0.213	-1.0
0.345	0.216	-1.0
0.345	0.219	-1.0
0.345	0.222	-1.0
0.345	0.225	-1.0
0.345	0.228	-1.0
0.345	0.231	-1.0
0.345	0.234	-1.0
0.345	0.237	-1.0
0.345	0.24	-1.0
0.345	0.243	-1.0
0.345	0.246	-1.0
0.345	0.249	-1.0
0.345	0.252	-1.0
0.345	0.255	-1.0
0.345	0.258	-1.0
0.345	0.261	-1.0
0.345	0.264	-1.0
0.345	0.267	-1.0
0.345	0.27	-1.0
0.345	0.273	-1.0
0.345	0.276	-1.0
0.345	0.279	-1.0
0.345	0.282	-1.0
0.345	0.285	-1.0
0.345	0.288	-1.0
0.345	0.291	-1.0
0.345	0.294	-1.0
0.345	0.297	-1.0
0.345	0.3	-1.0
0.35	0.003	0.0014095664533917713
0.35	0.006	0.0011769089899400084
0.35	0.009	0.0009371225227276985
0.35	0.012	0.0006902072092246959
0.35	0.015	0.000436168021444593
0.35	0.018	0.0001749897221030433
0.35	0.021	-1.0
0.35	0.024	-1.0
0.35	0.027	-1.0
0.35	0.03	-1.0
0.35	0.033	-1.0
0.35	0.036	-1.0
0.35	0.039	-1.0
0.35	0.042	-1.0
0.35	0.045	-1.0
0.35	0.048	-1.0
0.35	0.051	-1.0
0.35	0.054	-1.0
0.35	0.057	-1.0
0.35	0.06	-1.0
0.35	0.063	-1.0
0.35	0.066	-1.0
0.35	0.069	-1.0
0.35	0.072	-1.0
0.35	0.075	-1.0
0.35	0.078	-1.0
0.35	0.081	-1.0
0.35	0.084	-1.0
0.35	0.087	-1.0
0.35	0.09	-1.0
0.35	0.093	-1.0
0.35	0.096	-1.0
0.35	0.099	-1.0
0.35	0.102	-1.0
0.35	0.105	-1.0
0.35	0.108	-1.0
0.35	0.111	-1.0
0.35	0.114	-1.0
0.35	0.117	-1.0
0.35	0.12	-1.0
0.35	0.123	-1.0
0.35	0.126	-1.0
0.35	0.129	-1.0
0.35	0.132	-1.0
0.35	0.135	-1.0
0.35	0.138	-1.0
0.35	0.141	-1.0
0.35	0.144	-1.0
0.35	0.147	-1.0
0.35	0.15	-1.0
0.35	0.153	-1.0
0.35	0.156	-1.0
0.35	0.159	-1.0
0.35	0.162	-1.0
0.35	0.165	-1.0
0.35	0.168	-1.0
0.35	0.171	-1.0
0.35	0.174	-1.0
0.35	0.177	-1.0
0.35	0.18	-1.0
0.35	0.183	-1.0
0.35	0.186	-1.0
0.35	0.189	-1.0
0.35	0.192	-1.0
0.35	0.195	-1.0
0.35	0.198	-1.0
0.35	0.201	-1.0
0.35	0.204	-1.0
0.35	0.207	-1.0
0.35	0.21	-1.0
0.35	0.213	-1.0
0.35	0.216	-1.0
0.35	0.219	-1.0
0.35	0.222	-1.0
0.35	0.225	-1.0
0.35	0.228	-1.0
0.35	0.231	-1.0
0.35	0.234	-1.0
0.35	0.237	-1.0
0.35	0.24	-1.0
0.35	0.243	-1.0
0.35	0.246	-1.0
0.35	0.249	-1.0
0.35	0.252	-1.0
0.35	0.255	-1.0
0.35	0.258	-1.0
0.35	0.261	-1.0
0.35	0.264	-1.0
0.35	0.267	-1.0
0.35	0.27	-1.0
0.35	0.273	-1.0
0.35	0.276	-1.0
0.35	0.279	-1.0
0.35	0.282	-1.0
0.35	0.285	-1.0
0.35	0.288	-1.0
0.35	0.291	-1.0
0.35	0.294	-1.0
0.35	0.297	-1.0
0.35	0.3	-1.0
0.355	0.003	0.0011416864339967503
0.355	0.006	0.0009048573506947434
0.355	0.009	0.0006608511655381475
0.355	0.012	0.0004096694301966691
0.355	0.015	0.00015130674714341423
0.355	0.018	-1.0
0.355	0.021	-1.0
0.355	0.024	-1.0
0.355	0.027	-1.0
0.355	0.03	-1.0
0.355	0.033	-1.0
0.355	0.036	-1.0
0.355	0.039	-1.0
0.355	0.042	-1.0
0.355	0.045	-1.0
0.355	0.048	-1.0
0.355	0.051	-1.0
0.355	0.054	-1.0
0.355	0.057	-1.0
0.355	0.06	-1.0
0.355	0.063	-1.0
0.355	0.066	-1.0
0.355	0.069	-1.0
0.355	0.072	-1.0
0.355	0.075	-1.0
0.355	0.078	-1.0
0.355	0.081	-1.0
0.355	0.084	-1.0
0.355	0.087	-1.0
0.355	0.09	-1.0
0.355	0.093	-1.0
0.355	0.096	-1.0
0.355	0.099	-1.0
0.355	0.102	-1.0
0.355	0.105	-1.0
0.355	0.108	-1.0
0.355	0.111	-1.0
0.355	0.114	-1.0
0.355	0.117	-1.0
0.355	0.12	-1.0
0.355	0.123	-1.0
0.355	0.126	-1.0
0.355	0.129	-1.0
0.355	0.132	-1.0
0.355	0.135	-1.0
0.355	0.138	-1.0
0.355	0.141	-1.0
0.355	0.144	-1.0
0.355	0.147	-1.0
0.355	0.15	-1.0
0.355	0.153	-1.0
0.355	0.156	-1.0
0.355	0.159	-1.0
0.355	0.162	-1.0
0.355	0.165	-1.0
0.355	0.168	-1.0
0.355	0.171	-1.0
0.355	0.174	-1.0
0.355	0.177	-1.0
0.355	0.18	-1.0
0.355	0.183	-1.0
0.355	0.186	-1.0
0.355	0.189	-1.0
0.355	0.192	-1.0
0.355	0.195	-1.0
0.355	0.198	-1.0
0.355	0.201	-1.0
0.355	0.204	-1.0
0.355	0.207	-1.0
0.355	0.21	-1.0
0.355	0.213	-1.0
0.355	0.216	-1.0
0.355	0.219	-1.0
0.355	0.222	-1.0
0.355	0.225	-1.0
0.355	0.228	-1.0
0.355	0.231	-1.0
0.355	0.234	-1.0
0.355	0.237	-1.0
0.355	0.24	-1.0
0.355	0.243	-1.0
0.355	0.246	-1.0
0.355	0.249	-1.0
0.355	0.252	-1.0
0.355	0.255	-1.0
0.355	0.258	-1.0
0.355	0.261	-1.0
0.355	0.264	-1.0
0.355	0.267	-1.0
0.355	0.27	-1.0
0.355	0.273	-1.0
0.355	0.276	-1.0
0.355	0.279	-1.0
0.355	0.282	-1.0
0.355	0.285	-1.0
0.355	0.288	-1.0
0.355	0.291	-1.0
0.355	0.294	-1.0
0.355	0.297	-1.0
0.355	0.3	-1.0
0.36	0.003	0.0008528428698999432
0.36	0.006	0.0006114077326769337
0.36	0.009	0.00036274351846572815
0.36	0.012	0.00010684778003209437
0.36	0.015	-1.0
0.36	0.018	-1.0
0.36	0.021	-1.0
0.36	0.024	-1.0
0.36	0.027	-1.0
0.36	0.03	-1.0
0.36	0.033	-1.0
0.36	0.036	-1.0
0.36	0.039	-1.0
0.36	0.042	-1.0
0.36	0.045	-1.0
0.36	0.048	-1.0
0.36	0.051	-1.0
0.36	0.054	-1.0
0.36	0.057	-1.0
0.36	0.06	-1.0
0.36	0.063	-1.0
0.36	0.066	-1.0
0.36	0.069	-1.0
0.36	0.072	-1.0
0.36	0.075	-1.0
0.36	0.078	-1.0
0.36	0.081	-1.0
0.36	0.084	-1.0
0.36	0.087	-1.0
0.36	0.09	-1.0
0.36	0.093	-1.0
0.36	0.096	-1.0
0.36	0.099	-1.0
0.36	0.102	-1.0
0.36	0.105	-1.0
0.36	0.108	-1.0
0.36	0.111	-1.0
0.36	0.114	-1.0
0.36	0.117	-1.0
0.36	0.12	-1.0
0.36	0.123	-1.0
0.36	0.126	-1.0
0.36	0.129	-1.0
0.36	0.132	-1.0
0.36	0.135	-1.0
0.36	0.138	-1.0
0.36	0.141	-1.0
0.36	0.144	-1.0
0.36	0.147	-1.0
0.36	0.15	-1.0
0.36	0.153	-1.0
0.36	0.156	-1.0
0.36	0.159	-1.0
0.36	0.162	-1.0
0.36	0.165	-1.0
0.36	0.168	-1.0
0.36	0.171	-1.0
0.36	0.174	-1.0
0.36	0.177	-1.0
0.36	0.18	-1.0
0.36	0.183	-1.0
0.36	0.186	-1.0
0.36	0.189	-1.0
0.36	0.192	-1.0
0.36	0.195	-1.0
0.36	0.198	-1.0
0.36	0.201	-1.0
0.36	0.204	-1.0
0.36	0.207	-1.0
0.36	0.21	-1.0
0.36	0.213	-1.0
0.36	0.216	-1.0
0.36	0.219	-1.0
0.36	0.222	-1.0
0.36	0.225	-1.0
0.36	0.228	-1.0
0.36	0.231	-1.0
0.36	0.234	-1.0
0.36	0.237	-1.0
0.36	0.24	-1.0
0.36	0.243	-1.0
0.36	0.246	-1.0
0.36	0.249	-1.0
0.36	0.252	-1.0
0.36	0.255	-1.0
0.36	0.258	-1.0
0.36	0.261	-1.0
0.36	0.264	-1.0
0.36	0.267	-1.0
0.36	0.27	-1.0
0.36	0.273	-1.0
0.36	0.276	-1.0
0.36	0.279	-1.0
0.36	0.282	-1.0
0.36	0.285	-1.0
0.36	0.288	-1.0
0.36	0.291	-1.0
0.36	0.294	-1.0
0.36	0.297	-1.0
0.36	0.3	-1.0
0.365	0.003	0.0005420999504865225
0.365	0.006	0.00029560286628704677
0.365	0.009	4.175159228004517e-5
0.365	0.012	-1.0
0.365	0.015	-1.0
0.365	0.018	-1.0
0.365	0.021	-1.0
0.365	0.024	-1.0
0.365	0.027	-1.0
0.365	0.03	-1.0
0.365	0.033	-1.0
0.365	0.036	-1.0
0.365	0.039	-1.0
0.365	0.042	-1.0
0.365	0.045	-1.0
0.365	0.048	-1.0
0.365	0.051	-1.0
0.365	0.054	-1.0
0.365	0.057	-1.0
0.365	0.06	-1.0
0.365	0.063	-1.0
0.365	0.066	-1.0
0.365	0.069	-1.0
0.365	0.072	-1.0
0.365	0.075	-1.0
0.365	0.078	-1.0
0.365	0.081	-1.0
0.365	0.084	-1.0
0.365	0.087	-1.0
0.365	0.09	-1.0
0.365	0.093	-1.0
0.365	0.096	-1.0
0.365	0.099	-1.0
0.365	0.102	-1.0
0.365	0.105	-1.0
0.365	0.108	-1.0
0.365	0.111	-1.0
0.365	0.114	-1.0
0.365	0.117	-1.0
0.365	0.12	-1.0
0.365	0.123	-1.0
0.365	0.126	-1.0
0.365	0.129	-1.0
0.365	0.132	-1.0
0.365	0.135	-1.0
0.365	0.138	-1.0
0.365	0.141	-1.0
0.365	0.144	-1.0
0.365	0.147	-1.0
0.365	0.15	-1.0
0.365	0.153	-1.0
0.365	0.156	-1.0
0.365	0.159	-1.0
0.365	0.162	-1.0
0.365	0.165	-1.0
0.365	0.168	-1.0
0.365	0.171	-1.0
0.365	0.174	-1.0
0.365	0.177	-1.0
0.365	0.18	-1.0
0.365	0.183	-1.0
0.365	0.186	-1.0
0.365	0.189	-1.0
0.365	0.192	-1.0
0.365	0.195	-1.0
0.365	0.198	-1.0
0.365	0.201	-1.0
0.365	0.204	-1.0
0.365	0.207	-1.0
0.365	0.21	-1.0
0.365	0.213	-1.0
0.365	0.216	-1.0
0.365	0.219	-1.0
0.365	0.222	-1.0
0.365	0.225	-1.0
0.365	0.228	-1.0
0.365	0.231	-1.0
0.365	0.234	-1.0
0.365	0.237	-1.0
0.365	0.24	-1.0
0.365	0.243	-1.0
0.365	0.246	-1.0
0.365	0.249	-1.0
0.365	0.252	-1.0
0.365	0.255	-1.0
0.365	0.258	-1.0
0.365	0.261	-1.0
0.365	0.264	-1.0
0.365	0.267	-1.0
0.365	0.27	-1.0
0.365	0.273	-1.0
0.365	0.276	-1.0
0.365	0.279	-1.0
0.365	0.282	-1.0
0.365	0.285	-1.0
0.365	0.288	-1.0
0.365	0.291	-1.0
0.365	0.294	-1.0
0.365	0.297	-1.0
0.365	0.3	-1.0
0.37	0.003	0.00020845642214202266
0.37	0.006	-1.0
0.37	0.009	-1.0
0.37	0.012	-1.0
0.37	0.015	-1.0
0.37	0.018	-1.0
0.37	0.021	-1.0
0.37	0.024	-1.0
0.37	0.027	-1.0
0.37	0.03	-1.0
0.37	0.033	-1.0
0.37	0.036	-1.0
0.37	0.039	-1.0
0.37	0.042	-1.0
0.37	0.045	-1.0
0.37	0.048	-1.0
0.37	0.051	-1.0
0.37	0.054	-1.0
0.37	0.057	-1.0
0.37	0.06	-1.0
0.37	0.063	-1.0
0.37	0.066	-1.0
0.37	0.069	-1.0
0.37	0.072	-1.0
0.37	0.075	-1.0
0.37	0.078	-1.0
0.37	0.081	-1.0
0.37	0.084	-1.0
0.37	0.087	-1.0
0.37	0.09	-1.0
0.37	0.093	-1.0
0.37	0.096	-1.0
0.37	0.099	-1.0
0.37	0.102	-1.0
0.37	0.105	-1.0
0.37	0.108	-1.0
0.37	0.111	-1.0
0.37	0.114	-1.0
0.37	0.117	-1.0
0.37	0.12	-1.0
0.37	0.123	-1.0
0.37	0.126	-1.0
0.37	0.129	-1.0
0.37	0.132	-1.0
0.37	0.135	-1.0
0.37	0.138	-1.0
0.37	0.141	-1.0
0.37	0.144	-1.0
0.37	0.147	-1.0
0.37	0.15	-1.0
0.37	0.153	-1.0
0.37	0.156	-1.0
0.37	0.159	-1.0
0.37	0.162	-1.0
0.37	0.165	-1.0
0.37	0.168	-1.0
0.37	0.171	-1.0
0.37	0.174	-1.0
0.37	0.177	-1.0
0.37	0.18	-1.0
0.37	0.183	-1.0
0.37	0.186	-1.0
0.37	0.189	-1.0
0.37	0.192	-1.0
0.37	0.195	-1.0
0.37	0.198	-1.0
0.37	0.201	-1.0
0.37	0.204	-1.0
0.37	0.207	-1.0
0.37	0.21	-1.0
0.37	0.213	-1.0
0.37	0.216	-1.0
0.37	0.219	-1.0
0.37	0.222	-1.0
0.37	0.225	-1.0
0.37	0.228	-1.0
0.37	0.231	-1.0
0.37	0.234	-1.0
0.37	0.237	-1.0
0.37	0.24	-1.0
0.37	0.243	-1.0
0.37	0.246	-1.0
0.37	0.249	-1.0
0.37	0.252	-1.0
0.37	0.255	-1.0
0.37	0.258	-1.0
0.37	0.261	-1.0
0.37	0.264	-1.0
0.37	0.267	-1.0
0.37	0.27	-1.0
0.37	0.273	-1.0
0.37	0.276	-1.0
0.37	0.279	-1.0
0.37	0.282	-1.0
0.37	0.285	-1.0
0.37	0.288	-1.0
0.37	0.291	-1.0
0.37	0.294	-1.0
0.37	0.297	-1.0
0.37	0.3	-1.0
0.375	0.003	-1.0
0.375	0.006	-1.0
0.375	0.009	-1.0
0.375	0.012	-1.0
0.375	0.015	-1.0
0.375	0.018	-1.0
0.375	0.021	-1.0
0.375	0.024	-1.0
0.375	0.027	-1.0
0.375	0.03	-1.0
0.375	0.033	-1.0
0.375	0.036	-1.0
0.375	0.039	-1.0
0.375	0.042	-1.0
0.375	0.045	-1.0
0.375	0.048	-1.0
0.375	0.051	-1.0
0.375	0.054	-1.0
0.375	0.057	-1.0
0.375	0.06	-1.0
0.375	0.063	-1.0
0.375	0.066	-1.0
0.375	0.069	-1.0
0.375	0.072	-1.0
0.375	0.075	-1.0
0.375	0.078	-1.0
0.375	0.081	-1.0
0.375	0.084	-1.0
0.375	0.087	-1.0
0.375	0.09	-1.0
0.375	0.093	-1.0
0.375	0.096	-1.0
0.375	0.099	-1.0
0.375	0.102	-1.0
0.375	0.105	-1.0
0.375	0.108	-1.0
0.375	0.111	-1.0
0.375	0.114	-1.0
0.375	0.117	-1.0
0.375	0.12	-1.0
0.375	0.123	-1.0
0.375	0.126	-1.0
0.375	0.129	-1.0
0.375	0.132	-1.0
0.375	0.135	-1.0
0.375	0.138	-1.0
0.375	0.141	-1.0
0.375	0.144	-1.0
0.375	0.147	-1.0
0.375	0.15	-1.0
0.375	0.153	-1.0
0.375	0.156	-1.0
0.375	0.159	-1.0
0.375	0.162	-1.0
0.375	0.165	-1.0
0.375	0.168	-1.0
0.375	0.171	-1.0
0.375	0.174	-1.0
0.375	0.177	-1.0
0.375	0.18	-1.0
0.375	0.183	-1.0
0.375	0.186	-1.0
0.375	0.189	-1.0
0.375	0.192	-1.0
0.375	0.195	-1.0
0.375	0.198	-1.0
0.375	0.201	-1.0
0.375	0.204	-1.0
0.375	0.207	-1.0
0.375	0.21	-1.0
0.375	0.213	-1.0
0.375	0.216	-1.0
0.375	0.219	-1.0
0.375	0.222	-1.0
0.375	0.225	-1.0
0.375	0.228	-1.0
0.375	0.231	-1.0
0.375	0.234	-1.0
0.375	0.237	-1.0
0.375	0.24	-1.0
0.375	0.243	-1.0
0.375	0.246	-1.0
0.375	0.249	-1.0
0.375	0.252	-1.0
0.375	0.255	-1.0
0.375	0.258	-1.0
0.375	0.261	-1.0
0.375	0.264	-1.0
0.375	0.267	-1.0
0.375	0.27	-1.0
0.375	0.273	-1.0
0.375	0.276	-1.0
0.375	0.279	-1.0
0.375	0.282	-1.0
0.375	0.285	-1.0
0.375	0.288	-1.0
0.375	0.291	-1.0
